Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,17.959999084472656,18.1299991607666,17.59000015258789,17.959999084472656,17.366024017333984,1033600
2021-01-05,17.979999542236328,18.190000534057617,17.829999923706055,18.059999465942383,17.46271324157715,615900
2021-01-06,18.200000762939453,19.1200008392334,18.1299991607666,18.809999465942383,18.187910079956055,1161000
2021-01-07,18.700000762939453,18.889999389648438,18.280000686645508,18.280000686645508,17.67544174194336,723000
2021-01-08,18.360000610351562,18.399999618530273,17.950000762939453,18.15999984741211,17.55940818786621,803300
2021-01-11,18.049999237060547,18.3700008392334,17.950000762939453,18.270000457763672,17.665769577026367,650500
2021-01-12,18.25,18.350000381469727,17.989999771118164,18.06999969482422,17.472383499145508,585400
2021-01-13,17.989999771118164,18.239999771118164,17.889999389648438,17.959999084472656,17.366024017333984,624800
2021-01-14,18.0,18.510000228881836,18.0,18.329999923706055,17.723787307739258,659500
2021-01-15,18.200000762939453,18.3700008392334,18.020000457763672,18.31999969482422,17.7141170501709,821200
2021-01-19,18.170000076293945,18.489999771118164,18.149999618530273,18.329999923706055,17.723787307739258,1248700
2021-01-20,18.399999618530273,18.700000762939453,18.389999389648438,18.6299991607666,18.01386260986328,954900
2021-01-21,18.59000015258789,18.93000030517578,18.520000457763672,18.739999771118164,18.120227813720703,585800
2021-01-22,18.6299991607666,18.690000534057617,18.219999313354492,18.239999771118164,17.63675880432129,1374400
2021-01-25,18.139999389648438,18.489999771118164,17.979999542236328,18.350000381469727,17.74312400817871,1705400
2021-01-26,18.510000228881836,18.809999465942383,18.440000534057617,18.75,18.129894256591797,711800
2021-01-27,18.860000610351562,19.420000076293945,18.6299991607666,19.020000457763672,18.39096450805664,1781100
2021-01-28,19.1200008392334,19.229999542236328,18.670000076293945,18.899999618530273,18.274934768676758,757300
2021-01-29,19.020000457763672,19.260000228881836,18.760000228881836,18.8799991607666,18.25559425354004,1205400
2021-02-01,18.59000015258789,19.010000228881836,18.299999237060547,18.790000915527344,18.1685733795166,721600
2021-02-02,18.920000076293945,19.399999618530273,18.84000015258789,19.229999542236328,18.59402084350586,557200
2021-02-03,19.219999313354492,19.329999923706055,19.079999923706055,19.260000228881836,18.623029708862305,397900
2021-02-04,19.239999771118164,19.860000610351562,19.190000534057617,19.6200008392334,18.97112464904785,768100
2021-02-05,20.790000915527344,21.579999923706055,20.719999313354492,20.81999969482422,20.131437301635742,853300
2021-02-08,20.829999923706055,21.450000762939453,20.829999923706055,21.399999618530273,20.69225311279297,715200
2021-02-09,21.579999923706055,22.1299991607666,21.510000228881836,21.969999313354492,21.2434024810791,692500
2021-02-10,22.170000076293945,23.049999237060547,22.0,22.610000610351562,21.86223602294922,2209100
2021-02-11,22.670000076293945,23.010000228881836,22.510000228881836,22.969999313354492,22.210329055786133,601600
2021-02-12,23.40999984741211,23.899999618530273,23.209999084472656,23.5,22.722801208496094,551500
2021-02-16,23.459999084472656,23.489999771118164,23.1299991607666,23.200000762939453,22.432722091674805,917000
2021-02-17,24.040000915527344,24.110000610351562,22.770000457763672,22.899999618530273,22.14264678955078,901300
2021-02-18,22.81999969482422,23.020000457763672,22.530000686645508,22.59000015258789,21.842899322509766,696200
2021-02-19,22.780000686645508,22.780000686645508,22.329999923706055,22.40999984741211,21.66884994506836,367700
2021-02-22,22.5,23.329999923706055,22.3700008392334,23.110000610351562,22.345701217651367,362000
2021-02-23,22.969999313354492,23.18000030517578,22.709999084472656,23.079999923706055,22.316692352294922,497600
2021-02-24,23.040000915527344,23.600000381469727,22.93000030517578,23.239999771118164,22.471399307250977,465800
2021-02-25,23.350000381469727,23.540000915527344,22.6299991607666,22.649999618530273,21.90091323852539,383000
2021-02-26,22.670000076293945,23.18000030517578,22.530000686645508,22.920000076293945,22.161985397338867,596200
2021-03-01,23.209999084472656,23.8700008392334,23.110000610351562,23.729999542236328,22.945194244384766,349200
2021-03-02,23.719999313354492,23.780000686645508,23.09000015258789,23.100000381469727,22.336030960083008,335600
2021-03-03,23.149999618530273,23.579999923706055,23.030000686645508,23.049999237060547,22.287683486938477,548700
2021-03-04,23.020000457763672,23.329999923706055,22.389999389648438,22.770000457763672,22.016944885253906,345900
2021-03-05,22.940000534057617,23.549999237060547,22.510000228881836,23.5,22.722801208496094,515500
2021-03-08,23.5,23.760000228881836,22.979999542236328,23.229999542236328,22.46173095703125,756400
2021-03-09,24.0,24.459999084472656,23.389999389648438,23.799999237060547,23.012880325317383,632600
2021-03-10,23.860000610351562,24.770000457763672,23.690000534057617,24.3700008392334,23.564027786254883,797300
2021-03-11,24.329999923706055,24.6299991607666,24.139999389648438,24.510000228881836,23.699398040771484,455700
2021-03-12,24.520000457763672,25.030000686645508,24.520000457763672,24.93000030517578,24.105506896972656,340800
2021-03-15,24.93000030517578,24.93000030517578,24.3799991607666,24.719999313354492,23.902454376220703,530500
2021-03-16,24.809999465942383,25.43000030517578,24.809999465942383,25.219999313354492,24.48496437072754,513500
2021-03-17,25.06999969482422,25.06999969482422,24.280000686645508,24.920000076293945,24.193710327148438,997100
2021-03-18,24.850000381469727,25.639999389648438,24.790000915527344,25.200000762939453,24.465553283691406,1714200
2021-03-19,25.1299991607666,25.440000534057617,24.75,25.1299991607666,24.39759063720703,1856000
2021-03-22,25.200000762939453,25.239999771118164,24.3799991607666,24.729999542236328,24.009246826171875,602100
2021-03-23,24.40999984741211,24.670000076293945,24.06999969482422,24.170000076293945,23.4655704498291,735500
2021-03-24,24.260000228881836,24.450000762939453,23.610000610351562,23.690000534057617,22.99955940246582,585100
2021-03-25,23.520000457763672,24.489999771118164,23.299999237060547,24.420000076293945,23.708282470703125,431500
2021-03-26,24.450000762939453,24.579999923706055,23.68000030517578,24.010000228881836,23.310230255126953,962800
2021-03-29,24.020000457763672,24.020000457763672,23.219999313354492,23.389999389648438,22.70829963684082,444300
2021-03-30,23.3700008392334,24.020000457763672,23.3700008392334,23.829999923706055,23.135480880737305,1002700
2021-03-31,23.899999618530273,24.059999465942383,23.43000030517578,23.459999084472656,22.776262283325195,1408800
2021-04-01,23.59000015258789,24.010000228881836,23.18000030517578,24.0,23.30052375793457,1084000
2021-04-05,24.06999969482422,24.68000030517578,23.899999618530273,24.520000457763672,23.805370330810547,594800
2021-04-06,24.540000915527344,24.940000534057617,24.399999618530273,24.540000915527344,23.824785232543945,624200
2021-04-07,24.34000015258789,24.719999313354492,24.270000457763672,24.360000610351562,23.6500301361084,370500
2021-04-08,24.399999618530273,24.75,24.100000381469727,24.700000762939453,23.98012351989746,824000
2021-04-09,24.68000030517578,24.770000457763672,24.350000381469727,24.6299991607666,23.91216278076172,295500
2021-04-12,24.600000381469727,24.920000076293945,24.469999313354492,24.780000686645508,24.057790756225586,537600
2021-04-13,24.780000686645508,24.780000686645508,24.170000076293945,24.260000228881836,23.552946090698242,508900
2021-04-14,24.190000534057617,24.670000076293945,24.1200008392334,24.579999923706055,23.863618850708008,768400
2021-04-15,24.8700008392334,24.959999084472656,24.5,24.799999237060547,24.077207565307617,417200
2021-04-16,25.0,25.100000381469727,24.729999542236328,24.899999618530273,24.174293518066406,709500
2021-04-19,24.780000686645508,24.93000030517578,24.530000686645508,24.8799991607666,24.154874801635742,444900
2021-04-20,24.81999969482422,25.170000076293945,24.3700008392334,24.709999084472656,23.989830017089844,303900
2021-04-21,24.68000030517578,25.43000030517578,24.489999771118164,25.40999984741211,24.669429779052734,671200
2021-04-22,25.399999618530273,25.56999969482422,24.989999771118164,25.09000015258789,24.358755111694336,559700
2021-04-23,25.149999618530273,25.219999313354492,24.889999389648438,24.889999389648438,24.16458511352539,261500
2021-04-26,25.059999465942383,25.059999465942383,24.780000686645508,24.81999969482422,24.09662437438965,305100
2021-04-27,24.760000228881836,24.90999984741211,24.530000686645508,24.600000381469727,23.88303565979004,316400
2021-04-28,24.579999923706055,24.6299991607666,24.110000610351562,24.309999465942383,23.60148811340332,415800
2021-04-29,24.489999771118164,24.579999923706055,24.200000762939453,24.459999084472656,23.74711799621582,809100
2021-04-30,24.389999389648438,24.540000915527344,24.06999969482422,24.309999465942383,23.60148811340332,602500
2021-05-03,24.420000076293945,24.559999465942383,24.219999313354492,24.3700008392334,23.659740447998047,404400
2021-05-04,24.1299991607666,24.219999313354492,23.31999969482422,23.56999969482422,22.883056640625,368000
2021-05-05,23.829999923706055,24.260000228881836,23.450000762939453,24.059999465942383,23.358774185180664,516800
2021-05-06,24.139999389648438,24.15999984741211,23.6299991607666,23.940000534057617,23.24227523803711,345900
2021-05-07,24.600000381469727,25.559999465942383,24.600000381469727,25.3700008392334,24.630596160888672,626300
2021-05-10,25.34000015258789,25.790000915527344,24.90999984741211,25.260000228881836,24.523801803588867,367700
2021-05-11,25.110000610351562,25.690000534057617,24.719999313354492,25.639999389648438,24.892724990844727,598400
2021-05-12,25.420000076293945,25.450000762939453,24.190000534057617,24.239999771118164,23.533527374267578,598300
2021-05-13,24.290000915527344,24.8799991607666,24.100000381469727,24.360000610351562,23.6500301361084,385400
2021-05-14,24.440000534057617,24.959999084472656,24.43000030517578,24.920000076293945,24.193710327148438,349300
2021-05-17,25.100000381469727,25.40999984741211,24.84000015258789,25.110000610351562,24.378171920776367,390000
2021-05-18,25.1200008392334,25.280000686645508,24.90999984741211,24.90999984741211,24.184003829956055,438400
