Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,35.0,35.040000915527344,34.06999969482422,34.13999938964844,31.305999755859375,6207600
2021-01-05,34.25,34.97999954223633,34.19499969482422,34.77000045776367,31.88370704650879,5154200
2021-01-06,35.540000915527344,37.349998474121094,35.15999984741211,36.880001068115234,33.818546295166016,10200000
2021-01-07,37.290000915527344,37.43000030517578,36.38999938964844,36.709999084472656,33.66267395019531,8355600
2021-01-08,36.849998474121094,36.970001220703125,36.040000915527344,36.58000183105469,33.543460845947266,4615000
2021-01-11,35.97999954223633,36.529998779296875,35.599998474121094,36.290000915527344,33.277530670166016,4701400
2021-01-12,36.43000030517578,37.04999923706055,36.209999084472656,36.560001373291016,33.525115966796875,3777700
2021-01-13,36.66999816894531,37.959999084472656,36.61000061035156,37.40999984741211,34.30455017089844,7977600
2021-01-14,37.709999084472656,39.18000030517578,37.52000045776367,38.90999984741211,35.68003845214844,10254800
2021-01-15,38.22999954223633,39.185001373291016,37.84000015258789,38.77000045776367,35.551658630371094,7955700
2021-01-19,39.68000030517578,39.959999084472656,39.290000915527344,39.70000076293945,36.40446090698242,7771800
2021-01-20,40.0,40.689998626708984,39.560001373291016,39.90999984741211,36.59703826904297,5688800
2021-01-21,39.4900016784668,39.95000076293945,38.06999969482422,38.16999816894531,35.00147247314453,7097100
2021-01-22,37.59000015258789,37.65999984741211,37.16999816894531,37.369998931884766,34.267879486083984,5598200
2021-01-25,36.959999084472656,37.0,35.529998779296875,36.630001068115234,33.58930587768555,6013600
2021-01-26,36.91999816894531,36.970001220703125,35.349998474121094,35.380001068115234,32.44307327270508,5316900
2021-01-27,35.13999938964844,35.75,34.150001525878906,34.380001068115234,31.526084899902344,9433300
2021-01-28,34.83000183105469,36.08000183105469,34.2599983215332,35.88999938964844,32.91073226928711,11743400
2021-01-29,34.869998931884766,35.849998474121094,33.40999984741211,33.650001525878906,30.856685638427734,12483500
2021-02-01,34.630001068115234,34.86000061035156,33.9900016784668,34.689998626708984,31.810352325439453,7520400
2021-02-02,35.099998474121094,36.25,35.07699966430664,36.040000915527344,33.04828643798828,8211900
2021-02-03,36.029998779296875,36.43000030517578,35.650001525878906,36.11000061035156,33.11246871948242,5291800
2021-02-04,36.0,37.630001068115234,36.0,37.13999938964844,34.26573181152344,8455100
2021-02-05,37.599998474121094,37.81999969482422,37.18000030517578,37.290000915527344,34.40412902832031,4858800
2021-02-08,37.54999923706055,37.75600051879883,37.06999969482422,37.66999816894531,34.75472640991211,7481400
2021-02-09,37.61000061035156,37.7400016784668,37.099998474121094,37.119998931884766,34.24728012084961,7013000
2021-02-10,37.45000076293945,37.91999816894531,36.83000183105469,37.880001068115234,34.94846725463867,4124700
2021-02-11,37.880001068115234,37.96500015258789,36.849998474121094,37.279998779296875,34.394901275634766,2945600
2021-02-12,37.31999969482422,37.709999084472656,36.90999984741211,37.150001525878906,34.274959564208984,2992200
2021-02-16,37.459999084472656,38.029998779296875,37.095001220703125,37.900001525878906,34.96692657470703,3757300
2021-02-17,37.70000076293945,38.30500030517578,37.310001373291016,37.470001220703125,34.5701904296875,4642900
2021-02-18,37.060001373291016,37.41999816894531,36.45000076293945,36.650001525878906,33.81365966796875,4937000
2021-02-19,37.060001373291016,38.314998626708984,36.97999954223633,38.08000183105469,35.13298797607422,5612600
2021-02-22,37.95000076293945,39.380001068115234,37.939998626708984,38.81999969482422,35.81571578979492,6068800
2021-02-23,39.0,39.22999954223633,38.0099983215332,38.47999954223633,35.50202941894531,6820700
2021-02-24,38.65999984741211,40.31999969482422,38.599998474121094,40.220001220703125,37.10737609863281,8010100
2021-02-25,40.5,40.599998474121094,38.71500015258789,39.02000045776367,36.000240325927734,7490900
2021-02-26,38.77000045776367,39.459999084472656,37.97999954223633,38.68000030517578,35.686553955078125,7518200
2021-03-01,39.459999084472656,40.439998626708984,39.400001525878906,40.0,36.90440368652344,8211000
2021-03-02,39.83000183105469,40.290000915527344,39.439998626708984,39.560001373291016,36.49845504760742,6106500
2021-03-03,39.84000015258789,40.89500045776367,39.709999084472656,40.119998931884766,37.015113830566406,5423500
2021-03-04,39.77000045776367,40.18000030517578,37.7599983215332,38.90999984741211,35.89875411987305,8090800
2021-03-05,39.75,40.220001220703125,37.91999816894531,40.099998474121094,36.99666213989258,7214800
2021-03-08,40.5099983215332,41.209999084472656,40.040000915527344,40.63999938964844,37.494873046875,8167700
2021-03-09,40.459999084472656,40.73500061035156,39.619998931884766,40.16999816894531,37.06123352050781,6960000
2021-03-10,40.47999954223633,41.86000061035156,40.470001220703125,41.61000061035156,38.38980484008789,6144300
2021-03-11,41.43000030517578,42.810001373291016,41.25,42.65999984741211,39.358543395996094,5369600
2021-03-12,43.02000045776367,43.2400016784668,42.56999969482422,42.70000076293945,39.39545440673828,4044500
2021-03-15,42.83000183105469,43.0099983215332,41.619998931884766,42.81999969482422,39.50615692138672,6448600
2021-03-16,42.66999816894531,42.685001373291016,41.310001373291016,42.20000076293945,38.93414306640625,6820200
2021-03-17,42.470001220703125,43.15999984741211,41.880001068115234,43.13999938964844,39.80138397216797,7243800
2021-03-18,43.43000030517578,43.61000061035156,40.9900016784668,41.2599983215332,38.0668830871582,8054600
