Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,55.81999969482422,56.12099838256836,53.650001525878906,54.040000915527344,45.542259216308594,4852800
2021-01-05,54.13999938964844,56.16999816894531,54.0,55.79999923706055,47.02549362182617,3112800
2021-01-06,56.95000076293945,59.209999084472656,56.54999923706055,58.43000030517578,49.241939544677734,6208400
2021-01-07,59.0,59.77000045776367,58.10499954223633,58.5099983215332,49.30935287475586,4437600
2021-01-08,58.369998931884766,58.86000061035156,57.75,58.209999084472656,49.05652618408203,4063500
2021-01-11,57.70000076293945,58.95000076293945,57.25,58.86000061035156,49.60430908203125,3455900
2021-01-12,59.31999969482422,61.209999084472656,59.0,61.040000915527344,51.44150924682617,6235000
2021-01-13,60.75,61.310001373291016,59.65999984741211,60.029998779296875,50.59032440185547,3236300
2021-01-14,60.209999084472656,60.5,59.41999816894531,59.650001525878906,50.27009201049805,3578800
2021-01-15,58.619998931884766,58.81999969482422,57.130001068115234,57.310001373291016,48.29805374145508,6692900
2021-01-19,57.7599983215332,58.20000076293945,56.33000183105469,57.54999923706055,48.500308990478516,4919300
2021-01-20,57.869998931884766,58.630001068115234,57.22999954223633,58.56999969482422,49.35991668701172,3724400
2021-01-21,58.5099983215332,58.77000045776367,57.310001373291016,57.560001373291016,48.50873565673828,3442000
2021-01-22,56.9900016784668,57.78499984741211,56.869998931884766,57.5,48.45817565917969,2621500
2021-01-25,56.86000061035156,57.41999816894531,55.65999984741211,57.22999954223633,48.23063278198242,3682400
2021-01-26,57.88999938964844,58.25,55.70000076293945,55.7400016784668,46.974937438964844,3060300
2021-01-27,54.63999938964844,55.08000183105469,52.65999984741211,54.38999938964844,45.83721923828125,6283500
2021-01-28,54.13999938964844,54.849998474121094,53.0,54.380001068115234,45.82878875732422,5817000
2021-01-29,53.849998474121094,54.70500183105469,51.7599983215332,51.900001525878906,43.738765716552734,8895400
2021-02-01,52.38999938964844,52.84000015258789,51.33000183105469,52.75,44.45510482788086,4128300
2021-02-02,53.560001373291016,54.869998931884766,52.869998931884766,54.61000061035156,46.02262496948242,5229500
2021-02-03,54.310001373291016,55.39500045776367,54.03900146484375,55.349998474121094,46.64625930786133,3984200
2021-02-04,55.470001220703125,56.369998931884766,54.81999969482422,56.34000015258789,47.4805793762207,4312200
2021-02-05,56.7400016784668,57.83000183105469,56.439998626708984,57.2400016784668,48.239051818847656,3732500
2021-02-08,57.75,58.2599983215332,57.209999084472656,57.349998474121094,48.331764221191406,2543200
2021-02-09,57.5,57.51499938964844,56.369998931884766,56.599998474121094,47.699703216552734,4209500
2021-02-10,57.0,58.380001068115234,56.47999954223633,57.66999816894531,48.601436614990234,3453000
