Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,39.52521514892578,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,39.5432014465332,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,39.92082977294922,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,40.424339294433594,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,40.514244079589844,20936300
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,40.78398132324219,25058200
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,41.17060470581055,20145000
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,40.78398132324219,19367300
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,40.59517288208008,22333500
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,40.846923828125,30271700
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,40.63113784790039,28868800
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,40.76601028442383,16499400
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,40.559200286865234,17488400
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,40.25349807739258,14643400
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,40.48727798461914,16581300
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,40.694068908691406,13087800
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,41.089683532714844,29634500
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,40.76601028442383,21166000
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,40.082672119140625,22608100
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,40.819950103759766,16776900
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,41.206565856933594,16520900
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,41.15262222290039,13173600
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,42.483314514160156,22285700
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,43.229583740234375,25488600
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,44.00282669067383,25215400
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,43.607208251953125,24795000
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,42.474327087402344,44540900
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,42.780029296875,18589900
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,42.5192756652832,15239800
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,41.81796646118164,18539000
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,41.58420181274414,13296300
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,41.66511535644531,16867500
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,41.07170104980469,25117700
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,40.846923828125,21435800
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,40.91884994506836,19714900
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,41.125648498535156,17823600
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,40.9278450012207,21916700
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,40.343414306640625,22144900
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,41.28749084472656,17394100
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,40.9278450012207,14833000
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,40.57719039916992,16851100
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,40.064693450927734,24653500
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,41.58420181274414,33197600
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,42.71708297729492,34824500
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,43.05875015258789,26512700
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,43.418399810791016,19841500
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,43.876949310302734,21976600
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,43.894927978515625,15196500
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,44.4254150390625,15523600
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,44.659183502197266,17282300
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,44.43440246582031,18326900
