Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,21.597885131835938,8041600
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,21.91141700744629,7856500
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,22.359317779541016,8471800
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,23.067005157470703,9288400
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,22.869932174682617,7514100
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,23.09388542175293,8907000
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,23.210336685180664,7280700
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,23.031179428100586,6596600
2021-01-14,25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,22.950551986694336,8290500
2021-01-15,25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,22.54743766784668,8364600
2021-01-19,25.260000228881836,25.3799991607666,24.989999771118164,25.139999389648438,22.520565032958984,6794200
2021-01-20,25.219999313354492,25.31999969482422,25.049999237060547,25.200000762939453,22.574317932128906,6270500
2021-01-21,25.40999984741211,25.440000534057617,24.979999542236328,25.360000610351562,22.717649459838867,7160000
2021-01-22,25.110000610351562,25.350000381469727,24.969999313354492,25.270000457763672,22.637022018432617,6684500
2021-01-25,25.219999313354492,25.270000457763672,24.40999984741211,25.020000457763672,22.413074493408203,9953100
2021-01-26,25.190000534057617,25.360000610351562,24.389999389648438,24.6200008392334,22.054750442504883,11548300
2021-01-27,24.18000030517578,25.239999771118164,24.15999984741211,24.850000381469727,22.260786056518555,12948600
2021-01-28,24.979999542236328,25.350000381469727,24.850000381469727,24.8700008392334,22.27869987487793,9292900
2021-01-29,24.770000457763672,24.989999771118164,24.06999969482422,24.34000015258789,21.80392074584961,14666900
2021-02-01,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,21.929332733154297,9353000
2021-02-02,24.780000686645508,25.0,24.670000076293945,24.889999389648438,22.296613693237305,5952800
2021-02-03,24.860000610351562,25.34000015258789,24.770000457763672,25.229999542236328,22.601192474365234,6300500
2021-02-04,25.209999084472656,25.959999084472656,25.110000610351562,25.950000762939453,23.246170043945312,6963400
2021-02-05,26.0,26.579999923706055,25.950000762939453,26.149999618530273,23.425331115722656,7267500
2021-02-08,26.3700008392334,27.360000610351562,26.309999465942383,27.299999237060547,24.45550537109375,8426300
2021-02-09,27.329999923706055,27.549999237060547,27.09000015258789,27.09000015258789,24.26738929748535,7065500
2021-02-10,27.209999084472656,27.530000686645508,26.940000534057617,27.149999618530273,24.32114028930664,6267500
2021-02-11,27.299999237060547,27.479999542236328,26.93000030517578,27.3799991607666,24.52716827392578,6265600
2021-02-12,27.3799991607666,27.5,27.229999542236328,27.489999771118164,24.625709533691406,3941200
2021-02-16,27.530000686645508,27.68000030517578,27.0,27.15999984741211,24.330097198486328,6380700
2021-02-17,27.0,27.079999923706055,26.229999542236328,26.280000686645508,23.541786193847656,9402800
2021-02-18,26.09000015258789,26.450000762939453,25.959999084472656,26.40999984741211,23.658241271972656,7345300
2021-02-19,26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,24.276348114013672,8979600
2021-02-22,26.989999771118164,27.350000381469727,26.799999237060547,27.1200008392334,24.294265747070312,9524800
2021-02-23,27.030000686645508,27.440000534057617,26.489999771118164,27.3799991607666,24.52716827392578,11845500
2021-02-24,27.299999237060547,28.260000228881836,27.209999084472656,27.969999313354492,25.055694580078125,8275900
2021-02-25,27.899999618530273,30.0,27.219999313354492,28.190000534057617,25.252779006958008,18366000
2021-02-26,29.420000076293945,30.25,28.829999923706055,28.969999313354492,25.95150375366211,26078200
2021-03-01,29.3700008392334,30.440000534057617,29.15999984741211,29.579999923706055,26.49794578552246,17327800
2021-03-02,29.420000076293945,30.290000915527344,29.329999923706055,30.040000915527344,26.910017013549805,10928600
2021-03-03,29.940000534057617,30.280000686645508,29.520000457763672,29.81999969482422,26.712940216064453,10059700
2021-03-04,29.459999084472656,29.850000381469727,27.850000381469727,28.06999969482422,25.145278930664062,14448400
2021-03-05,28.299999237060547,29.780000686645508,28.1200008392334,29.75,26.65023422241211,13688900
2021-03-08,29.610000610351562,30.68000030517578,29.559999465942383,30.15999984741211,27.01751136779785,13142600
2021-03-09,30.040000915527344,30.559999465942383,29.850000381469727,30.100000381469727,27.13833236694336,10337000
2021-03-10,30.059999465942383,30.56999969482422,30.010000228881836,30.260000228881836,27.2825870513916,11820400
2021-03-11,30.3700008392334,30.479999542236328,29.969999313354492,30.34000015258789,27.354713439941406,10122500
2021-03-12,30.260000228881836,30.829999923706055,30.1200008392334,30.280000686645508,27.300617218017578,9478300
2021-03-15,30.260000228881836,30.809999465942383,30.079999923706055,30.790000915527344,27.760440826416016,12813700
2021-03-16,30.809999465942383,30.979999542236328,30.389999389648438,30.43000030517578,27.435861587524414,10605200
2021-03-17,30.290000915527344,30.790000915527344,30.260000228881836,30.739999771118164,27.715356826782227,12590100
2021-03-18,30.559999465942383,31.110000610351562,30.219999313354492,30.309999465942383,27.327665328979492,11022700
2021-03-19,30.040000915527344,30.31999969482422,29.68000030517578,30.079999923706055,27.12029457092285,49810500
2021-03-22,30.110000610351562,30.719999313354492,29.860000610351562,30.469999313354492,27.471920013427734,14955000
2021-03-23,30.34000015258789,30.56999969482422,29.440000534057617,29.579999923706055,26.669492721557617,10313100
2021-03-24,29.729999542236328,30.260000228881836,29.360000610351562,29.3700008392334,26.48015785217285,9073900
2021-03-25,29.110000610351562,30.020000457763672,28.969999313354492,29.889999389648438,26.948991775512695,9561200
2021-03-26,30.020000457763672,31.690000534057617,30.020000457763672,31.65999984741211,28.54483413696289,13195700
2021-03-29,31.59000015258789,31.940000534057617,31.010000228881836,31.06999969482422,28.01288604736328,9661500
2021-03-30,31.0,31.65999984741211,30.959999084472656,31.559999465942383,28.454669952392578,7219500
2021-03-31,31.600000381469727,32.119998931884766,31.600000381469727,31.75,28.625978469848633,8919000
2021-04-01,32.08000183105469,32.13999938964844,31.610000610351562,32.04999923706055,28.896459579467773,7866900
2021-04-05,32.31999969482422,32.619998931884766,31.75,32.459999084472656,29.2661190032959,6915200
2021-04-06,32.33000183105469,32.56999969482422,32.04999923706055,32.290000915527344,29.11284828186035,8973300
2021-04-07,32.20000076293945,32.66999816894531,32.150001525878906,32.279998779296875,29.103832244873047,6836800
2021-04-08,32.52000045776367,32.689998626708984,32.040000915527344,32.380001068115234,29.19399070739746,7066500
2021-04-09,32.380001068115234,32.9900016784668,32.34000015258789,32.97999954223633,29.73495101928711,6635300
2021-04-12,32.97999954223633,33.18000030517578,32.560001373291016,32.7400016784668,29.518571853637695,7861600
2021-04-13,32.77000045776367,33.09000015258789,32.34000015258789,33.040000915527344,29.789051055908203,9579700
2021-04-14,32.95000076293945,33.61000061035156,32.90999984741211,33.20000076293945,29.933305740356445,7798500
2021-04-15,33.4900016784668,33.81999969482422,33.290000915527344,33.619998931884766,30.311975479125977,7402600
2021-04-16,33.84000015258789,34.27000045776367,33.790000915527344,33.97999954223633,30.636560440063477,7281600
2021-04-19,33.79999923706055,34.040000915527344,33.599998474121094,33.70000076293945,30.384111404418945,7808600
2021-04-20,33.86000061035156,34.029998779296875,33.25,33.369998931884766,30.086578369140625,8219500
2021-04-21,33.27000045776367,34.0099983215332,33.20000076293945,33.900001525878906,30.564437866210938,6392100
2021-04-22,34.02000045776367,34.29999923706055,33.7400016784668,33.77000045776367,30.44722557067871,7579700
2021-04-23,33.869998931884766,34.61000061035156,33.7400016784668,34.41999816894531,31.03326416015625,6192800
2021-04-26,34.5,34.849998474121094,34.2400016784668,34.33000183105469,30.952123641967773,5311400
2021-04-27,34.380001068115234,34.70000076293945,34.279998779296875,34.43000030517578,31.042282104492188,6578900
2021-04-28,34.43000030517578,34.4900016784668,34.06999969482422,34.31999969482422,30.943099975585938,6245600
2021-04-29,34.619998931884766,34.869998931884766,34.209999084472656,34.70000076293945,31.28571128845215,7533400
2021-04-30,34.56999969482422,34.61000061035156,33.90999984741211,34.11000061035156,30.753768920898438,8807800
2021-05-03,34.33000183105469,34.63999938964844,34.11000061035156,34.47999954223633,31.08736228942871,6234900
2021-05-04,34.25,34.380001068115234,33.630001068115234,33.959999084472656,30.618526458740234,8884100
2021-05-05,34.2400016784668,34.689998626708984,34.2400016784668,34.45000076293945,31.06031608581543,5498700
2021-05-06,34.41999816894531,35.0,34.20000076293945,34.97999954223633,31.538162231445312,5583900
2021-05-07,34.9900016784668,35.59000015258789,34.810001373291016,35.56999969482422,32.07011413574219,6796400
2021-05-10,35.88999938964844,36.0,35.22999954223633,35.25,31.781599044799805,7745900
2021-05-11,34.52000045776367,34.599998474121094,33.2400016784668,33.59000015258789,30.28493309020996,11388800
2021-05-12,33.25,33.369998931884766,31.770000457763672,31.950000762939453,28.806299209594727,12679900
2021-05-13,32.0,32.650001525878906,31.940000534057617,32.38999938964844,29.2030029296875,10282600
2021-05-14,32.65999984741211,33.189998626708984,32.33000183105469,32.91999816894531,29.68085479736328,7289600
2021-05-17,32.7400016784668,33.130001068115234,32.380001068115234,33.040000915527344,29.789051055908203,8442400
2021-05-18,33.06999969482422,33.06999969482422,32.310001373291016,32.34000015258789,29.15792465209961,7568100
2021-05-19,31.75,31.8700008392334,31.219999313354492,31.799999237060547,28.671056747436523,10975200
2021-05-20,31.979999542236328,32.209999084472656,31.56999969482422,32.040000915527344,28.887441635131836,7495100
2021-05-21,32.2599983215332,32.439998626708984,31.6299991607666,31.65999984741211,28.54483413696289,8679900
2021-05-24,32.88999938964844,32.88999938964844,32.119998931884766,32.310001373291016,29.130876541137695,8591600
2021-05-25,32.5,32.79999923706055,31.809999465942383,31.860000610351562,28.725156784057617,9366000
2021-05-26,31.950000762939453,32.189998626708984,31.770000457763672,32.16999816894531,29.004650115966797,10337500
2021-05-27,32.43000030517578,32.52000045776367,31.84000015258789,32.099998474121094,28.941539764404297,24469000
2021-05-28,30.459999084472656,30.59000015258789,29.06999969482422,29.229999542236328,26.353931427001953,36879400
2021-06-01,29.719999313354492,29.969999313354492,29.3799991607666,29.860000610351562,26.92194366455078,15438700
2021-06-02,29.81999969482422,30.18000030517578,29.700000762939453,29.780000686645508,26.849815368652344,11186100
2021-06-03,29.600000381469727,30.09000015258789,29.56999969482422,29.93000030517578,26.985057830810547,8983200
2021-06-04,30.049999237060547,30.809999465942383,30.049999237060547,30.6299991607666,27.616180419921875,11233700
2021-06-07,30.799999237060547,30.889999389648438,30.219999313354492,30.549999237060547,27.544052124023438,9071500
2021-06-08,30.479999542236328,30.59000015258789,29.920000076293945,30.420000076293945,27.602123260498047,10084900
2021-06-09,30.600000381469727,30.600000381469727,29.8799991607666,30.049999237060547,27.26639747619629,12472800
2021-06-10,30.34000015258789,30.450000762939453,29.93000030517578,29.969999313354492,27.193805694580078,7948000
2021-06-11,29.850000381469727,30.200000762939453,29.850000381469727,30.079999923706055,27.293617248535156,11422000
2021-06-14,30.040000915527344,30.1200008392334,29.149999618530273,29.389999389648438,26.66753578186035,12610900
2021-06-15,29.459999084472656,29.729999542236328,29.440000534057617,29.59000015258789,26.84900665283203,8406000
2021-06-16,29.309999465942383,29.559999465942383,28.940000534057617,29.030000686645508,26.340883255004883,12431900
2021-06-17,29.09000015258789,29.25,28.1200008392334,28.639999389648438,25.98700523376465,12545500
2021-06-18,28.1299991607666,28.739999771118164,28.020000457763672,28.670000076293945,26.01422882080078,25007000
2021-06-21,28.899999618530273,29.479999542236328,28.84000015258789,29.209999084472656,26.504207611083984,9318400
2021-06-22,29.229999542236328,29.270000457763672,28.780000686645508,29.139999389648438,26.440690994262695,8631800
2021-06-23,29.18000030517578,29.510000228881836,28.959999084472656,29.200000762939453,26.495134353637695,7914000
2021-06-24,29.5,29.510000228881836,29.110000610351562,29.469999313354492,26.740121841430664,6270700
2021-06-25,29.399999618530273,29.920000076293945,29.3700008392334,29.709999084472656,26.957887649536133,17050100
2021-06-28,29.760000228881836,30.030000686645508,29.639999389648438,29.809999465942383,27.048625946044922,6570000
2021-06-29,29.950000762939453,30.31999969482422,29.790000915527344,30.139999389648438,27.348054885864258,7779100
2021-06-30,30.1299991607666,30.280000686645508,29.8799991607666,30.190000534057617,27.3934268951416,7129200
2021-07-01,30.260000228881836,30.469999313354492,30.1299991607666,30.350000381469727,27.53860855102539,7606500
2021-07-02,30.520000457763672,30.809999465942383,30.350000381469727,30.700000762939453,27.856182098388672,6294700
2021-07-06,30.579999923706055,30.649999618530273,29.920000076293945,30.18000030517578,27.384357452392578,7533400
2021-07-07,30.290000915527344,30.5,30.030000686645508,30.280000686645508,27.47509002685547,7349900
2021-07-08,29.739999771118164,30.190000534057617,29.459999084472656,29.920000076293945,27.1484375,6996800
2021-07-09,30.25,30.469999313354492,30.010000228881836,30.040000915527344,27.25732421875,10959100
2021-07-12,29.899999618530273,29.93000030517578,28.6299991607666,29.209999084472656,26.504207611083984,14636600
2021-07-13,29.040000915527344,29.06999969482422,28.15999984741211,28.190000534057617,25.578693389892578,13290500
2021-07-14,28.450000762939453,28.850000381469727,28.309999465942383,28.59000015258789,25.941638946533203,7022000
