Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.0,25.049999237060547,24.18000030517578,24.34000015258789,20.89263916015625,3416100
2021-01-05,23.959999084472656,24.40999984741211,23.959999084472656,24.280000686645508,20.841140747070312,3553500
2021-01-06,24.899999618530273,25.760000228881836,24.790000915527344,25.530000686645508,21.91409683227539,4238200
2021-01-07,25.799999237060547,25.950000762939453,25.350000381469727,25.489999771118164,21.879762649536133,3138900
2021-01-08,25.65999984741211,25.65999984741211,24.920000076293945,25.280000686645508,21.699506759643555,3305500
2021-01-11,25.25,25.81999969482422,25.100000381469727,25.75,22.102935791015625,2764800
2021-01-12,25.920000076293945,26.68000030517578,25.8700008392334,26.530000686645508,22.772462844848633,3603700
2021-01-13,26.600000381469727,26.719999313354492,26.18000030517578,26.450000762939453,22.70379638671875,2845800
2021-01-14,26.579999923706055,27.229999542236328,26.31999969482422,27.1200008392334,23.278900146484375,2557100
2021-01-15,26.719999313354492,27.110000610351562,26.469999313354492,26.559999465942383,22.798213958740234,3107000
2021-01-19,26.790000915527344,27.34000015258789,26.530000686645508,27.139999389648438,23.296064376831055,2562400
2021-01-20,27.149999618530273,27.280000686645508,26.75,27.030000686645508,23.20164680480957,2281400
2021-01-21,27.030000686645508,27.139999389648438,26.450000762939453,26.459999084472656,22.71237564086914,2912200
2021-01-22,26.200000762939453,26.65999984741211,26.190000534057617,26.469999313354492,22.720962524414062,2759000
2021-01-25,26.280000686645508,26.68000030517578,25.979999542236328,26.510000228881836,22.75529670715332,3340400
2021-01-26,26.760000228881836,27.780000686645508,26.760000228881836,27.6200008392334,23.708080291748047,4542300
2021-01-27,27.329999923706055,28.59000015258789,27.0,27.170000076293945,23.321821212768555,8671600
2021-01-28,27.34000015258789,28.010000228881836,27.309999465942383,27.729999542236328,23.802501678466797,3367300
2021-01-29,27.559999465942383,27.68000030517578,26.1200008392334,26.290000915527344,22.566452026367188,10533100
2021-02-01,26.420000076293945,26.700000762939453,25.670000076293945,26.579999923706055,22.815378189086914,3439800
2021-02-02,27.010000228881836,27.59000015258789,25.450000762939453,25.6200008392334,21.991348266601562,5266000
2021-02-03,25.68000030517578,25.989999771118164,25.1200008392334,25.860000610351562,22.197355270385742,3379800
2021-02-04,25.81999969482422,25.93000030517578,25.350000381469727,25.68000030517578,22.0428524017334,3163100
2021-02-05,25.850000381469727,25.969999313354492,25.559999465942383,25.860000610351562,22.197355270385742,1977000
2021-02-08,26.030000686645508,26.610000610351562,26.0,26.59000015258789,22.82396697998047,2320900
2021-02-09,26.56999969482422,26.729999542236328,26.1299991607666,26.6200008392334,22.849714279174805,2835200
2021-02-10,26.90999984741211,27.700000762939453,26.8700008392334,27.459999084472656,23.570741653442383,3024900
2021-02-11,27.479999542236328,27.549999237060547,27.030000686645508,27.219999313354492,23.364736557006836,2152300
2021-02-12,27.149999618530273,27.719999313354492,27.059999465942383,27.6200008392334,23.708080291748047,2867700
2021-02-16,27.860000610351562,28.520000457763672,27.700000762939453,28.079999923706055,24.102930068969727,3016100
2021-02-17,27.920000076293945,28.0,27.389999389648438,27.68000030517578,23.759584426879883,2381700
2021-02-18,27.510000228881836,27.729999542236328,26.989999771118164,26.989999771118164,23.16731071472168,2481400
2021-02-19,27.260000228881836,27.610000610351562,27.100000381469727,27.510000228881836,23.61366081237793,4289100
2021-02-22,27.350000381469727,27.84000015258789,27.25,27.34000015258789,23.467741012573242,2781400
2021-02-23,27.399999618530273,27.399999618530273,26.530000686645508,27.06999969482422,23.23598289489746,2067200
2021-02-24,27.190000534057617,27.969999313354492,27.100000381469727,27.93000030517578,23.974178314208984,2348100
2021-02-25,28.110000610351562,28.280000686645508,26.690000534057617,26.799999237060547,23.00421714782715,3479400
2021-02-26,26.6299991607666,26.829999923706055,25.899999618530273,26.170000076293945,22.46345329284668,4401500
2021-03-01,26.709999084472656,27.510000228881836,26.649999618530273,27.200000762939453,23.34756851196289,2851700
2021-03-02,27.059999465942383,27.299999237060547,26.8799991607666,26.959999084472656,23.141559600830078,2976300
2021-03-03,27.079999923706055,27.600000381469727,26.729999542236328,26.739999771118164,22.952716827392578,2980300
2021-03-04,26.700000762939453,26.84000015258789,25.049999237060547,25.6200008392334,21.991348266601562,4907600
2021-03-05,25.950000762939453,26.5,24.90999984741211,26.469999313354492,22.720962524414062,6325900
2021-03-08,26.729999542236328,26.93000030517578,26.3700008392334,26.479999542236328,22.72954559326172,4126200
2021-03-09,26.510000228881836,26.889999389648438,26.040000915527344,26.059999465942383,22.369029998779297,3536800
2021-03-10,26.729999542236328,28.770000457763672,26.559999465942383,28.6200008392334,24.566450119018555,8451000
2021-03-11,28.530000686645508,29.68000030517578,28.450000762939453,28.790000915527344,24.712371826171875,5372000
2021-03-12,28.93000030517578,28.940000534057617,28.559999465942383,28.829999923706055,24.746707916259766,2917000
2021-03-15,28.829999923706055,30.0,28.799999237060547,29.93000030517578,25.690908432006836,4138300
2021-03-16,29.940000534057617,30.149999618530273,29.43000030517578,29.760000228881836,25.544986724853516,4857300
2021-03-17,29.809999465942383,30.389999389648438,29.6299991607666,30.260000228881836,25.974172592163086,3014100
2021-03-18,30.290000915527344,30.549999237060547,29.43000030517578,29.489999771118164,25.313228607177734,2854000
2021-03-19,29.399999618530273,30.260000228881836,29.200000762939453,29.8700008392334,25.63941192626953,8248800
2021-03-22,29.8700008392334,30.170000076293945,29.739999771118164,29.979999542236328,25.733827590942383,3829900
2021-03-23,29.81999969482422,29.8700008392334,28.540000915527344,28.649999618530273,24.59219741821289,3343500
2021-03-24,29.06999969482422,29.389999389648438,28.56999969482422,28.59000015258789,24.540700912475586,2300700
2021-03-25,28.440000534057617,29.25,28.110000610351562,29.1200008392334,24.99563217163086,1699000
2021-03-26,29.399999618530273,29.420000076293945,28.899999618530273,29.399999618530273,25.235971450805664,3067400
2021-03-29,29.8799991607666,30.540000915527344,29.670000076293945,30.110000610351562,25.845413208007812,5091900
2021-03-30,29.84000015258789,30.139999389648438,29.209999084472656,29.329999923706055,25.412200927734375,2682700
2021-03-31,29.18000030517578,29.860000610351562,29.18000030517578,29.600000381469727,25.646135330200195,2716400
2021-04-01,29.809999465942383,30.170000076293945,29.43000030517578,30.15999984741211,26.131330490112305,3126300
2021-04-05,30.489999771118164,30.729999542236328,30.170000076293945,30.540000915527344,26.460575103759766,2673100
2021-04-06,30.5,30.690000534057617,30.270000457763672,30.40999984741211,26.347938537597656,2416300
2021-04-07,30.510000228881836,30.639999389648438,30.209999084472656,30.450000762939453,26.382598876953125,1777900
