Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,28.280000686645508,28.450000762939453,27.40999984741211,27.579999923706055,23.86210060119629,5958500
2021-01-05,27.549999237060547,27.84000015258789,27.290000915527344,27.610000610351562,23.888059616088867,3981700
2021-01-06,27.93000030517578,28.299999237060547,27.790000915527344,28.110000610351562,24.320653915405273,3764600
2021-01-07,28.270000457763672,28.299999237060547,27.68000030517578,27.739999771118164,24.000532150268555,4331000
2021-01-08,27.809999465942383,27.979999542236328,27.68000030517578,27.809999465942383,24.06109619140625,3418800
2021-01-11,27.68000030517578,27.90999984741211,27.600000381469727,27.770000457763672,24.02648162841797,3093400
2021-01-12,27.700000762939453,27.969999313354492,27.440000534057617,27.950000762939453,24.18222427368164,4462100
2021-01-13,27.979999542236328,28.270000457763672,27.889999389648438,28.09000015258789,24.30335235595703,3056100
2021-01-14,28.149999618530273,28.510000228881836,27.850000381469727,28.209999084472656,24.40717124938965,2879900
2021-01-15,28.1299991607666,28.6200008392334,27.989999771118164,28.56999969482422,24.718643188476562,3356200
2021-01-19,28.68000030517578,28.690000534057617,28.1299991607666,28.139999389648438,24.346609115600586,2617600
2021-01-20,28.030000686645508,28.139999389648438,27.81999969482422,27.969999313354492,24.199525833129883,4069700
2021-01-21,27.760000228881836,27.979999542236328,27.469999313354492,27.760000228881836,24.017837524414062,3626600
2021-01-22,27.6200008392334,27.950000762939453,27.530000686645508,27.81999969482422,24.069746017456055,2990600
2021-01-25,27.639999389648438,28.649999618530273,27.549999237060547,28.110000610351562,24.320653915405273,6237400
2021-01-26,28.1200008392334,28.43000030517578,27.84000015258789,28.25,24.441783905029297,3469800
2021-01-27,28.049999237060547,28.440000534057617,27.780000686645508,27.799999237060547,24.052440643310547,6147000
2021-01-28,27.889999389648438,28.610000610351562,27.770000457763672,28.1299991607666,24.33795738220215,3754600
2021-01-29,27.920000076293945,28.1299991607666,27.56999969482422,27.670000076293945,23.939971923828125,5880700
2021-02-01,27.75,28.110000610351562,27.56999969482422,27.950000762939453,24.18222427368164,3274100
2021-02-02,28.049999237060547,28.420000076293945,27.84000015258789,27.84000015258789,24.087051391601562,3257300
2021-02-03,27.75,28.010000228881836,27.65999984741211,27.790000915527344,24.043792724609375,2996200
2021-02-04,27.75,27.93000030517578,27.610000610351562,27.899999618530273,24.13896369934082,3637400
2021-02-05,28.100000381469727,28.229999542236328,27.84000015258789,27.8700008392334,24.113006591796875,3057000
2021-02-08,27.989999771118164,28.15999984741211,27.700000762939453,27.8700008392334,24.113006591796875,3651400
2021-02-09,27.93000030517578,28.040000915527344,27.739999771118164,27.950000762939453,24.18222427368164,2674100
2021-02-10,28.200000762939453,28.360000610351562,27.889999389648438,28.059999465942383,24.277393341064453,3347800
2021-02-11,28.020000457763672,28.110000610351562,27.790000915527344,27.940000534057617,24.17357063293457,2455500
2021-02-12,27.8700008392334,28.139999389648438,27.84000015258789,28.010000228881836,24.234134674072266,2777200
2021-02-16,28.0,28.200000762939453,27.829999923706055,28.010000228881836,24.234134674072266,4097900
2021-02-17,28.040000915527344,28.139999389648438,27.81999969482422,28.06999969482422,24.286046981811523,3095400
2021-02-18,28.18000030517578,28.3799991607666,27.760000228881836,27.770000457763672,24.02648162841797,4160700
2021-02-19,27.809999465942383,27.860000610351562,27.579999923706055,27.68000030517578,23.94862174987793,4809700
2021-02-22,27.799999237060547,27.979999542236328,27.350000381469727,27.479999542236328,23.77558135986328,4922100
2021-02-23,27.770000457763672,27.889999389648438,27.43000030517578,27.479999542236328,23.77558135986328,4701300
2021-02-24,27.5,27.690000534057617,27.299999237060547,27.489999771118164,23.784231185913086,4365400
2021-02-25,27.399999618530273,27.65999984741211,26.950000762939453,26.989999771118164,23.351638793945312,5451100
2021-02-26,27.059999465942383,27.06999969482422,26.149999618530273,26.190000534057617,22.65947914123535,9397600
2021-03-01,26.540000915527344,27.299999237060547,26.520000457763672,26.889999389648438,23.265113830566406,5347300
2021-03-02,26.889999389648438,27.31999969482422,26.770000457763672,27.139999389648438,23.481412887573242,4223300
2021-03-03,27.040000915527344,27.600000381469727,26.8700008392334,27.479999542236328,23.77558135986328,5061300
2021-03-04,27.559999465942383,28.06999969482422,27.360000610351562,27.90999984741211,24.147611618041992,7980100
2021-03-05,27.969999313354492,28.360000610351562,27.700000762939453,28.25,24.441783905029297,6099300
2021-03-08,28.399999618530273,28.920000076293945,28.270000457763672,28.309999465942383,24.49368667602539,8932200
2021-03-09,27.670000076293945,27.899999618530273,27.209999084472656,27.280000686645508,23.95368003845215,7907800
2021-03-10,27.219999313354492,27.579999923706055,27.06999969482422,27.459999084472656,24.111732482910156,5511600
2021-03-11,27.350000381469727,27.540000915527344,27.18000030517578,27.209999084472656,23.892213821411133,4542100
2021-03-12,27.3700008392334,27.8700008392334,27.350000381469727,27.709999084472656,24.33125114440918,6049400
2021-03-15,27.81999969482422,28.25,27.770000457763672,28.25,24.80540657043457,4459000
2021-03-16,28.1299991607666,28.469999313354492,27.959999084472656,28.299999237060547,24.84930992126465,7521100
2021-03-17,28.299999237060547,28.459999084472656,28.010000228881836,28.020000457763672,24.603452682495117,5481700
2021-03-18,28.700000762939453,29.860000610351562,28.600000381469727,29.690000534057617,26.069826126098633,14784900
2021-03-19,29.649999618530273,30.0,29.079999923706055,29.59000015258789,25.982017517089844,15130700
2021-03-22,29.469999313354492,29.530000686645508,28.81999969482422,29.06999969482422,25.525423049926758,4794300
2021-03-23,28.959999084472656,29.09000015258789,28.440000534057617,28.56999969482422,25.08639144897461,7494100
2021-03-24,28.40999984741211,28.940000534057617,28.3799991607666,28.420000076293945,24.954679489135742,5880200
2021-03-25,28.600000381469727,28.84000015258789,28.239999771118164,28.729999542236328,25.22688102722168,4805000
