Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,64.55000305175781,64.6500015258789,62.65999984741211,63.5,57.39830780029297,2177400
2021-01-05,63.20000076293945,64.11000061035156,62.88999938964844,63.45000076293945,57.35310745239258,2297100
2021-01-06,63.70000076293945,65.80000305175781,63.689998626708984,65.36000061035156,59.0795783996582,1942200
2021-01-07,65.45999908447266,65.56999969482422,63.84000015258789,64.61000061035156,58.40165328979492,2969400
2021-01-08,65.0,65.01000213623047,63.5099983215332,64.02999877929688,57.877384185791016,2672400
2021-01-11,64.0,65.0,63.79999923706055,64.7699966430664,58.5462760925293,2021800
2021-01-12,65.0199966430664,65.80999755859375,63.63999938964844,64.01000213623047,57.85930633544922,3261500
2021-01-13,63.70000076293945,64.75,63.349998474121094,64.08999633789062,57.931617736816406,2496400
2021-01-14,64.45999908447266,65.22000122070312,64.01000213623047,64.76000213623047,58.5372428894043,1720100
2021-01-15,64.7300033569336,65.1500015258789,63.849998474121094,64.75,58.52821350097656,1653600
2021-01-19,65.2300033569336,65.33000183105469,63.5099983215332,63.900001525878906,57.7598762512207,2639000
2021-01-20,64.5999984741211,66.56999969482422,64.25,66.25,59.88406753540039,2788100
2021-01-21,66.38999938964844,67.45999908447266,65.73999786376953,65.9000015258789,59.56770706176758,2040300
2021-01-22,65.87999725341797,67.06999969482422,65.5,66.5199966430664,60.12812423706055,1911000
2021-01-25,66.31999969482422,67.25,65.94999694824219,66.5999984741211,60.200435638427734,1755800
2021-01-26,66.6500015258789,67.0999984741211,65.33999633789062,66.56999969482422,60.173309326171875,1609100
2021-01-27,65.79000091552734,66.63999938964844,64.3499984741211,64.77999877929688,58.55531311035156,2227600
2021-01-28,64.55000305175781,65.41999816894531,64.54000091552734,64.95999908447266,58.718021392822266,1391200
2021-01-29,64.48999786376953,64.77999877929688,63.150001525878906,64.30999755859375,58.13047409057617,3402200
2021-02-01,64.55999755859375,64.8499984741211,62.59000015258789,64.19000244140625,58.02200698852539,1917900
2021-02-02,64.5,64.76000213623047,63.04999923706055,64.22000122070312,58.04913330078125,2028300
2021-02-03,64.44999694824219,65.9000015258789,64.08999633789062,65.47000122070312,59.179012298583984,1597200
2021-02-04,65.51000213623047,66.44000244140625,65.36000061035156,66.22000122070312,59.85694885253906,1324900
2021-02-05,66.44000244140625,67.16000366210938,66.0199966430664,66.18000030517578,59.8207893371582,1667600
2021-02-08,68.0,69.13999938964844,67.56999969482422,67.94999694824219,61.420719146728516,2478200
2021-02-09,68.02999877929688,69.8499984741211,68.02999877929688,69.5,62.82178497314453,2515700
2021-02-10,69.87999725341797,70.56999969482422,68.63999938964844,69.27999877929688,62.6229133605957,3334000
2021-02-11,65.0,66.37999725341797,63.220001220703125,65.33999633789062,59.06150817871094,6044200
2021-02-12,65.08999633789062,66.41000366210938,64.76000213623047,65.55999755859375,59.260353088378906,2705000
2021-02-16,66.0,66.04000091552734,64.80000305175781,65.66999816894531,59.359798431396484,2594400
2021-02-17,65.5999984741211,67.66000366210938,65.37999725341797,67.22000122070312,60.760860443115234,2260100
2021-02-18,67.26000213623047,68.37999725341797,67.0999984741211,67.62999725341797,61.13146209716797,1907700
2021-02-19,67.77999877929688,68.19999694824219,67.2300033569336,67.5199966430664,61.03202819824219,1673200
2021-02-22,67.83000183105469,68.98999786376953,67.52999877929688,68.36000061035156,61.79132080078125,1832300
2021-02-23,68.77999877929688,69.05000305175781,67.91999816894531,68.19000244140625,61.63766098022461,2031100
2021-02-24,68.3499984741211,69.37999725341797,68.29000091552734,68.87000274658203,62.252315521240234,1379200
2021-02-25,68.8499984741211,69.51000213623047,67.43000030517578,68.30999755859375,61.74611282348633,1667800
2021-02-26,68.19000244140625,68.52999877929688,67.31999969482422,67.66999816894531,61.56870651245117,2087800
2021-03-01,68.27999877929688,69.19000244140625,68.27999877929688,68.54000091552734,62.36024856567383,1614400
2021-03-02,68.86000061035156,69.25,68.26000213623047,68.68000030517578,62.48763656616211,1811000
2021-03-03,69.0,70.61000061035156,68.69000244140625,69.95999908447266,63.652225494384766,2573800
2021-03-04,70.27999877929688,72.94999694824219,69.7699966430664,72.19000244140625,65.68116760253906,4588300
2021-03-05,72.26000213623047,73.79000091552734,71.51000213623047,72.70999908447266,66.154296875,3362900
2021-03-08,73.47000122070312,74.37999725341797,72.7699966430664,73.69000244140625,67.04592895507812,2851000
2021-03-09,73.4800033569336,73.97000122070312,72.11000061035156,72.38999938964844,65.86311340332031,3763500
2021-03-10,72.79000091552734,74.5199966430664,72.22000122070312,74.05000305175781,67.37346649169922,2146500
2021-03-11,73.0,75.11000061035156,73.0,73.9800033569336,67.30977630615234,2469400
2021-03-12,74.5,75.98999786376953,74.37999725341797,75.51000213623047,68.70182037353516,1506300
2021-03-15,75.5999984741211,76.81999969482422,75.4800033569336,76.58000183105469,69.67535400390625,2337000
2021-03-16,75.86000061035156,76.98999786376953,75.5,76.26000213623047,69.38420867919922,2025700
2021-03-17,76.76000213623047,76.80000305175781,75.8499984741211,76.37999725341797,69.49337768554688,1682000
2021-03-18,76.43000030517578,78.13999938964844,76.37000274658203,76.93000030517578,69.9937973022461,1793100
2021-03-19,76.47000122070312,77.2699966430664,76.20999908447266,76.75,69.83003234863281,5884500
2021-03-22,76.36000061035156,76.43000030517578,74.87000274658203,75.47000122070312,68.6654281616211,1976700
2021-03-23,75.62000274658203,75.62999725341797,73.06999969482422,73.41000366210938,66.79116821289062,2267400
2021-03-24,73.11000061035156,74.37999725341797,72.70999908447266,73.56999969482422,66.9367446899414,1736800
2021-03-25,73.91999816894531,75.43000030517578,72.87000274658203,75.3499984741211,68.5562515258789,2099700
2021-03-26,75.30000305175781,76.12999725341797,74.36000061035156,75.9800033569336,69.12946319580078,1671800
2021-03-29,75.98999786376953,76.75,75.66999816894531,76.4000015258789,69.51158905029297,1439900
2021-03-30,76.48999786376953,76.87000274658203,75.73999786376953,75.94999694824219,69.10215759277344,1439400
2021-03-31,75.68000030517578,76.04000091552734,74.27999877929688,74.30000305175781,67.60092163085938,2346900
2021-04-01,74.18000030517578,75.19999694824219,73.30999755859375,74.87000274658203,68.11954498291016,1985800
2021-04-05,75.0,75.45999908447266,74.12999725341797,74.62000274658203,67.89207458496094,1832300
2021-04-06,74.62999725341797,76.22000122070312,74.52999877929688,75.88999938964844,69.04756927490234,1856700
2021-04-07,76.16999816894531,76.7300033569336,75.29000091552734,75.72000122070312,68.89290618896484,1755400
2021-04-08,75.30999755859375,76.37000274658203,74.87000274658203,76.33000183105469,69.44790649414062,1349100
2021-04-09,76.54000091552734,76.91999816894531,75.97000122070312,76.55999755859375,69.65714263916016,1547200
2021-04-12,76.76000213623047,77.7300033569336,76.69999694824219,77.55999755859375,70.56698608398438,1431300
2021-04-13,77.29000091552734,77.54000091552734,76.69999694824219,76.97000122070312,70.03019714355469,1415100
2021-04-14,77.41000366210938,78.5,77.38999938964844,78.26000213623047,71.2038803100586,1726900
2021-04-15,78.4800033569336,78.9000015258789,78.05999755859375,78.30000305175781,71.24026489257812,1390900
2021-04-16,78.68000030517578,79.1500015258789,78.37999725341797,78.91999816894531,71.80436706542969,1264800
2021-04-19,79.12999725341797,79.2699966430664,77.94999694824219,78.55000305175781,71.46772766113281,1067400
2021-04-20,78.68000030517578,79.27999877929688,78.13999938964844,78.52999877929688,71.44953155517578,1486500
2021-04-21,78.69999694824219,79.69000244140625,78.4000015258789,79.58000183105469,72.40485382080078,1064200
2021-04-22,79.41000366210938,79.7699966430664,78.55999755859375,79.04000091552734,71.91354370117188,1742600
2021-04-23,78.77999877929688,79.26000213623047,78.5199966430664,78.69999694824219,71.60420989990234,1319400
2021-04-26,78.87000274658203,78.87000274658203,77.8499984741211,77.94999694824219,70.92182159423828,1156400
2021-04-27,77.79000091552734,77.8499984741211,76.37000274658203,76.69000244140625,69.77543640136719,2474900
2021-04-28,77.0999984741211,77.66000366210938,76.9800033569336,77.33000183105469,70.35773468017578,1229300
2021-04-29,77.52999877929688,77.94000244140625,76.87999725341797,77.30000305175781,70.3304443359375,1774800
2021-04-30,77.48999786376953,77.69999694824219,76.88999938964844,77.44999694824219,70.4668960571289,1847300
2021-05-03,77.76000213623047,79.05000305175781,77.73999786376953,78.5,71.42224884033203,2105200
2021-05-04,78.31999969482422,78.81999969482422,77.05999755859375,77.77999877929688,70.76715850830078,2797400
2021-05-05,77.75,78.12000274658203,76.91000366210938,77.87000274658203,70.84906005859375,2746300
2021-05-06,78.25,78.6500015258789,77.91999816894531,78.38999938964844,71.32215881347656,1973700
2021-05-07,77.7699966430664,78.93000030517578,77.68000030517578,78.81999969482422,71.7134017944336,3070200
2021-05-10,76.3499984741211,79.37999725341797,76.0,78.81999969482422,71.7134017944336,3637600
2021-05-11,78.30000305175781,79.44999694824219,77.43000030517578,79.44000244140625,72.27748107910156,2751000
2021-05-12,79.62000274658203,80.70999908447266,78.80999755859375,79.16000366210938,72.02273559570312,2824300
2021-05-13,79.05000305175781,80.83999633789062,78.8499984741211,80.55999755859375,73.2964859008789,1954400
2021-05-14,81.0199966430664,81.79000091552734,80.27999877929688,80.33999633789062,73.09632873535156,1391200
2021-05-17,80.66999816894531,80.98999786376953,80.02999877929688,80.61000061035156,73.34200286865234,1296100
2021-05-18,80.47000122070312,81.0199966430664,79.81999969482422,79.86000061035156,72.65962219238281,1077000
2021-05-19,79.87999725341797,79.97000122070312,78.43000030517578,79.63999938964844,72.45945739746094,2206400
2021-05-20,79.88999938964844,81.25,79.73999786376953,80.58000183105469,73.31470489501953,2601300
2021-05-21,80.7699966430664,81.48999786376953,80.19999694824219,80.69000244140625,73.41477966308594,1714900
2021-05-24,80.83000183105469,81.16999816894531,80.55000305175781,80.55999755859375,73.2964859008789,899600
2021-05-25,80.55000305175781,80.70999908447266,79.91000366210938,80.20999908447266,72.97807312011719,1207600
2021-05-26,80.2699966430664,80.37000274658203,79.22000122070312,79.5999984741211,72.42305755615234,1741700
2021-05-27,80.08000183105469,81.30999755859375,79.3499984741211,79.51000213623047,72.34117889404297,2281800
2021-05-28,79.44000244140625,80.0999984741211,79.30000305175781,79.5,72.73918151855469,1453100
2021-06-01,79.76000213623047,80.30999755859375,79.30000305175781,80.0999984741211,73.28816223144531,2194200
2021-06-02,80.5,80.98999786376953,79.66999816894531,80.2699966430664,73.44368743896484,1901200
2021-06-03,79.9800033569336,80.18000030517578,78.25,79.16999816894531,72.43724822998047,2136200
2021-06-04,79.26000213623047,79.5199966430664,78.33000183105469,78.6500015258789,71.96146392822266,1461000
2021-06-07,78.56999969482422,78.97000122070312,77.6500015258789,78.33000183105469,71.6686782836914,1401300
2021-06-08,78.2300033569336,78.48999786376953,77.5199966430664,78.31999969482422,71.65953063964844,1869500
2021-06-09,77.9800033569336,78.0,77.30999755859375,77.4000015258789,70.8177719116211,1415500
2021-06-10,77.58000183105469,77.6500015258789,76.91999816894531,76.94000244140625,70.39688873291016,1189200
2021-06-11,77.13999938964844,77.4000015258789,76.61000061035156,77.37000274658203,70.79032897949219,1306900
2021-06-14,77.1500015258789,77.5,76.48999786376953,77.3499984741211,70.77202606201172,1204000
2021-06-15,77.5,77.76000213623047,75.6500015258789,75.72000122070312,69.28065490722656,1643700
2021-06-16,75.69000244140625,75.80000305175781,74.45999908447266,74.63999938964844,68.2925033569336,1941900
2021-06-17,74.63999938964844,74.86000061035156,73.47000122070312,73.87999725341797,67.59710693359375,2285600
2021-06-18,73.37999725341797,73.41000366210938,72.19000244140625,72.76000213623047,66.57237243652344,3017900
2021-06-21,73.0,73.62000274658203,72.72000122070312,73.56999969482422,67.31348419189453,1591900
2021-06-22,73.91000366210938,74.83999633789062,73.69000244140625,74.20999908447266,67.8990478515625,2017000
2021-06-23,74.38999938964844,74.5,73.81999969482422,73.83000183105469,67.5513687133789,1067800
2021-06-24,73.66999816894531,74.47000122070312,73.26000213623047,74.27999877929688,67.96309661865234,1873900
2021-06-25,74.30000305175781,74.55999755859375,73.62999725341797,74.5,68.16439056396484,1653600
2021-06-28,74.55999755859375,74.79000091552734,73.33000183105469,73.5999984741211,67.34093475341797,1337600
2021-06-29,73.83000183105469,74.20999908447266,73.16000366210938,73.31999969482422,67.08473205566406,1279000
2021-06-30,73.4000015258789,73.8499984741211,73.11000061035156,73.76000213623047,67.48731994628906,1423700
2021-07-01,73.93000030517578,74.45999908447266,73.6500015258789,73.83999633789062,67.5605239868164,1298000
2021-07-02,73.87999725341797,73.95999908447266,73.33000183105469,73.62000274658203,67.35923767089844,1047400
2021-07-06,73.0199966430664,73.30000305175781,72.63999938964844,73.02999877929688,66.81940460205078,1911300
2021-07-07,72.83000183105469,73.80999755859375,72.5999984741211,73.38999938964844,67.1487808227539,1531000
2021-07-08,72.76000213623047,73.06999969482422,72.30999755859375,72.63999938964844,66.46257019042969,1364100
2021-07-09,72.9800033569336,73.7699966430664,72.9800033569336,73.55000305175781,67.29518127441406,1430900
2021-07-12,73.33000183105469,73.5,72.11000061035156,72.55000305175781,66.3802261352539,1624100
2021-07-13,72.66999816894531,73.16000366210938,71.61000061035156,71.7699966430664,65.66655731201172,1518200
2021-07-14,71.86000061035156,72.0,70.68000030517578,71.16999816894531,65.1175765991211,2256900
2021-07-15,70.75,71.8499984741211,70.66000366210938,71.7699966430664,65.66655731201172,1478200
2021-07-16,72.08999633789062,72.23999786376953,71.29000091552734,71.4000015258789,65.32801818847656,1475200
2021-07-19,70.70999908447266,71.3499984741211,70.08999633789062,70.91999816894531,64.88883972167969,1750100
2021-07-20,71.0,72.18000030517578,70.81999969482422,71.33999633789062,65.27311706542969,1756900
2021-07-21,71.76000213623047,71.88999938964844,71.27999877929688,71.47000122070312,65.39205932617188,1374100
2021-07-22,71.19999694824219,71.22000122070312,69.87999725341797,70.72000122070312,64.70584106445312,1436000
2021-07-23,70.87999725341797,71.55999755859375,70.55000305175781,71.31999969482422,65.25482940673828,1278100
2021-07-26,71.05999755859375,71.68000030517578,70.9800033569336,71.25,65.19078063964844,1699800
2021-07-27,71.08999633789062,71.98999786376953,70.91000366210938,71.7699966430664,65.66655731201172,2789100
2021-07-28,71.88999938964844,71.94999694824219,70.7300033569336,71.61000061035156,65.5201644897461,1102600
2021-07-29,72.16000366210938,72.5999984741211,71.83000183105469,71.91999816894531,65.80379486083984,1238300
2021-07-30,71.97000122070312,72.33999633789062,71.4000015258789,71.45999908447266,65.3829345703125,1692700
2021-08-02,71.7699966430664,72.54000091552734,71.37000274658203,71.75,65.64825439453125,1817100
2021-08-03,71.8499984741211,72.26000213623047,71.19000244140625,71.70999908447266,65.61166381835938,1981400
2021-08-04,71.23999786376953,71.33000183105469,70.08999633789062,70.36000061035156,64.37645721435547,1634500
2021-08-05,70.70999908447266,70.87000274658203,70.04000091552734,70.13999938964844,64.1751708984375,1426100
2021-08-06,70.5999984741211,71.36000061035156,70.5,71.12000274658203,65.07183837890625,1369300
2021-08-09,75.0,77.44000244140625,74.0,77.30000305175781,70.72628021240234,5240600
2021-08-10,77.58999633789062,79.77999877929688,77.55000305175781,79.55000305175781,72.78491973876953,3303400
2021-08-11,79.94999694824219,80.26000213623047,79.02999877929688,80.18000030517578,73.3613510131836,2132700
2021-08-12,80.12999725341797,80.5999984741211,79.36000061035156,80.04000091552734,73.23326873779297,2207900
2021-08-13,80.62000274658203,82.44999694824219,80.41000366210938,81.91000366210938,74.9442367553711,2690900
2021-08-16,81.87000274658203,81.87000274658203,80.5199966430664,81.11000061035156,74.21227264404297,1651000
2021-08-17,80.70999908447266,81.29000091552734,80.23999786376953,80.76000213623047,73.89202880859375,1183100
2021-08-18,80.76000213623047,81.11000061035156,80.02999877929688,80.1500015258789,73.33390045166016,1998700
2021-08-19,79.86000061035156,81.3499984741211,79.33999633789062,80.29000091552734,73.46200561523438,1609000
2021-08-20,79.68000030517578,80.30999755859375,79.61000061035156,79.94000244140625,73.14177703857422,1453100
2021-08-23,80.16999816894531,80.16999816894531,79.38999938964844,79.52999877929688,72.76663208007812,1122300
2021-08-24,79.80999755859375,79.87000274658203,78.94999694824219,79.12000274658203,72.39151000976562,1223200
2021-08-25,78.97000122070312,79.26000213623047,78.51000213623047,78.70999908447266,72.01637268066406,1384900
2021-08-26,78.48999786376953,78.72000122070312,77.62000274658203,78.0999984741211,71.45823669433594,1411500
2021-08-27,78.19000244140625,78.9000015258789,77.73999786376953,78.51000213623047,71.83338928222656,1198600
2021-08-30,78.44999694824219,78.7699966430664,78.02999877929688,78.18000030517578,71.53144836425781,1039600
2021-08-31,77.98999786376953,78.62000274658203,77.69000244140625,78.5199966430664,72.2537841796875,1889400
2021-09-01,78.56999969482422,78.77999877929688,77.69999694824219,78.3499984741211,72.09735870361328,1308400
2021-09-02,78.31999969482422,78.8499984741211,78.11000061035156,78.48999786376953,72.22618865966797,1426500
2021-09-03,78.5,79.56999969482422,77.81999969482422,78.2300033569336,71.9869384765625,1477300
2021-09-07,77.69999694824219,78.41999816894531,77.19999694824219,77.29000091552734,71.12196350097656,3170500
2021-09-08,77.4000015258789,77.48999786376953,75.80999755859375,76.16999816894531,70.09133911132812,3435000
2021-09-09,76.02999877929688,76.22000122070312,74.70999908447266,75.58000183105469,69.54841613769531,2156600
2021-09-10,75.58999633789062,75.79000091552734,74.43000030517578,74.80000305175781,68.83065795898438,1391700
2021-09-13,75.0,77.05999755859375,75.0,76.43000030517578,70.33057403564453,1797800
2021-09-14,76.73999786376953,76.73999786376953,75.02999877929688,75.43000030517578,69.41039276123047,1697300
2021-09-15,75.33999633789062,76.38999938964844,75.19999694824219,76.20999908447266,70.1281509399414,1288400
2021-09-16,76.05000305175781,76.37999725341797,75.58000183105469,75.80000305175781,69.7508544921875,1112100
2021-09-17,75.4000015258789,76.18000030517578,75.29000091552734,75.80999755859375,69.76006317138672,2566200
2021-09-20,75.05999755859375,76.20999908447266,74.94000244140625,75.69999694824219,69.6588363647461,1628300
2021-09-21,75.93000030517578,76.26000213623047,75.22000122070312,75.5199966430664,69.49319458007812,1244400
2021-09-22,76.08999633789062,76.31999969482422,75.37000274658203,75.4800033569336,69.45641326904297,914700
2021-09-23,75.83999633789062,76.87000274658203,75.73999786376953,76.11000061035156,70.03610229492188,1497800
2021-09-24,76.19000244140625,76.80000305175781,75.80999755859375,76.22000122070312,70.1373519897461,1125600
2021-09-27,76.7300033569336,77.83999633789062,76.5,76.86000061035156,70.72627258300781,1234900
2021-09-28,77.05000305175781,78.0999984741211,76.94999694824219,77.80000305175781,71.59125518798828,2008600
2021-09-29,78.18000030517578,81.01000213623047,78.05999755859375,80.48999786376953,74.06656646728516,2810500
2021-09-30,80.72000122070312,80.80999755859375,78.91999816894531,78.94000244140625,72.64026641845703,1981200
2021-10-01,79.12000274658203,79.13999938964844,77.83999633789062,78.30999755859375,72.06055450439453,2249500
2021-10-04,78.62000274658203,79.36000061035156,77.80999755859375,78.08000183105469,71.84891510009766,1690500
2021-10-05,78.26000213623047,78.72000122070312,77.93000030517578,78.30999755859375,72.06055450439453,1381500
2021-10-06,78.19000244140625,78.66000366210938,77.31999969482422,78.62000274658203,72.34581756591797,1070200
2021-10-07,78.9000015258789,79.47000122070312,78.5199966430664,78.68000030517578,72.4010238647461,2016000
2021-10-08,78.69999694824219,79.20999908447266,78.45999908447266,78.56999969482422,72.2998046875,858400
2021-10-11,78.80999755859375,79.5999984741211,78.30000305175781,78.33999633789062,72.08816528320312,1269300
2021-10-12,78.58000183105469,79.44000244140625,78.19999694824219,79.23999786376953,72.91632080078125,2028200
2021-10-13,79.4800033569336,79.62999725341797,78.06999969482422,79.30999755859375,72.98075103759766,1335900
2021-10-14,79.77999877929688,79.8499984741211,79.22000122070312,79.69999694824219,73.33963775634766,1059000
2021-10-15,80.0,80.20999908447266,79.55999755859375,79.68000030517578,73.32121276855469,1413800
2021-10-18,79.38999938964844,80.18000030517578,79.19999694824219,79.43000030517578,73.09117889404297,1290800
2021-10-19,79.77999877929688,80.12999725341797,79.0199966430664,80.0999984741211,73.70769500732422,1236000
2021-10-20,80.19999694824219,81.86000061035156,80.0999984741211,81.2300033569336,74.74752807617188,1457300
2021-10-21,81.13999938964844,81.56999969482422,80.80999755859375,81.19000244140625,74.7107162475586,1156800
2021-10-22,81.30999755859375,82.58999633789062,81.06999969482422,82.5,75.91616821289062,1283200
2021-10-25,82.5,83.76000213623047,81.95999908447266,83.29000091552734,76.64312744140625,1671300
2021-10-26,83.19999694824219,83.31999969482422,82.25,82.48999786376953,75.90695190429688,1203900
2021-10-27,82.55999755859375,82.55999755859375,80.0999984741211,80.62999725341797,74.19540405273438,1520600
2021-10-28,80.69000244140625,81.08999633789062,79.56999969482422,81.01000213623047,74.54508972167969,1389800
2021-10-29,81.06999969482422,81.79000091552734,79.94000244140625,79.97000122070312,73.58808135986328,1771200
2021-11-01,80.1500015258789,81.25,80.0,80.83000183105469,74.37944030761719,977000
2021-11-02,80.8499984741211,81.73999786376953,80.55000305175781,81.52999877929688,75.02359008789062,1269400
2021-11-03,81.54000091552734,82.31999969482422,81.19000244140625,81.72000122070312,75.19842529296875,1152200
2021-11-04,81.73999786376953,82.18000030517578,80.5999984741211,81.06999969482422,74.60029602050781,835100
2021-11-05,81.47000122070312,81.86000061035156,80.98999786376953,81.55999755859375,75.05119323730469,1143000
2021-11-08,81.9000015258789,81.94999694824219,81.22000122070312,81.37000274658203,74.8763656616211,1051100
2021-11-09,81.20999908447266,81.66999816894531,80.66999816894531,81.5199966430664,75.01436614990234,1169900
2021-11-10,81.95999908447266,82.83000183105469,81.26000213623047,82.54000091552734,75.9529800415039,1574100
2021-11-11,82.16999816894531,83.25,82.0199966430664,83.12999725341797,76.49589538574219,1580900
2021-11-12,83.12999725341797,83.1500015258789,80.43000030517578,81.2300033569336,74.74752807617188,2804700
2021-11-15,81.0,84.81999969482422,80.52999877929688,84.11000061035156,77.39767456054688,4097500
2021-11-16,84.55000305175781,85.61000061035156,83.54000091552734,83.58000183105469,76.90998840332031,2434700
2021-11-17,83.56999969482422,84.37999725341797,82.20999908447266,82.58999633789062,75.99898529052734,1859000
2021-11-18,82.5999984741211,83.30000305175781,82.26000213623047,82.55999755859375,75.97138214111328,2875000
2021-11-19,82.6500015258789,82.91999816894531,81.0199966430664,81.51000213623047,75.00518798828125,2018200
2021-11-22,81.69000244140625,83.33999633789062,81.69000244140625,83.12999725341797,76.49589538574219,1730000
2021-11-23,83.0,83.86000061035156,82.6500015258789,83.23999786376953,76.59711456298828,2131600
2021-11-24,83.01000213623047,84.37000274658203,82.94000244140625,83.23999786376953,76.59711456298828,1314300
2021-11-26,82.0,83.11000061035156,81.33000183105469,81.33999633789062,74.84874725341797,1171500
2021-11-29,81.93000030517578,82.4800033569336,81.55000305175781,81.87999725341797,75.34564971923828,2027500
2021-11-30,80.69999694824219,81.94000244140625,78.75,78.95999908447266,73.06918334960938,3299900
2021-12-01,79.55000305175781,80.45999908447266,78.22000122070312,78.26000213623047,72.42140197753906,2427300
2021-12-02,79.2699966430664,81.45999908447266,78.94999694824219,80.79000091552734,74.76264953613281,2993600
2021-12-03,81.73999786376953,83.08000183105469,81.63999938964844,82.5999984741211,76.4376220703125,3070800
2021-12-06,83.4000015258789,84.87000274658203,83.27999877929688,83.4800033569336,77.25196838378906,2744500
2021-12-07,83.48999786376953,84.8499984741211,83.43000030517578,83.97000122070312,77.70540618896484,1874300
2021-12-08,84.33999633789062,84.97000122070312,83.44000244140625,83.52999877929688,77.29823303222656,2074700
2021-12-09,83.37999725341797,84.4000015258789,82.51000213623047,83.75,77.50181579589844,3182200
2021-12-10,84.25,84.55000305175781,83.56999969482422,84.11000061035156,77.8349609375,1973200
2021-12-13,83.72000122070312,85.38999938964844,83.22000122070312,84.93000030517578,78.59378814697266,2564400
2021-12-14,85.25,86.43000030517578,84.8499984741211,85.75,79.35260009765625,3078000
2021-12-15,85.77999877929688,86.26000213623047,85.02999877929688,85.91000366210938,79.50067901611328,1892800
2021-12-16,86.4000015258789,86.95999908447266,85.80999755859375,86.19999694824219,79.76904296875,1821900
2021-12-17,86.30000305175781,86.62000274658203,85.38999938964844,85.43000030517578,79.05648803710938,3392500
2021-12-20,84.70999908447266,85.12999725341797,83.98999786376953,84.83999633789062,78.51050567626953,1721600
2021-12-21,85.0,85.68000030517578,84.56999969482422,85.2699966430664,78.90841674804688,1548700
2021-12-22,85.1500015258789,85.52999877929688,84.56999969482422,84.93000030517578,78.59378814697266,1599600
2021-12-23,85.20999908447266,85.75,84.94000244140625,85.22000122070312,78.8621597290039,1182200
2021-12-27,85.08999633789062,86.16000366210938,84.91999816894531,86.16000366210938,79.73204040527344,726000
2021-12-28,85.94000244140625,86.69999694824219,85.94000244140625,86.66999816894531,80.20397186279297,960600
2021-12-29,86.66999816894531,86.81999969482422,86.19999694824219,86.41999816894531,79.97261810302734,975500
2021-12-30,86.61000061035156,86.75,86.06999969482422,86.31999969482422,79.88008117675781,752600
2021-12-31,86.4000015258789,87.5,86.2699966430664,87.16000366210938,80.65740966796875,1258500
2022-01-03,86.87999725341797,87.83000183105469,86.16000366210938,87.80000305175781,81.24967193603516,1781700
2022-01-04,88.20999908447266,89.9800033569336,88.11000061035156,89.54000091552734,82.85985565185547,3471400
2022-01-05,90.0,91.11000061035156,89.6500015258789,89.72000122070312,83.02644348144531,2289900
2022-01-06,90.33999633789062,91.4800033569336,89.81999969482422,90.83999633789062,84.0628662109375,2135200
2022-01-07,90.80999755859375,91.69000244140625,90.3499984741211,91.01000213623047,84.22018432617188,1751500
2022-01-10,91.44999694824219,91.81999969482422,90.22000122070312,90.7699966430664,83.99808502197266,2050000
