Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,42.5,42.63999938964844,41.22999954223633,41.689998626708984,37.39590835571289,5710200
2021-01-05,41.689998626708984,42.43000030517578,41.34000015258789,42.15999984741211,37.817501068115234,4592400
2021-01-06,43.52000045776367,45.41999816894531,43.43000030517578,45.0099983215332,40.37395095825195,8467200
2021-01-07,45.59000015258789,46.040000915527344,45.2400016784668,45.279998779296875,40.61614227294922,5079000
2021-01-08,45.349998474121094,45.459999084472656,44.43000030517578,44.79999923706055,40.18558120727539,3621000
2021-01-11,44.43000030517578,45.56999969482422,44.099998474121094,45.560001373291016,40.8672981262207,4590200
2021-01-12,45.90999984741211,46.66999816894531,45.849998474121094,46.560001373291016,41.76430130004883,4933700
2021-01-13,46.52000045776367,46.84000015258789,46.189998626708984,46.31999969482422,41.54901885986328,4343300
2021-01-14,46.36000061035156,46.84000015258789,45.810001373291016,46.529998779296875,41.73738098144531,3362300
2021-01-15,45.959999084472656,46.130001068115234,45.31999969482422,45.56999969482422,40.87626266479492,4330800
2021-01-19,45.75,46.33000183105469,45.22999954223633,45.81999969482422,41.10050964355469,6427800
2021-01-20,43.720001220703125,44.0,42.2599983215332,42.4900016784668,38.11351013183594,10494500
2021-01-21,42.529998779296875,42.790000915527344,41.70000076293945,42.2599983215332,37.90719985961914,8669700
2021-01-22,41.810001373291016,42.279998779296875,41.470001220703125,41.93000030517578,37.61119079589844,5509000
2021-01-25,41.5,41.70000076293945,41.11000061035156,41.29999923706055,37.046077728271484,8239300
2021-01-26,41.47999954223633,41.66999816894531,40.880001068115234,41.34000015258789,37.08195877075195,5936700
2021-01-27,40.7599983215332,40.84000015258789,39.58000183105469,39.81999969482422,35.71852111816406,8475500
2021-01-28,40.08000183105469,41.060001373291016,40.040000915527344,40.689998626708984,36.4989128112793,7315500
2021-01-29,40.209999084472656,40.599998474121094,39.459999084472656,39.83000183105469,36.00177764892578,7392700
2021-02-01,40.130001068115234,41.06999969482422,40.02000045776367,40.470001220703125,36.580265045166016,7013600
2021-02-02,40.75,41.630001068115234,40.529998779296875,40.849998474121094,36.923736572265625,8285500
2021-02-03,40.720001220703125,41.31999969482422,40.560001373291016,41.060001373291016,37.11355972290039,5403200
2021-02-04,41.290000915527344,42.29999923706055,41.16999816894531,42.22999954223633,38.17110061645508,5019600
2021-02-05,42.529998779296875,42.58000183105469,41.88999938964844,42.029998779296875,37.99032211303711,3505000
2021-02-08,42.150001525878906,42.439998626708984,41.790000915527344,41.95000076293945,37.91801452636719,3988300
2021-02-09,41.849998474121094,42.150001525878906,41.400001525878906,41.959999084472656,37.92704772949219,4202800
2021-02-10,42.11000061035156,42.38999938964844,41.709999084472656,41.7400016784668,37.72819519042969,4574500
2021-02-11,43.0,43.84000015258789,42.029998779296875,42.130001068115234,38.08071517944336,10917500
2021-02-12,41.88999938964844,42.540000915527344,41.58000183105469,41.93000030517578,37.89993667602539,8844800
2021-02-16,42.189998626708984,43.349998474121094,42.11000061035156,42.75,38.64111328125,8707400
2021-02-17,42.779998779296875,43.29999923706055,42.43000030517578,42.900001525878906,38.776702880859375,4602200
2021-02-18,42.560001373291016,42.79999923706055,41.900001525878906,42.18000030517578,38.125892639160156,3715800
2021-02-19,42.41999816894531,42.88999938964844,42.2400016784668,42.31999969482422,38.252445220947266,5899900
2021-02-22,42.099998474121094,43.97999954223633,42.08000183105469,43.72999954223633,39.52693557739258,9732700
2021-02-23,43.97999954223633,44.540000915527344,43.650001525878906,43.83000183105469,39.61731719970703,8004600
2021-02-24,43.970001220703125,44.56999969482422,43.83000183105469,44.2599983215332,40.0059928894043,7416800
2021-02-25,44.61000061035156,44.95000076293945,43.25,43.41999816894531,39.24672317504883,7042100
2021-02-26,43.040000915527344,43.20000076293945,41.97999954223633,42.15999984741211,38.10783004760742,6967300
2021-03-01,42.86000061035156,43.869998931884766,42.689998626708984,43.68000030517578,39.48174285888672,6377000
2021-03-02,43.709999084472656,44.31999969482422,43.58000183105469,43.599998474121094,39.409420013427734,4494600
2021-03-03,43.779998779296875,45.560001373291016,43.779998779296875,44.529998779296875,40.250038146972656,7398000
2021-03-04,44.529998779296875,45.349998474121094,44.040000915527344,44.7599983215332,40.45793151855469,6910300
2021-03-05,45.400001525878906,45.720001220703125,44.400001525878906,45.029998779296875,40.70198440551758,5828700
2021-03-08,45.56999969482422,46.15999984741211,45.150001525878906,45.630001068115234,41.24431610107422,4341700
2021-03-09,45.029998779296875,45.939998626708984,44.349998474121094,44.939998626708984,40.62062454223633,6057800
2021-03-10,45.11000061035156,46.27000045776367,44.900001525878906,45.900001525878906,41.48836898803711,5011900
2021-03-11,45.560001373291016,46.0,45.20000076293945,45.72999954223633,41.33470153808594,3696800
2021-03-12,46.540000915527344,46.900001525878906,46.20000076293945,46.65999984741211,42.175315856933594,4741500
2021-03-15,46.689998626708984,46.779998779296875,46.02000045776367,46.689998626708984,42.202430725097656,3676000
