Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,46.61000061035156,47.22999954223633,45.90999984741211,46.18000030517578,42.7132682800293,5389300
2021-01-05,46.02000045776367,47.54999923706055,46.02000045776367,47.52000045776367,43.952667236328125,5564000
2021-01-06,48.0,50.2599983215332,47.84000015258789,49.75,46.0152587890625,10215100
2021-01-07,50.36000061035156,51.38999938964844,49.4900016784668,51.18000030517578,47.33790969848633,5068800
2021-01-08,51.400001525878906,51.56999969482422,50.560001373291016,51.29999923706055,47.44890213012695,5098600
2021-01-11,49.04999923706055,51.290000915527344,49.0,50.9900016784668,47.16217041015625,3906000
2021-01-12,51.220001220703125,51.959999084472656,50.38999938964844,51.84000015258789,47.94837188720703,3982200
2021-01-13,51.9900016784668,52.31999969482422,51.439998626708984,52.0099983215332,48.105594635009766,5697000
2021-01-14,52.150001525878906,52.91999816894531,52.02000045776367,52.45000076293945,48.512569427490234,3010600
2021-01-15,52.09000015258789,52.150001525878906,51.060001373291016,51.810001373291016,47.92060852050781,3855600
2021-01-19,52.369998931884766,52.83000183105469,51.61000061035156,51.630001068115234,47.754127502441406,3135900
2021-01-20,51.81999969482422,52.40999984741211,51.45000076293945,52.38999938964844,48.45707702636719,5056800
2021-01-21,52.060001373291016,52.349998474121094,51.630001068115234,52.15999984741211,48.244346618652344,3968900
2021-01-22,51.83000183105469,52.70000076293945,51.59000015258789,52.349998474121094,48.42007827758789,5810900
2021-01-25,51.939998626708984,52.18000030517578,51.150001525878906,51.459999084472656,47.596893310546875,4047300
2021-01-26,51.529998779296875,51.91999816894531,50.290000915527344,50.36000061035156,46.5794677734375,3667600
2021-01-27,49.91999816894531,49.91999816894531,48.11000061035156,48.400001525878906,44.76660919189453,4765900
2021-01-28,49.130001068115234,50.0,48.54999923706055,49.34000015258789,45.636043548583984,4501600
2021-01-29,49.0099983215332,50.11000061035156,48.220001220703125,49.81999969482422,46.08000946044922,6002100
2021-02-01,50.2400016784668,51.529998779296875,50.220001220703125,50.90999984741211,47.08818054199219,5785600
2021-02-02,51.220001220703125,51.630001068115234,50.709999084472656,50.709999084472656,46.9031867980957,3189900
2021-02-03,50.54999923706055,50.84000015258789,50.060001373291016,50.619998931884766,46.819950103759766,4290100
2021-02-04,50.619998931884766,51.5099983215332,50.619998931884766,51.20000076293945,47.35641098022461,3335200
2021-02-05,51.40999984741211,51.619998931884766,50.81999969482422,51.04999923706055,47.217674255371094,3890400
2021-02-08,51.11000061035156,51.7599983215332,50.97999954223633,51.709999084472656,47.828128814697266,2740500
2021-02-09,51.380001068115234,52.02000045776367,51.290000915527344,51.599998474121094,47.726375579833984,3657600
2021-02-10,51.88999938964844,52.27000045776367,51.36000061035156,52.040000915527344,48.13335037231445,3303300
2021-02-11,52.18000030517578,52.93000030517578,51.59000015258789,52.88999938964844,48.919532775878906,4821400
2021-02-12,52.599998474121094,53.65999984741211,52.40999984741211,53.58000183105469,49.557743072509766,5962900
2021-02-16,53.81999969482422,54.060001373291016,52.9900016784668,53.0,49.021278381347656,4050600
2021-02-17,52.779998779296875,55.33000183105469,52.65999984741211,55.20000076293945,51.056129455566406,5815300
2021-02-18,55.29999923706055,55.93000030517578,54.810001373291016,55.66999816894531,51.490848541259766,4850800
2021-02-19,56.16999816894531,56.83000183105469,55.880001068115234,56.02000045776367,51.814571380615234,4800300
2021-02-22,56.0,56.70000076293945,55.40999984741211,56.31999969482422,52.09204864501953,5937900
2021-02-23,56.47999954223633,56.47999954223633,55.31999969482422,55.97999954223633,51.77756881713867,3752800
2021-02-24,56.0,56.560001373291016,55.459999084472656,56.099998474121094,51.88856506347656,3965100
2021-02-25,56.150001525878906,56.599998474121094,55.33000183105469,55.599998474121094,51.42610168457031,3617300
2021-02-26,55.650001525878906,56.439998626708984,55.13999938964844,55.790000915527344,51.60184097290039,6865000
2021-03-01,56.36000061035156,57.58000183105469,56.36000061035156,57.18000030517578,52.887489318847656,3275300
2021-03-02,57.34000015258789,57.560001373291016,56.43000030517578,57.45000076293945,53.13722229003906,4509800
2021-03-03,57.4900016784668,58.29999923706055,57.20000076293945,57.95000076293945,53.59968185424805,5193700
2021-03-04,57.630001068115234,58.209999084472656,55.83000183105469,57.27000045776367,52.97072982788086,5967600
2021-03-05,57.79999923706055,59.310001373291016,56.970001220703125,59.20000076293945,54.75584411621094,5304300
2021-03-08,59.380001068115234,60.939998626708984,59.0099983215332,60.220001220703125,55.69927978515625,5113200
2021-03-09,60.08000183105469,60.29999923706055,59.209999084472656,59.220001220703125,54.77434158325195,3698000
2021-03-10,59.25,60.54999923706055,58.959999084472656,60.22999954223633,55.708526611328125,3991900
2021-03-11,60.459999084472656,61.40999984741211,60.20000076293945,61.09000015258789,56.50396728515625,6168400
2021-03-12,61.08000183105469,61.90999984741211,60.84000015258789,61.810001373291016,57.169918060302734,5318300
2021-03-15,61.52000045776367,62.400001525878906,60.720001220703125,62.290000915527344,57.61388397216797,3680400
2021-03-16,62.06999969482422,62.27000045776367,60.04999923706055,60.56999969482422,56.023006439208984,5524200
2021-03-17,60.7400016784668,60.849998474121094,59.900001525878906,60.52000045776367,55.97675323486328,5740600
2021-03-18,60.529998779296875,62.150001525878906,60.529998779296875,61.52000045776367,56.90167999267578,4627500
2021-03-19,60.959999084472656,61.06999969482422,59.41999816894531,60.0,55.74042510986328,8218300
2021-03-22,59.79999923706055,60.470001220703125,59.40999984741211,59.959999084472656,55.70326614379883,6027100
2021-03-23,59.38999938964844,59.93000030517578,58.20000076293945,58.439998626708984,54.291175842285156,4325600
2021-03-24,59.220001220703125,59.52000045776367,58.470001220703125,58.59000015258789,54.43052291870117,4981700
2021-03-25,58.619998931884766,59.689998626708984,58.150001525878906,59.380001068115234,55.1644401550293,5505800
2021-03-26,60.0,60.130001068115234,59.38999938964844,59.9900016784668,55.731136322021484,5218900
2021-03-29,60.84000015258789,61.099998474121094,59.88999938964844,60.470001220703125,56.17706298828125,5501300
2021-03-30,60.25,60.86000061035156,60.119998931884766,60.72999954223633,56.418601989746094,2535400
2021-03-31,60.560001373291016,60.86000061035156,59.630001068115234,59.66999816894531,55.43385314941406,5172400
2021-04-01,59.95000076293945,60.06999969482422,59.529998779296875,59.900001525878906,55.64752960205078,3049000
2021-04-05,60.4900016784668,61.36000061035156,60.33000183105469,60.88999938964844,56.56724548339844,2726200
2021-04-06,60.95000076293945,61.369998931884766,60.75,60.970001220703125,56.641563415527344,2619900
2021-04-07,60.75,61.0099983215332,60.060001373291016,60.150001525878906,55.8797721862793,3222200
