Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.170000076293945,30.31999969482422,28.8799991607666,28.889999389648438,24.420568466186523,3498400
2021-01-05,29.010000228881836,29.34000015258789,28.93000030517578,29.09000015258789,24.58962631225586,2522100
2021-01-06,29.200000762939453,29.40999984741211,28.850000381469727,29.200000762939453,24.682607650756836,4370500
2021-01-07,28.989999771118164,29.059999465942383,28.15999984741211,28.420000076293945,24.023279190063477,4670100
2021-01-08,28.510000228881836,28.610000610351562,28.18000030517578,28.59000015258789,24.16697883605957,2600500
2021-01-11,28.59000015258789,28.770000457763672,28.309999465942383,28.469999313354492,24.0655460357666,3582400
2021-01-12,28.360000610351562,28.690000534057617,28.149999618530273,28.610000610351562,24.183883666992188,3116900
2021-01-13,28.649999618530273,29.450000762939453,28.639999389648438,29.440000534057617,24.885480880737305,2144500
2021-01-14,29.510000228881836,30.110000610351562,29.34000015258789,29.850000381469727,25.232051849365234,3700600
2021-01-15,29.760000228881836,30.0,29.479999542236328,29.959999084472656,25.325029373168945,2729100
2021-01-19,29.950000762939453,29.989999771118164,28.959999084472656,29.149999618530273,24.64034080505371,3919400
2021-01-20,29.200000762939453,30.309999465942383,29.059999465942383,30.15999984741211,25.49408721923828,3568000
2021-01-21,29.899999618530273,29.979999542236328,29.559999465942383,29.93000030517578,25.299671173095703,2933000
2021-01-22,29.799999237060547,30.260000228881836,29.709999084472656,30.18000030517578,25.51099967956543,2603000
2021-01-25,30.139999389648438,30.860000610351562,29.950000762939453,30.389999389648438,25.688508987426758,3402000
2021-01-26,30.420000076293945,30.700000762939453,29.899999618530273,30.1299991607666,25.468734741210938,2240200
2021-01-27,29.889999389648438,30.200000762939453,29.049999237060547,29.170000076293945,24.657249450683594,3108100
2021-01-28,29.18000030517578,30.40999984741211,29.1299991607666,30.010000228881836,25.36729621887207,3633300
2021-01-29,29.860000610351562,30.25,29.149999618530273,29.649999618530273,25.062992095947266,3618200
2021-02-01,29.81999969482422,30.389999389648438,29.420000076293945,30.3799991607666,25.6800537109375,2470700
2021-02-02,30.559999465942383,30.950000762939453,30.280000686645508,30.34000015258789,25.64624786376953,2353900
2021-02-03,30.079999923706055,30.649999618530273,29.739999771118164,30.549999237060547,25.823759078979492,2649200
2021-02-04,30.649999618530273,31.18000030517578,30.43000030517578,30.690000534057617,25.94209861755371,4153800
2021-02-05,30.649999618530273,30.899999618530273,30.389999389648438,30.5,25.781490325927734,2740000
2021-02-08,30.549999237060547,30.6200008392334,30.15999984741211,30.260000228881836,25.578624725341797,2897700
2021-02-09,30.389999389648438,30.479999542236328,29.690000534057617,29.920000076293945,25.291223526000977,3743200
2021-02-10,30.1200008392334,31.06999969482422,30.0,30.639999389648438,25.899831771850586,5794100
2021-02-11,30.829999923706055,31.25,30.290000915527344,31.200000762939453,26.373199462890625,3555300
2021-02-12,31.059999465942383,31.239999771118164,30.729999542236328,30.940000534057617,26.153423309326172,2556000
