Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,37.29999923706055,37.7599983215332,36.310001373291016,36.599998474121094,33.33830261230469,12491900
2021-01-05,36.63999938964844,37.040000915527344,36.209999084472656,36.9900016784668,33.693546295166016,13060300
2021-01-06,37.849998474121094,40.7400016784668,37.560001373291016,40.20000076293945,36.61747360229492,20360700
2021-01-07,39.9900016784668,40.380001068115234,39.349998474121094,40.119998931884766,36.54460144042969,13123600
2021-01-08,40.0099983215332,40.209999084472656,39.529998779296875,40.060001373291016,36.489952087402344,11159500
2021-01-11,39.599998474121094,41.16999816894531,39.439998626708984,41.060001373291016,37.40083694458008,7253200
2021-01-12,41.36000061035156,42.59000015258789,41.209999084472656,41.779998779296875,38.05665969848633,12478200
2021-01-13,41.58000183105469,43.43000030517578,41.40999984741211,43.119998931884766,39.277244567871094,14475000
2021-01-14,43.119998931884766,46.86000061035156,42.90999984741211,46.0,41.90058517456055,29667700
2021-01-15,45.59000015258789,46.31999969482422,44.849998474121094,45.29999923706055,41.26296615600586,11513500
2021-01-19,44.119998931884766,44.5,43.34000015258789,43.75,39.851104736328125,21067200
2021-01-20,43.72999954223633,44.2400016784668,42.88999938964844,43.36000061035156,39.4958610534668,13048800
2021-01-21,44.0,45.7400016784668,43.619998931884766,45.11000061035156,41.08989715576172,24194100
2021-01-22,44.52000045776367,45.81999969482422,43.630001068115234,45.58000183105469,41.51802444458008,14450400
2021-01-25,45.41999816894531,51.290000915527344,45.33000183105469,47.709999084472656,43.458194732666016,24130800
2021-01-26,48.2400016784668,52.29999923706055,48.09000015258789,51.91999816894531,47.29301071166992,18865900
2021-01-27,52.27000045776367,60.72999954223633,52.099998474121094,56.0,51.0094108581543,45158900
2021-01-28,55.06999969482422,56.16999816894531,48.220001220703125,50.61000061035156,46.099761962890625,29765700
2021-01-29,50.9900016784668,53.279998779296875,48.38999938964844,48.5,44.177791595458984,23340800
2021-02-01,48.540000915527344,52.540000915527344,48.459999084472656,52.33000183105469,47.666481018066406,18855000
2021-02-02,51.099998474121094,52.06999969482422,49.77000045776367,50.2599983215332,45.780948638916016,17683400
2021-02-03,50.099998474121094,52.369998931884766,49.0099983215332,52.060001373291016,47.420536041259766,13200000
2021-02-04,50.34000015258789,52.119998931884766,49.5,52.060001373291016,47.420536041259766,18711000
2021-02-05,51.849998474121094,54.880001068115234,50.93000030517578,54.040000915527344,49.22409439086914,15575300
2021-02-08,53.15999984741211,55.34000015258789,52.58000183105469,54.5,49.643089294433594,16656200
2021-02-09,54.150001525878906,55.41999816894531,52.540000915527344,55.029998779296875,50.125850677490234,7948500
2021-02-10,54.88999938964844,57.20000076293945,54.4900016784668,56.56999969482422,51.52861785888672,13028200
2021-02-11,56.7400016784668,57.7599983215332,56.349998474121094,57.20000076293945,52.10247802734375,8545700
2021-02-12,57.47999954223633,58.95000076293945,56.779998779296875,58.310001373291016,53.113555908203125,11056500
2021-02-16,58.220001220703125,59.65999984741211,57.36000061035156,59.13999938964844,53.86958694458008,14584500
2021-02-17,58.97999954223633,61.40999984741211,58.459999084472656,61.0,55.56382369995117,10102800
2021-02-18,62.0,63.060001373291016,61.43000030517578,62.150001525878906,56.6113395690918,14245100
2021-02-19,62.18000030517578,63.72999954223633,62.18000030517578,62.689998626708984,57.103214263916016,14426600
2021-02-22,63.709999084472656,67.19999694824219,63.400001525878906,66.13999938964844,60.24576187133789,21760600
2021-02-23,66.54000091552734,67.12000274658203,63.34000015258789,64.37000274658203,58.63350296020508,18354800
2021-02-24,63.68000030517578,66.19000244140625,63.56999969482422,65.5999984741211,59.75389099121094,17322500
2021-02-25,66.4000015258789,67.8499984741211,61.79999923706055,62.5,56.93014907836914,25151200
2021-02-26,62.0,64.87999725341797,61.0,64.48999786376953,58.74280548095703,16360300
2021-03-01,64.80000305175781,67.9800033569336,64.5999984741211,67.12999725341797,61.147544860839844,13425700
2021-03-02,67.30999755859375,69.37000274658203,66.79000091552734,68.72000122070312,62.5958366394043,14417500
2021-03-03,69.12999725341797,72.44999694824219,69.01000213623047,70.91000366210938,64.59066772460938,17460100
2021-03-04,70.54000091552734,72.58999633789062,70.01000213623047,71.87999725341797,65.4742202758789,21489300
2021-03-05,71.0999984741211,74.76000213623047,69.7699966430664,74.23999786376953,67.62390899658203,14159000
2021-03-08,74.87999725341797,84.94000244140625,74.11000061035156,83.66000366210938,76.2044448852539,21341100
2021-03-09,84.4000015258789,84.5999984741211,77.0999984741211,79.66000366210938,72.5608901977539,23611600
2021-03-10,79.97000122070312,83.47000122070312,78.80999755859375,82.88999938964844,75.50304412841797,22506900
2021-03-11,82.91000366210938,87.37999725341797,82.7699966430664,86.27999877929688,78.59092712402344,22371000
2021-03-12,86.06999969482422,95.2699966430664,85.87999725341797,94.94000244140625,86.72040557861328,38020400
2021-03-15,94.70999908447266,101.97000122070312,93.7699966430664,96.33000183105469,87.99007415771484,32035400
2021-03-16,97.26000213623047,99.16000366210938,94.20999908447266,96.23999786376953,87.9078369140625,29110100
2021-03-17,94.45999908447266,95.27999877929688,86.16999816894531,92.33999633789062,84.34548950195312,34687600
2021-03-18,90.87999725341797,98.12999725341797,90.1500015258789,96.76000213623047,88.38282012939453,31797800
2021-03-19,95.75,98.5999984741211,95.41000366210938,97.3499984741211,88.92176055908203,33518700
2021-03-22,99.1500015258789,100.41999816894531,96.20999908447266,100.33999633789062,91.65287780761719,20400200
2021-03-23,92.5999984741211,96.33999633789062,90.30000305175781,91.25,83.34986114501953,37782300
2021-03-24,84.4000015258789,85.0,70.0,70.0999984741211,64.03097534179688,89815300
2021-03-25,66.69999694824219,70.19000244140625,64.5199966430664,66.3499984741211,60.605621337890625,44269500
2021-03-26,65.75,66.2699966430664,39.810001373291016,48.22999954223633,44.05439758300781,216631000
2021-03-29,46.9900016784668,48.0,43.0,45.0099983215332,41.11317825317383,213578900
2021-03-30,46.720001220703125,48.38999938964844,45.15999984741211,46.61000061035156,42.57465362548828,150842500
2021-03-31,46.93000030517578,46.97999954223633,43.77000045776367,45.099998474121094,41.19538497924805,92028600
2021-04-01,45.59000015258789,46.2400016784668,43.93000030517578,44.63999938964844,40.775211334228516,59501200
