Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.93000030517578,20.940000534057617,20.3700008392334,20.770000457763672,19.221120834350586,6064800
2021-01-05,20.860000610351562,21.0,20.579999923706055,20.969999313354492,19.406204223632812,4930900
2021-01-06,20.579999923706055,21.309999465942383,20.530000686645508,20.920000076293945,19.359939575195312,6688200
2021-01-07,21.020000457763672,21.219999313354492,20.81999969482422,21.1200008392334,19.545019149780273,6612400
2021-01-08,21.239999771118164,21.25,20.6299991607666,21.040000915527344,19.47098731994629,4682700
2021-01-11,20.989999771118164,21.239999771118164,20.84000015258789,21.030000686645508,19.461732864379883,7179800
2021-01-12,21.040000915527344,21.3700008392334,20.940000534057617,21.34000015258789,19.748615264892578,4392600
2021-01-13,21.399999618530273,21.469999313354492,20.799999237060547,20.8700008392334,19.313663482666016,5314500
2021-01-14,20.809999465942383,20.8700008392334,20.229999542236328,20.34000015258789,18.82318878173828,7574400
2021-01-15,20.309999465942383,20.780000686645508,20.170000076293945,20.450000762939453,18.924985885620117,9183200
2021-01-19,20.59000015258789,21.030000686645508,20.43000030517578,20.780000686645508,19.230375289916992,7029700
2021-01-20,20.920000076293945,20.959999084472656,20.579999923706055,20.90999984741211,19.350683212280273,4945600
2021-01-21,20.940000534057617,21.09000015258789,20.540000915527344,20.6200008392334,19.08230972290039,5134100
2021-01-22,20.6200008392334,20.850000381469727,20.510000228881836,20.670000076293945,19.128578186035156,5047900
2021-01-25,20.8799991607666,20.889999389648438,20.389999389648438,20.65999984741211,19.11932373046875,4696600
2021-01-26,20.799999237060547,21.0,20.549999237060547,20.950000762939453,19.387699127197266,4502600
2021-01-27,20.700000762939453,21.079999923706055,20.6299991607666,20.809999465942383,19.258136749267578,7300200
2021-01-28,20.719999313354492,21.479999542236328,20.690000534057617,21.299999237060547,19.71159553527832,5354600
2021-01-29,21.15999984741211,21.200000762939453,20.799999237060547,21.06999969482422,19.49875259399414,5936100
2021-02-01,21.200000762939453,21.65999984741211,21.06999969482422,21.440000534057617,19.841156005859375,5388100
2021-02-02,21.59000015258789,22.010000228881836,21.510000228881836,21.860000610351562,20.22983741760254,4545100
2021-02-03,21.93000030517578,22.0,21.520000457763672,21.6299991607666,20.016986846923828,4783600
2021-02-04,21.760000228881836,21.809999465942383,21.030000686645508,21.440000534057617,19.841156005859375,7362400
2021-02-05,21.18000030517578,21.780000686645508,20.790000915527344,21.06999969482422,19.49875259399414,9331900
2021-02-08,21.200000762939453,21.200000762939453,20.520000457763672,20.559999465942383,19.026779174804688,6433800
2021-02-09,20.579999923706055,22.059999465942383,20.479999542236328,22.040000915527344,20.39640998840332,8233100
2021-02-10,22.110000610351562,22.15999984741211,21.479999542236328,21.649999618530273,20.035499572753906,5825300
2021-02-11,21.729999542236328,21.790000915527344,21.209999084472656,21.290000915527344,19.70234489440918,5275100
2021-02-12,21.329999923706055,21.479999542236328,21.079999923706055,21.469999313354492,19.868913650512695,2925900
2021-02-16,21.5,21.540000915527344,21.100000381469727,21.389999389648438,19.794883728027344,3561400
2021-02-17,21.350000381469727,21.5,21.049999237060547,21.149999618530273,19.572782516479492,4123300
2021-02-18,20.979999542236328,21.139999389648438,20.68000030517578,20.84000015258789,19.28590202331543,5657900
2021-02-19,20.940000534057617,20.950000762939453,20.399999618530273,20.459999084472656,19.048490524291992,7063000
2021-02-22,20.420000076293945,20.739999771118164,20.25,20.510000228881836,19.095043182373047,10150500
2021-02-23,20.389999389648438,20.399999618530273,19.780000686645508,19.829999923706055,18.46195411682129,7124800
2021-02-24,19.799999237060547,20.739999771118164,19.709999084472656,20.549999237060547,19.132282257080078,7332100
2021-02-25,20.549999237060547,20.65999984741211,20.209999084472656,20.229999542236328,18.834360122680664,4081600
2021-02-26,20.200000762939453,20.329999923706055,19.40999984741211,19.510000228881836,18.164031982421875,11889000
