Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.147538661956787,85043100
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.256597518920898,70127800
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,7.4159932136535645,72590200
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,7.600553035736084,77117100
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,7.550217628479004,59162200
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,7.8018927574157715,95968300
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.204570770263672,124808500
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.204570770263672,89549300
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,8.53174877166748,112695300
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.246516227722168,99985000
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,8.405908584594727,78732800
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,9.110596656799316,125033200
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,9.672669410705566,282394100
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,9.66427993774414,130866600
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,9.471329689025879,118954500
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,9.387438774108887,66267500
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,9.051873207092285,82863000
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,8.99315071105957,77388700
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,8.833756446838379,73925800
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,9.085430145263672,157114400
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,9.110596656799316,80440700
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,9.395829200744629,82968600
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,9.538443565368652,106845000
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,9.655890464782715,113402100
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,9.69783878326416,75756700
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,10.008235931396484,102250800
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,9.865619659423828,76282500
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,9.605557441711426,55762900
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,9.605557441711426,44401200
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,9.681057929992676,48392100
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,9.630722999572754,49554000
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,9.588780403137207,37777100
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,9.714615821838379,48615600
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,9.815285682678223,62183000
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,9.748170852661133,72904500
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,10.293465614318848,95152800
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,9.865619659423828,75249400
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,9.815285682678223,69614500
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,10.050178527832031,43172800
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,10.528361320495605,104789000
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,10.209573745727539,80169700
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,10.008235931396484,88339600
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,10.293465614318848,79345700
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,10.612252235412598,86129700
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,10.545138359069824,61568700
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,10.830368995666504,62111200
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,10.746479034423828,56536500
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,11.216269493103027,87160100
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,11.073655128479004,64476000
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,10.478026390075684,125425300
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,10.645809173583984,109324400
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,10.478026390075684,76733300
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,10.763256072998047,90885200
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,10.780034065246582,81362100
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,10.243130683898926,73020200
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,10.184406280517578,54534400
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,10.335410118103027,54201800
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,10.318633079528809,49239800
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,10.19279670715332,44747900
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,10.452857971191406,49762300
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,10.276686668395996,60456900
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,10.209573745727539,61907500
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,10.654197692871094,82332700
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,10.83875846862793,67499400
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,10.679365158081055,42264000
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,10.494805335998535,52622000
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,10.494805335998535,40555400
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,10.385746002197266,40422800
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,10.234740257263184,51556000
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,10.268299102783203,49877500
2021-04-15,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,10.268299102783203,38209300
2021-04-16,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,10.259908676147461,33132900
2021-04-19,12.220000267028809,12.25,12.020000457763672,12.109999656677246,10.159238815307617,39063500
2021-04-20,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,9.605557441711426,83170800
2021-04-21,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,9.84045124053955,49641100
2021-04-22,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,10.016624450683594,73064400
2021-04-23,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,10.251520156860352,51833300
2021-04-26,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,10.293465614318848,40863800
2021-04-27,12.289999961853027,12.5,12.270000457763672,12.489999771118164,10.478026390075684,42037800
2021-04-28,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,10.427693367004395,68023400
2021-04-29,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,9.446162223815918,230430600
2021-04-30,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,9.681057929992676,90786500
2021-05-03,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,9.756561279296875,61987300
2021-05-04,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,9.571999549865723,71007700
2021-05-05,11.5,11.640000343322754,11.399999618530273,11.609999656677246,9.73978042602539,64495500
2021-05-06,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,9.848840713500977,50032800
2021-05-07,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,9.91595458984375,41525800
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,9.823674201965332,51703500
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,9.714615821838379,56882600
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,9.504886627197266,55663100
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,9.689448356628418,56598500
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,9.932733535766602,48619200
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,10.19279670715332,52201700
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,10.184406280517578,72472900
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,10.159238815307617,70220800
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,10.478026390075684,106243900
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,11.182714462280273,200958600
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,10.956205368041992,111374300
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,10.746479034423828,113383400
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,11.660893440246582,227538700
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,12.483028411865234,278939100
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,12.189409255981445,152105300
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,12.42430591583252,89071000
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,12.508196830749512,77517200
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,13.414223670959473,179671400
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,13.397445678710938,151788000
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,13.321941375732422,90915300
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,13.112214088439941,93891100
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,12.986376762390137,60079100
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,12.675978660583496,78147500
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,12.81859302520752,50613500
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,12.474639892578125,82666000
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,12.583698272705078,62612700
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,12.600476264953613,69112900
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,12.390748977661133,126653100
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,12.18101978302002,76319700
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,12.399138450622559,63385000
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,12.508196830749512,65545900
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,12.936040878295898,94985700
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,12.8018159866333,79859800
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,12.743091583251953,111760500
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,12.550142288208008,79477400
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,12.592087745666504,68208200
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,12.4662504196167,72213500
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,12.508196830749512,51112200
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,12.524974822998047,43652000
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,12.164241790771484,73990600
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,11.93773365020752,72992500
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,11.795121192932129,62706800
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,12.147462844848633,65981200
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,12.256521224975586,49205200
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,12.097128868103027,45360600
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,11.954512596130371,39056200
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,11.753174781799316,44952300
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,11.417610168457031,48065200
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,11.140767097473145,99949200
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,11.669281959533691,70731800
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,11.904178619384766,53817500
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,11.669281959533691,40440100
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,11.593779563903809,37927900
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,11.769951820373535,43838000
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,11.56861400604248,41963200
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,11.627338409423828,70653500
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,12.071961402893066,111154800
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,11.702837944030762,74955700
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,11.669281959533691,64673700
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,11.761564254760742,53257700
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,11.174323081970215,81502700
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,11.501500129699707,60524400
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,11.57700252532959,44450600
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,11.535057067871094,38760400
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,11.593779563903809,32120800
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,11.686060905456543,42795600
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,11.660893440246582,38547900
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,11.400830268859863,45118500
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,11.291773796081543,38664300
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,10.897482872009277,74625300
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,10.905872344970703,50966700
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,10.62903118133545,69038800
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,10.545138359069824,53615600
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,10.679365158081055,64573600
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,10.97298526763916,53672500
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,11.048487663269043,51195500
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,10.821981430053711,57559800
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,11.165934562683105,57587300
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,10.9478178024292,42720100
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,10.931038856506348,42212700
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,10.998151779174805,58875700
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,10.914261817932129,49053200
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,10.813591957092285,41616700
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,10.86392593383789,64008900
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,10.931038856506348,57980900
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,10.704532623291016,68806400
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,10.637418746948242,48792500
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,10.897482872009277,62270800
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,10.788423538208008,47640800
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,11.090431213378906,60282100
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,11.241437911987305,76426100
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,11.36727523803711,76182400
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,10.754867553710938,126152200
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,10.712922096252441,60473100
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,11.098822593688965,75784000
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,11.501500129699707,68708100
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,11.560221672058105,57440200
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,11.879010200500488,68769700
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,12.004849433898926,107090900
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,11.9964599609375,56805500
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,11.879010200500488,78820500
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,11.879010200500488,51880900
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,12.038405418395996,78332500
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,11.988069534301758,55915800
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,11.845453262329102,61020300
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,12.491418838500977,96557500
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,12.684368133544922,99468900
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,12.659199714660645,45302300
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,13.12060260772705,89134000
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,13.011544227600098,63363500
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,12.961209297180176,50875100
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,13.170938491821289,77211800
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,13.053489685058594,48643800
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,12.936040878295898,44668300
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,13.456169128417969,105213700
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,13.884012222290039,95855000
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,13.657508850097656,60646800
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,13.422612190246582,67808000
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,13.372275352478027,64882300
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,13.011544227600098,96094300
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,14.144075393676758,215237600
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,14.32863712310791,100560700
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,15.058491706848145,125246500
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,15.108823776245117,115146200
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,15.628949165344238,104755500
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,16.29169464111328,157505500
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,16.182632446289062,122232200
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,16.90410041809082,153490400
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,16.87893295288086,164928500
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,16.241357803344727,229109600
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,16.4007511138916,96436500
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,16.358806610107422,77837900
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,16.66081428527832,84838600
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,16.60209083557129,66557200
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,16.744707107543945,80855200
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,16.49176597595215,111368800
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,16.348434448242188,64610400
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,17.267452239990234,137861700
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,17.031375885009766,90984500
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,17.073532104492188,77324300
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,16.651960372924805,49434000
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,16.58451271057129,68778700
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,16.1798038482666,103238400
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,16.50862693786621,125295600
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,16.753137588500977,94142300
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,16.137645721435547,120275200
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,16.205101013183594,88147400
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,16.82901954650879,75885600
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,16.70254898071289,63246800
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,16.50019645690918,63357600
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,18.085294723510742,169657200
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,17.22529411315918,126632300
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,16.9049015045166,124559700
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,17.0229434967041,79679700
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,17.157846450805664,107020900
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,16.668827056884766,98710700
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,16.373729705810547,74565600
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,16.533924102783203,58930900
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,16.980785369873047,75806400
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,17.073532104492188,50610500
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,17.53725814819336,59651800
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,17.50353240966797,53020500
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,17.33489990234375,37883000
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,17.259021759033203,51470100
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,17.511960983276367,51899600
2022-01-03,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,18.355098724365234,110449000
2022-01-04,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,20.496667861938477,311645200
2022-01-05,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,19.948625564575195,253540000
2022-01-06,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,20.623136520385742,155058800
2022-01-07,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,20.606277465820312,127017500
2022-01-10,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,20.10882568359375,122800700
2022-01-11,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,20.5303955078125,106011600
