Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,58.959999084472656,59.150001525878906,58.439998626708984,58.849998474121094,48.12045669555664,19129800
2021-01-05,58.86000061035156,59.09000015258789,58.459999084472656,58.58000183105469,47.899681091308594,16220000
2021-01-06,58.810001373291016,59.540000915527344,58.540000915527344,59.290000915527344,48.4802360534668,22678500
2021-01-07,58.27000045776367,58.7599983215332,58.08000183105469,58.529998779296875,48.37114715576172,19079900
2021-01-08,58.22999954223633,58.36000061035156,57.369998931884766,57.79999923706055,47.76784896850586,28411600
2021-01-11,57.75,58.04999923706055,57.290000915527344,57.459999084472656,47.48685836791992,15688000
2021-01-12,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,47.321571350097656,22699300
2021-01-13,57.220001220703125,57.25,56.880001068115234,57.060001373291016,47.156280517578125,16985400
2021-01-14,56.88999938964844,57.43000030517578,56.65999984741211,57.040000915527344,47.13976287841797,18341100
2021-01-15,56.779998779296875,57.5,56.709999084472656,57.380001068115234,47.42074966430664,15785300
2021-01-19,57.439998626708984,57.58000183105469,56.97999954223633,57.04999923706055,47.14802169799805,18821300
2021-01-20,57.0099983215332,57.38999938964844,56.65999984741211,57.2599983215332,47.321571350097656,19923100
2021-01-21,57.189998626708984,57.5099983215332,57.04999923706055,57.27000045776367,47.329833984375,13601500
2021-01-22,57.16999816894531,57.689998626708984,56.7599983215332,57.470001220703125,47.49513244628906,16364500
2021-01-25,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,48.28023910522461,22444300
2021-01-26,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,46.751338958740234,37892700
2021-01-27,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,45.56127166748047,37239000
2021-01-28,55.0,56.33000183105469,55.0,55.369998931884766,45.759613037109375,24000800
2021-01-29,55.0,55.27000045776367,54.47999954223633,54.75,45.24722671508789,26231200
2021-02-01,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,44.85880661010742,20541100
2021-02-02,54.43000030517578,55.16999816894531,54.16999816894531,54.5,45.04062271118164,18974500
