Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,14.720000267028809,14.84000015258789,14.010000228881836,14.149999618530273,12.744538307189941,9386100
2021-01-05,14.130000114440918,14.260000228881836,13.930000305175781,13.949999809265137,12.564404487609863,10783400
2021-01-06,14.270000457763672,14.960000038146973,14.15999984741211,14.75,13.284943580627441,6569800
2021-01-07,14.829999923706055,14.960000038146973,14.640000343322754,14.680000305175781,13.221896171569824,8853600
2021-01-08,14.8100004196167,14.930000305175781,14.609999656677246,14.720000267028809,13.257925033569336,4023000
2021-01-11,14.529999732971191,14.609999656677246,14.199999809265137,14.369999885559082,12.942687034606934,6003400
2021-01-12,14.239999771118164,14.649999618530273,14.220000267028809,14.59000015258789,13.140835762023926,6934200
2021-01-13,14.59000015258789,14.859999656677246,14.579999923706055,14.75,13.284943580627441,6967400
2021-01-14,14.8100004196167,15.270000457763672,14.800000190734863,15.010000228881836,13.519119262695312,8988800
2021-01-15,14.779999732971191,14.819999694824219,14.350000381469727,14.6899995803833,13.230903625488281,5139300
2021-01-19,14.819999694824219,14.869999885559082,14.420000076293945,14.760000228881836,13.293951034545898,4673300
2021-01-20,14.359999656677246,15.1899995803833,14.359999656677246,14.949999809265137,13.465079307556152,7293300
2021-01-21,14.609999656677246,15.020000457763672,14.609999656677246,14.640000343322754,13.185870170593262,4721300
2021-01-22,14.5,14.5,14.220000267028809,14.420000076293945,12.987723350524902,8364900
2021-01-25,14.300000190734863,14.319999694824219,13.880000114440918,13.890000343322754,12.510364532470703,9169300
2021-01-26,14.079999923706055,14.109999656677246,13.470000267028809,13.5,12.159102439880371,9621900
2021-01-27,13.369999885559082,13.899999618530273,13.15999984741211,13.600000381469727,12.24916934967041,18309500
2021-01-28,13.760000228881836,14.779999732971191,13.609999656677246,14.25,12.83460807800293,13350100
2021-01-29,14.119999885559082,14.239999771118164,13.390000343322754,13.550000190734863,12.20413589477539,8067800
2021-02-01,13.65999984741211,13.720000267028809,13.430000305175781,13.640000343322754,12.285195350646973,6914400
2021-02-02,13.739999771118164,14.260000228881836,13.640000343322754,14.1899995803833,12.780566215515137,6547500
2021-02-03,14.170000076293945,14.289999961853027,14.069999694824219,14.1899995803833,12.780566215515137,7354000
2021-02-04,14.319999694824219,14.430000305175781,13.850000381469727,14.130000114440918,12.726526260375977,12196200
2021-02-05,14.220000267028809,14.420000076293945,14.039999961853027,14.199999809265137,12.78957462310791,3557300
2021-02-08,14.1899995803833,14.3100004196167,13.9399995803833,14.300000190734863,12.879640579223633,5610600
2021-02-09,14.289999961853027,14.319999694824219,13.789999961853027,13.869999885559082,12.492351531982422,5922600
2021-02-10,14.010000228881836,14.390000343322754,13.949999809265137,14.09000015258789,12.690499305725098,7087200
2021-02-11,14.0600004196167,14.630000114440918,14.020000457763672,14.600000381469727,13.149843215942383,10085400
2021-02-12,14.600000381469727,14.90999984741211,14.529999732971191,14.899999618530273,13.420044898986816,9175200
2021-02-16,14.949999809265137,15.670000076293945,14.949999809265137,15.609999656677246,14.059525489807129,12797500
2021-02-17,15.600000381469727,15.710000038146973,15.260000228881836,15.65999984741211,14.1045560836792,11934800
2021-02-18,15.210000038146973,16.059999465942383,15.180000305175781,16.030000686645508,14.437807083129883,7780300
2021-02-19,16.139999389648438,16.8700008392334,16.010000228881836,16.739999771118164,15.077285766601562,12099900
2021-02-22,16.829999923706055,17.43000030517578,16.639999389648438,16.690000534057617,15.032252311706543,12803100
2021-02-23,16.700000762939453,16.770000457763672,16.049999237060547,16.59000015258789,14.94218635559082,11145100
2021-02-24,16.75,17.329999923706055,16.65999984741211,17.1200008392334,15.419543266296387,9530100
2021-02-25,17.139999389648438,17.190000534057617,16.149999618530273,16.360000610351562,14.735031127929688,9062000
2021-02-26,16.40999984741211,16.799999237060547,16.149999618530273,16.59000015258789,14.94218635559082,9523600
2021-03-01,16.850000381469727,16.950000762939453,16.3799991607666,16.420000076293945,14.789069175720215,7182300
2021-03-02,16.34000015258789,16.40999984741211,15.90999984741211,16.010000228881836,14.419795036315918,6756600
2021-03-03,16.139999389648438,16.639999389648438,16.010000228881836,16.229999542236328,14.617941856384277,7864800
2021-03-04,16.1200008392334,16.190000534057617,15.300000190734863,15.84000015258789,14.266679763793945,10261800
2021-03-05,16.0,16.0,15.279999732971191,15.800000190734863,14.23065185546875,6983500
2021-03-08,16.229999542236328,16.540000915527344,15.890000343322754,16.440000534057617,14.807084083557129,6725300
2021-03-09,16.420000076293945,16.739999771118164,16.18000030517578,16.450000762939453,14.816089630126953,5872500
2021-03-10,16.549999237060547,16.75,16.270000457763672,16.540000915527344,14.8971529006958,7459400
2021-03-11,16.549999237060547,17.049999237060547,16.3799991607666,16.93000030517578,15.248414039611816,9185900
2021-03-12,17.049999237060547,17.270000457763672,16.979999542236328,17.229999542236328,15.5186185836792,7674100
2021-03-15,17.389999389648438,18.1200008392334,17.31999969482422,18.0,16.212135314941406,7607000
2021-03-16,17.8799991607666,17.90999984741211,17.5,17.719999313354492,15.95994758605957,7410800
2021-03-17,17.75,18.450000762939453,17.719999313354492,18.420000076293945,16.590417861938477,7065800
2021-03-18,18.43000030517578,18.440000534057617,17.829999923706055,17.989999771118164,16.203128814697266,4818400
2021-03-19,17.770000457763672,17.950000762939453,17.420000076293945,17.81999969482422,16.050012588500977,11133300
