Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,27.560035705566406,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,27.771116256713867,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,29.505666732788086,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,30.157268524169922,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,29.854408264160156,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,30.349990844726562,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,30.89146614074707,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,30.707914352416992,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,31.19432830810547,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,30.294925689697266,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,30.074670791625977,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,29.680034637451172,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,29.156917572021484,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,28.95501136779785,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,28.597089767456055,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,28.395185470581055,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,27.37648582458496,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,27.826181411743164,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,27.211288452148438,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,27.49578857421875,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,28.477781295776367,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,28.9825439453125,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,29.826871871948242,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,29.707565307617188,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,30.368345260620117,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,30.239866256713867,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,30.26739501953125,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,30.175621032714844,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,30.625316619873047,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,31.451295852661133,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,31.579774856567383,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,31.37787437438965,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,31.699085235595703,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,32.2589111328125,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,32.598480224609375,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,33.38774871826172,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,32.974761962890625,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,31.855112075805664,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,32.84627914428711,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,32.60765838623047,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,33.42445373535156,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,33.66425323486328,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,34.060848236083984,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,34.24531936645508,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,33.49824142456055,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,34.46666717529297,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,34.346763610839844,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,34.992374420166016,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,34.817138671875,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,34.7156867980957,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,35.001609802246094,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,35.91468811035156,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,35.53654098510742,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,34.7341423034668,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,34.033180236816406,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,34.033180236816406,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,34.7341423034668,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,35.674896240234375,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,35.33363342285156,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,35.9608039855957,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,35.68410873413086,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,36.42196273803711,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,36.70787048339844,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,36.606422424316406,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,36.93845748901367,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,36.61564254760742,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,36.88311004638672,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,36.947669982910156,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,36.26516342163086,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,36.78166198730469,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,35.73023223876953,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,36.10837936401367,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,36.12681579589844,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,35.12150573730469,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,35.71178436279297,37851800
