Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,49.029998779296875,49.36000061035156,47.189998626708984,47.650001525878906,43.59701919555664,3576100
2021-01-05,47.59000015258789,48.380001068115234,47.34000015258789,48.279998779296875,44.173439025878906,2666000
2021-01-06,48.040000915527344,49.38999938964844,47.939998626708984,49.099998474121094,44.923683166503906,3709400
2021-01-07,49.2599983215332,49.79999923706055,48.36000061035156,49.709999084472656,45.48180389404297,2954100
2021-01-08,49.58000183105469,50.90999984741211,49.58000183105469,50.75,46.43334197998047,3777100
2021-01-11,50.310001373291016,50.88999938964844,50.25,50.47999954223633,46.18630599975586,2259000
2021-01-12,50.400001525878906,51.88999938964844,50.310001373291016,51.619998931884766,47.22933578491211,3374200
2021-01-13,51.529998779296875,51.619998931884766,50.66999816894531,50.70000076293945,46.387596130371094,3316700
2021-01-14,50.97999954223633,51.029998779296875,49.939998626708984,50.31999969482422,46.03990936279297,2209800
2021-01-15,50.25,50.599998474121094,49.529998779296875,50.47999954223633,46.18630599975586,2645300
2021-01-19,50.79999923706055,51.150001525878906,49.900001525878906,50.41999816894531,46.131412506103516,4419000
2021-01-20,50.0,50.4900016784668,47.720001220703125,48.70000076293945,44.55771255493164,6640900
2021-01-21,48.79999923706055,49.119998931884766,47.84000015258789,48.16999816894531,44.072792053222656,4073300
2021-01-22,48.16999816894531,48.25,47.54999923706055,47.720001220703125,43.66106414794922,3916500
2021-01-25,47.61000061035156,48.25,46.900001525878906,48.130001068115234,44.036197662353516,3231900
2021-01-26,48.43000030517578,48.560001373291016,47.36000061035156,47.61000061035156,43.5604248046875,2362200
2021-01-27,47.08000183105469,47.95000076293945,46.45000076293945,47.81999969482422,43.7525634765625,4461600
2021-01-28,47.7400016784668,48.5,46.63999938964844,46.650001525878906,42.68206787109375,3445100
2021-01-29,46.40999984741211,46.9900016784668,45.529998779296875,45.59000015258789,41.71223831176758,3769400
2021-02-01,46.220001220703125,46.779998779296875,46.0099983215332,46.41999816894531,42.471641540527344,2815000
2021-02-02,46.58000183105469,46.91999816894531,45.84000015258789,46.470001220703125,42.77540588378906,3601400
2021-02-03,46.349998474121094,47.22999954223633,46.099998474121094,47.0,43.26326370239258,3352900
2021-02-04,46.619998931884766,47.16999816894531,45.880001068115234,47.119998931884766,43.37372589111328,4222500
2021-02-05,47.38999938964844,47.619998931884766,46.939998626708984,47.29999923706055,43.53941345214844,2463900
2021-02-08,47.5099983215332,47.9900016784668,47.310001373291016,47.470001220703125,43.695892333984375,2350000
2021-02-09,47.40999984741211,47.439998626708984,46.61000061035156,47.310001373291016,43.548614501953125,2422300
2021-02-10,47.650001525878906,47.849998474121094,47.06999969482422,47.65999984741211,43.870792388916016,2180700
2021-02-11,47.83000183105469,47.95000076293945,46.75,47.06999969482422,43.327693939208984,1531600
2021-02-12,47.06999969482422,47.43000030517578,46.95000076293945,47.38999938964844,43.62225341796875,2485700
2021-02-16,47.5,47.630001068115234,46.56999969482422,46.630001068115234,42.92268371582031,2472900
2021-02-17,46.47999954223633,47.040000915527344,46.34000015258789,46.95000076293945,43.21724319458008,1867900
2021-02-18,46.59000015258789,47.61000061035156,46.400001525878906,47.290000915527344,43.530208587646484,2484900
2021-02-19,47.2400016784668,47.95000076293945,47.130001068115234,47.22999954223633,43.474979400634766,2146400
2021-02-22,47.040000915527344,47.150001525878906,46.27000045776367,46.31999969482422,42.6373291015625,2838500
2021-02-23,46.290000915527344,46.91999816894531,45.720001220703125,46.79999923706055,43.07916259765625,3204400
2021-02-24,46.459999084472656,47.099998474121094,45.959999084472656,46.900001525878906,43.17122268676758,3372700
2021-02-25,46.79999923706055,47.290000915527344,46.13999938964844,46.279998779296875,42.60050964355469,2667400
2021-02-26,46.38999938964844,46.91999816894531,46.0099983215332,46.369998931884766,42.683353424072266,4489900
2021-03-01,46.439998626708984,48.790000915527344,46.439998626708984,48.470001220703125,44.61639404296875,5229600
2021-03-02,48.4900016784668,48.4900016784668,47.27000045776367,47.47999954223633,43.705108642578125,3750700
2021-03-03,47.209999084472656,47.650001525878906,46.439998626708984,46.45000076293945,42.75699234008789,3751500
2021-03-04,46.150001525878906,46.209999084472656,43.369998931884766,44.16999816894531,40.65826416015625,6061300
2021-03-05,44.529998779296875,45.33000183105469,43.61000061035156,45.18000030517578,41.587955474853516,4177500
2021-03-08,45.06999969482422,45.540000915527344,44.59000015258789,44.65999984741211,41.10930252075195,3292100
2021-03-09,45.380001068115234,45.97999954223633,45.22999954223633,45.689998626708984,42.05741500854492,3573200
2021-03-10,45.81999969482422,46.47999954223633,45.650001525878906,46.150001525878906,42.48084259033203,2624600
2021-03-11,46.29999923706055,46.790000915527344,46.04999923706055,46.369998931884766,42.683353424072266,2353700
2021-03-12,46.560001373291016,47.220001220703125,46.31999969482422,47.150001525878906,43.401344299316406,3242200
2021-03-15,47.58000183105469,48.34000015258789,47.439998626708984,48.130001068115234,44.303428649902344,4133000
2021-03-16,48.029998779296875,48.540000915527344,47.709999084472656,47.720001220703125,43.92601776123047,3649000
2021-03-17,47.79999923706055,48.54999923706055,47.61000061035156,48.40999984741211,44.561161041259766,2895700
2021-03-18,48.02000045776367,48.349998474121094,47.400001525878906,47.5,43.723514556884766,3073700
2021-03-19,47.52000045776367,47.95000076293945,46.93000030517578,47.630001068115234,43.84318161010742,15683200
2021-03-22,47.52000045776367,48.099998474121094,47.22999954223633,47.97999954223633,44.16534423828125,2940200
2021-03-23,47.900001525878906,48.369998931884766,47.540000915527344,47.70000076293945,43.90761947631836,2921000
2021-03-24,47.70000076293945,48.630001068115234,47.70000076293945,48.22999954223633,44.395469665527344,2651500
2021-03-25,48.40999984741211,49.40999984741211,47.959999084472656,49.220001220703125,45.306758880615234,3242400
2021-03-26,49.2400016784668,50.61000061035156,49.20000076293945,50.560001373291016,46.540225982666016,2722700
2021-03-29,50.61000061035156,51.099998474121094,50.369998931884766,50.68000030517578,46.65068435668945,2961900
2021-03-30,50.369998931884766,50.77000045776367,50.02000045776367,50.619998931884766,46.595462799072266,2457700
2021-03-31,50.77000045776367,50.959999084472656,50.220001220703125,50.279998779296875,46.282493591308594,3251400
2021-04-01,50.369998931884766,51.15999984741211,50.25,51.11000061035156,47.04650115966797,2940600
2021-04-05,51.40999984741211,51.540000915527344,50.900001525878906,51.439998626708984,47.35026550292969,3079500
2021-04-06,51.22999954223633,51.66999816894531,51.08000183105469,51.27000045776367,47.193782806396484,2892700
2021-04-07,51.15999984741211,51.20000076293945,49.880001068115234,49.93000030517578,45.9603157043457,3497500
2021-04-08,50.040000915527344,50.369998931884766,49.83000183105469,50.220001220703125,46.22726058959961,3519700
2021-04-09,50.119998931884766,50.22999954223633,49.22999954223633,50.060001373291016,46.07997512817383,4367700
2021-04-12,50.0,50.849998474121094,49.84000015258789,50.709999084472656,46.67829513549805,5731800
2021-04-13,49.11000061035156,50.0099983215332,48.56999969482422,49.97999954223633,46.00634002685547,7567300
2021-04-14,49.9900016784668,50.939998626708984,49.63999938964844,50.060001373291016,46.07997512817383,4310000
2021-04-15,50.33000183105469,50.439998626708984,49.79999923706055,50.38999938964844,46.38374710083008,3551300
2021-04-16,50.279998779296875,50.65999984741211,49.93000030517578,50.540000915527344,46.52182388305664,3821100
