Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,48.25,48.36000061035156,46.709999084472656,47.18000030517578,40.10469436645508,6314900
2021-01-05,47.279998779296875,47.959999084472656,46.709999084472656,47.5,40.376708984375,6814200
2021-01-06,49.20000076293945,51.08000183105469,48.650001525878906,50.0,42.50179672241211,12915600
2021-01-07,50.0,51.68000030517578,49.97999954223633,51.4900016784668,43.76835632324219,8188400
2021-01-08,51.439998626708984,51.439998626708984,49.869998931884766,50.650001525878906,43.0543212890625,4703200
2021-01-11,50.119998931884766,50.9900016784668,49.630001068115234,50.939998626708984,43.30083084106445,5008800
2021-01-12,51.43000030517578,52.47999954223633,51.0099983215332,52.25,44.41438293457031,4739300
2021-01-13,51.939998626708984,52.279998779296875,51.150001525878906,52.08000183105469,44.269866943359375,4780800
2021-01-14,52.41999816894531,53.4900016784668,52.310001373291016,53.13999938964844,45.17090606689453,6217300
2021-01-15,52.189998626708984,52.599998474121094,51.400001525878906,51.970001220703125,44.17636489868164,4901700
2021-01-19,52.29999923706055,52.400001525878906,51.619998931884766,52.150001525878906,44.32936477661133,6604300
2021-01-20,51.97999954223633,52.0,51.220001220703125,51.630001068115234,43.887359619140625,6584100
2021-01-21,51.29999923706055,52.470001220703125,50.720001220703125,51.06999969482422,43.411338806152344,6039900
2021-01-22,50.220001220703125,51.40999984741211,50.130001068115234,51.18000030517578,43.50484085083008,4132700
2021-01-25,51.0,51.27000045776367,50.0099983215332,51.04999923706055,43.39432907104492,5261400
2021-01-26,51.599998474121094,51.70000076293945,50.22999954223633,50.2400016784668,42.705806732177734,3623900
2021-01-27,49.209999084472656,49.52000045776367,48.2599983215332,48.38999938964844,41.133235931396484,5679700
2021-01-28,49.08000183105469,49.869998931884766,48.61000061035156,49.150001525878906,41.77926254272461,5337100
2021-01-29,48.880001068115234,49.61000061035156,47.689998626708984,47.97999954223633,40.78472137451172,6970400
2021-02-01,48.310001373291016,48.5099983215332,47.709999084472656,48.380001068115234,41.12473678588867,5428200
2021-02-02,49.060001373291016,50.599998474121094,48.84000015258789,50.209999084472656,42.68030548095703,4874700
2021-02-03,49.790000915527344,51.63999938964844,49.70000076293945,51.52000045776367,43.793846130371094,6100900
