Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.479999542236328,12.529999732971191,12.210000038146973,12.210000038146973,12.188718795776367,10129500
2021-01-05,12.319999694824219,12.390000343322754,12.210000038146973,12.380000114440918,12.35842227935791,9191200
2021-01-06,12.289999961853027,12.449999809265137,12.210000038146973,12.380000114440918,12.35842227935791,10020400
2021-01-07,12.350000381469727,12.430000305175781,12.210000038146973,12.3100004196167,12.288544654846191,13179500
2021-01-08,12.34000015258789,12.359999656677246,12.170000076293945,12.239999771118164,12.218666076660156,10329000
2021-01-11,12.130000114440918,12.210000038146973,11.989999771118164,12.210000038146973,12.188718795776367,16972500
2021-01-12,12.149999618530273,12.229999542236328,12.09000015258789,12.180000305175781,12.158770561218262,8179300
2021-01-13,12.199999809265137,12.210000038146973,12.050000190734863,12.100000381469727,12.078910827636719,8362000
2021-01-14,12.15999984741211,12.199999809265137,11.800000190734863,11.829999923706055,11.809379577636719,10517200
2021-01-15,11.90999984741211,12.430000305175781,11.899999618530273,12.239999771118164,12.218666076660156,19752500
2021-01-19,12.270000457763672,12.3100004196167,11.949999809265137,12.029999732971191,12.009032249450684,11774300
2021-01-20,12.050000190734863,12.25,11.9399995803833,12.239999771118164,12.218666076660156,14695800
2021-01-21,12.15999984741211,12.25,11.930000305175781,11.989999771118164,11.969099998474121,10838300
2021-01-22,11.960000038146973,11.960000038146973,11.539999961853027,11.720000267028809,11.69957160949707,13161400
2021-01-25,11.720000267028809,11.789999961853027,11.34000015258789,11.350000381469727,11.330216407775879,14494600
2021-01-26,11.350000381469727,11.5600004196167,10.930000305175781,11.0600004196167,11.040722846984863,21212500
2021-01-27,10.890000343322754,10.989999771118164,10.630000114440918,10.789999961853027,10.771191596984863,21061500
2021-01-28,10.800000190734863,11.59000015258789,10.789999961853027,11.5600004196167,11.539850234985352,13277900
2021-01-29,11.40999984741211,11.670000076293945,11.319999694824219,11.430000305175781,11.410077095031738,11596200
2021-02-01,11.430000305175781,11.699999809265137,11.180000305175781,11.489999771118164,11.469971656799316,12987900
