Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,43.59000015258789,43.93000030517578,41.959999084472656,42.45000076293945,38.79930114746094,1558600
2021-01-05,42.84000015258789,43.810001373291016,42.599998474121094,43.5099983215332,39.76814270019531,1497500
2021-01-06,44.2599983215332,46.880001068115234,44.06999969482422,46.25,42.27251434326172,2479100
2021-01-07,46.43000030517578,46.93000030517578,45.68000030517578,45.83000183105469,41.88862991333008,1298000
2021-01-08,45.970001220703125,46.279998779296875,44.439998626708984,45.22999954223633,41.34022521972656,1550500
2021-01-11,44.68000030517578,46.849998474121094,44.4900016784668,46.45000076293945,42.45530319213867,1265500
2021-01-12,46.70000076293945,47.70000076293945,46.08000183105469,47.25,43.1865119934082,1636500
2021-01-13,47.5099983215332,47.77000045776367,46.20000076293945,46.939998626708984,42.90316390991211,1966800
2021-01-14,46.83000183105469,47.52000045776367,46.189998626708984,46.880001068115234,42.848331451416016,1705000
2021-01-15,46.220001220703125,46.400001525878906,45.470001220703125,45.68000030517578,41.751522064208984,1615400
2021-01-19,46.029998779296875,46.22999954223633,44.58000183105469,44.65999984741211,40.819252014160156,2126600
2021-01-20,45.33000183105469,45.7599983215332,44.56999969482422,45.5,41.587005615234375,1702000
2021-01-21,45.70000076293945,47.095001220703125,45.65999984741211,46.61000061035156,42.6015510559082,2117000
2021-01-22,46.06999969482422,46.880001068115234,45.599998474121094,46.66999816894531,42.6563835144043,1185700
2021-01-25,45.68000030517578,45.845001220703125,43.689998626708984,44.119998931884766,40.32569122314453,2992000
2021-01-26,44.77000045776367,45.06999969482422,43.790000915527344,43.84000015258789,40.06976318359375,1901600
2021-01-27,43.0,43.150001525878906,41.470001220703125,41.810001373291016,38.2143440246582,2188300
2021-01-28,42.70000076293945,43.2599983215332,40.59000015258789,40.70000076293945,37.19981384277344,3536200
2021-01-29,40.25,42.125,40.04199981689453,41.43000030517578,37.867027282714844,4193200
2021-02-01,42.2400016784668,42.540000915527344,40.16600036621094,41.40999984741211,37.8487434387207,2408500
2021-02-02,41.77000045776367,42.52000045776367,41.16999816894531,41.88999938964844,38.2874641418457,1792900
2021-02-03,41.72999954223633,42.869998931884766,41.59000015258789,42.540000915527344,38.881568908691406,1609000
2021-02-04,42.5099983215332,42.5099983215332,41.099998474121094,41.41999816894531,37.85788345336914,1899300
