Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.02000045776367,36.20000076293945,34.91999816894531,35.52000045776367,30.410009384155273,3483500
2021-01-05,35.529998779296875,36.68000030517578,35.40999984741211,36.290000915527344,31.069232940673828,3095400
2021-01-06,37.540000915527344,39.470001220703125,37.45000076293945,38.810001373291016,33.22670364379883,6295000
2021-01-07,39.5,40.65999984741211,39.369998931884766,40.16999816894531,34.39104461669922,4488700
2021-01-08,40.09000015258789,40.150001525878906,38.720001220703125,39.560001373291016,33.868804931640625,3406300
2021-01-11,39.0099983215332,40.040000915527344,38.654998779296875,39.83000183105469,34.0999641418457,3771200
2021-01-12,39.880001068115234,40.84000015258789,39.5,40.29999923706055,34.50234603881836,2974600
2021-01-13,40.09000015258789,40.56999969482422,39.7400016784668,40.25,34.459537506103516,2567700
2021-01-14,40.689998626708984,41.66999816894531,40.40999984741211,41.45000076293945,35.48690414428711,2721300
2021-01-15,40.459999084472656,40.95000076293945,39.9900016784668,40.630001068115234,34.78487014770508,4120100
2021-01-19,40.959999084472656,41.119998931884766,40.40999984741211,40.83000183105469,34.95610427856445,4498800
2021-01-20,40.65999984741211,41.58000183105469,39.459999084472656,40.09000015258789,34.32255554199219,3991500
2021-01-21,40.0099983215332,40.27000045776367,38.470001220703125,38.91999816894531,33.32087326049805,4310300
2021-01-22,38.310001373291016,38.849998474121094,37.95000076293945,38.38999938964844,32.86711883544922,3734600
2021-01-25,38.0,38.11000061035156,36.65999984741211,38.04999923706055,32.5760383605957,5470000
2021-01-26,38.540000915527344,38.70000076293945,37.0099983215332,37.04999923706055,31.71989631652832,4672600
2021-01-27,36.31999969482422,36.66999816894531,35.09000015258789,35.209999084472656,30.144607543945312,5949700
2021-01-28,36.11000061035156,37.63999938964844,35.770999908447266,37.209999084472656,31.856876373291016,5126000
2021-01-29,37.08000183105469,37.709999084472656,36.005001068115234,36.439998626708984,31.19765853881836,6484600
2021-02-01,36.810001373291016,37.25,36.310001373291016,37.209999084472656,31.856876373291016,4597800
2021-02-02,37.45000076293945,38.77000045776367,37.45000076293945,38.0099983215332,32.886478424072266,3749500
2021-02-03,38.0099983215332,38.88999938964844,37.869998931884766,38.790000915527344,33.561336517333984,3663100
2021-02-04,39.38999938964844,40.345001220703125,39.224998474121094,39.91999816894531,34.53901290893555,5027200
