Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.256776809692383,30.34236717224121,29.136947631835938,29.365192413330078,26.01494598388672,7057107
2021-01-05,29.393722534179688,29.579172134399414,29.12981414794922,29.322397232055664,25.977031707763672,5563557
2021-01-06,29.52924346923828,30.534950256347656,29.472183227539062,30.278173446655273,26.823762893676758,8847461
2021-01-07,30.278173446655273,30.356632232666016,29.76462173461914,29.978601455688477,26.558372497558594,7322786
2021-01-08,29.964336395263672,30.249643325805664,29.88587760925293,30.106990814208984,26.6721134185791,6425086
2021-01-11,30.135520935058594,30.356632232666016,29.67902946472168,29.85734748840332,26.45094871520996,7070146
2021-01-12,29.793153762817383,30.08559226989746,29.536376953125,30.014265060424805,26.589967727661133,7343396
2021-01-13,29.964336395263672,30.634807586669922,29.921541213989258,30.527816772460938,27.044925689697266,6263155
2021-01-14,30.52068519592285,30.677602767944336,30.192581176757812,30.370899200439453,26.905908584594727,6068557
2021-01-15,30.192581176757812,31.01283836364746,30.05706024169922,30.92724609375,27.39878273010254,7095382
2021-01-19,31.034236907958984,31.12696075439453,30.542083740234375,30.542083740234375,27.057567596435547,5806383
2021-01-20,30.427959442138672,30.75606346130371,30.271041870117188,30.706134796142578,27.20290184020996,5904663
2021-01-21,30.527816772460938,30.87018585205078,30.306705474853516,30.684736251831055,27.18393898010254,5138751
2021-01-22,30.542083740234375,30.634807586669922,30.22824478149414,30.34236717224121,26.880638122558594,5874100
2021-01-25,30.249643325805664,30.95577621459961,30.014265060424805,30.920114517211914,27.392471313476562,8490232
2021-01-26,30.87018585205078,30.87018585205078,30.278173446655273,30.563480377197266,27.076522827148438,6246891
2021-01-27,30.34950065612793,30.54921531677246,29.201141357421875,29.258203506469727,25.920162200927734,10024861
2021-01-28,29.365192413330078,30.55634880065918,29.24393653869629,29.985734939575195,26.56468963623047,7455275
2021-01-29,29.67902946472168,29.950071334838867,29.24393653869629,29.643367767333984,26.26137924194336,9616178
2021-02-01,29.864479064941406,30.185449600219727,29.400856018066406,30.014265060424805,26.589967727661133,5117580
2021-02-02,30.292438507080078,30.98430824279785,30.014265060424805,30.563480377197266,27.076522827148438,5452799
2021-02-03,30.563480377197266,30.6134090423584,30.08559226989746,30.299571990966797,26.842721939086914,6773623
2021-02-04,30.3138370513916,31.155492782592773,30.22824478149414,31.148359298706055,27.59467315673828,6345873
2021-02-05,31.362340927124023,31.412267684936523,30.877317428588867,31.155492782592773,27.600988388061523,5577717
2021-02-08,31.212553024291992,31.362340927124023,31.034236907958984,31.198287963867188,27.63890266418457,6049209
2021-02-09,31.33380889892578,31.383737564086914,30.891582489013672,31.0770320892334,27.531482696533203,6179876
2021-02-10,31.262481689453125,31.298145294189453,30.706134796142578,30.89871597290039,27.373510360717773,5971118
2021-02-11,30.99144172668457,30.99144172668457,30.427959442138672,30.485021591186523,27.00701332092285,4844050
2021-02-12,30.399429321289062,30.649072647094727,29.964336395263672,30.106990814208984,26.6721134185791,4825684
2021-02-16,30.064193725585938,30.23537826538086,29.871612548828125,29.94293975830078,26.526782989501953,4501121
2021-02-17,29.90727424621582,30.171184539794922,29.614835739135742,30.078458786010742,26.646833419799805,4434526
2021-02-18,30.05706024169922,30.66333770751953,30.0,30.456491470336914,26.98173713684082,4895924
2021-02-19,29.964336395263672,30.171184539794922,29.379457473754883,29.514978408813477,26.147640228271484,7477847
2021-02-22,29.379457473754883,29.393722534179688,28.651926040649414,28.95863151550293,25.654767990112305,8769931
2021-02-23,29.136947631835938,29.27246856689453,28.766048431396484,29.10128402709961,25.78114891052246,7161696
2021-02-24,28.55206871032715,29.429386138916016,28.530670166015625,28.66619110107422,25.395687103271484,10911345
2021-02-25,28.466476440429688,28.530670166015625,27.35378074645996,27.76034164428711,24.593189239501953,12977333
2021-02-26,27.85306739807129,28.159772872924805,27.510698318481445,27.53209686279297,24.39098358154297,12291334
2021-03-01,27.84593391418457,28.445077896118164,27.81740379333496,28.038515090942383,24.839628219604492,7502523
2021-03-02,28.02425193786621,28.31669044494629,28.009986877441406,28.038515090942383,24.839628219604492,8090101
2021-03-03,27.895862579345703,28.3452205657959,27.71041488647461,28.1954345703125,24.978639602661133,8686091
2021-03-04,28.3452205657959,28.908702850341797,28.05278205871582,28.366619110107422,25.13029670715332,11423776
2021-03-05,28.1954345703125,28.37375259399414,27.910127639770508,28.273893356323242,25.29172134399414,10990839
2021-03-08,28.238231658935547,29.365192413330078,28.13837432861328,29.022825241088867,25.961658477783203,12526730
2021-03-09,29.258203506469727,29.750356674194336,28.915834426879883,29.62196922302246,26.497608184814453,10012523
2021-03-10,29.728958129882812,30.014265060424805,29.436519622802734,29.85734748840332,26.708158493041992,10598279
2021-03-11,29.807418823242188,30.456491470336914,29.73609161376953,29.978601455688477,26.816625595092773,8443685
2021-03-12,30.213979721069336,30.43509292602539,29.985734939575195,30.37803077697754,27.173925399780273,6687260
2021-03-15,30.57774543762207,30.948644638061523,30.420827865600586,30.92724609375,27.66520881652832,7007336
2021-03-16,30.741796493530273,31.04136848449707,30.563480377197266,30.92724609375,27.66520881652832,7854845
2021-03-17,31.01997184753418,31.01997184753418,30.49215316772461,30.649072647094727,27.416378021240234,7675389
2021-03-18,30.47075653076172,30.877317428588867,30.328102111816406,30.456491470336914,27.24410629272461,8114355
2021-03-19,30.563480377197266,30.841655731201172,30.09272575378418,30.649072647094727,27.416378021240234,11841572
2021-03-22,30.49215316772461,30.66333770751953,30.306705474853516,30.52068519592285,27.301532745361328,7443218
2021-03-23,30.58487892150879,30.770328521728516,30.335235595703125,30.527816772460938,27.307912826538086,6781194
2021-03-24,30.449357986450195,30.98430824279785,30.40656280517578,30.620542526245117,27.39085578918457,6212542
2021-03-25,30.884450912475586,31.084165573120117,30.542083740234375,30.93437957763672,27.671594619750977,5877044
2021-03-26,31.01997184753418,31.13409423828125,30.684736251831055,31.04850196838379,27.773677825927734,5602532
2021-03-29,30.848787307739258,31.36947250366211,30.848787307739258,31.205421447753906,27.914047241210938,6158005
