Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,17.540000915527344,17.65999984741211,16.920000076293945,16.950000762939453,14.719369888305664,4953100
2021-01-05,17.030000686645508,17.559999465942383,16.950000762939453,17.459999084472656,15.162251472473145,5547600
2021-01-06,17.860000610351562,18.600000381469727,17.850000381469727,18.40999984741211,15.987231254577637,5176000
2021-01-07,18.649999618530273,18.739999771118164,18.309999465942383,18.329999923706055,15.917760848999023,3341800
2021-01-08,18.700000762939453,18.700000762939453,18.270000457763672,18.649999618530273,16.19564437866211,3599500
2021-01-11,18.5,19.079999923706055,18.389999389648438,18.940000534057617,16.447481155395508,4017500
2021-01-12,19.030000686645508,19.649999618530273,18.979999542236328,19.579999923706055,17.003259658813477,3493400
2021-01-13,19.600000381469727,19.889999389648438,19.520000457763672,19.520000457763672,16.95115852355957,4191500
2021-01-14,19.649999618530273,20.420000076293945,19.579999923706055,20.270000457763672,17.602453231811523,4470400
2021-01-15,19.93000030517578,20.149999618530273,19.5,20.0,17.367982864379883,15445800
2021-01-19,20.18000030517578,20.360000610351562,19.959999084472656,20.25,17.585084915161133,4058500
2021-01-20,20.25,22.100000381469727,20.1200008392334,21.56999969482422,18.73137092590332,13587200
2021-01-21,21.469999313354492,21.59000015258789,20.889999389648438,20.899999618530273,18.149539947509766,3882700
2021-01-22,20.719999313354492,21.040000915527344,20.469999313354492,20.969999313354492,18.21033477783203,4994100
2021-01-25,20.809999465942383,21.18000030517578,20.579999923706055,21.040000915527344,18.271121978759766,5962000
2021-01-26,21.170000076293945,21.84000015258789,20.90999984741211,20.940000534057617,18.184282302856445,5403300
2021-01-27,20.600000381469727,21.479999542236328,20.510000228881836,20.780000686645508,18.04534149169922,6982700
2021-01-28,21.290000915527344,21.770000457763672,20.950000762939453,21.530000686645508,18.69663429260254,6233300
2021-01-29,21.350000381469727,21.440000534057617,20.5,20.59000015258789,17.88033676147461,6643200
2021-02-01,20.860000610351562,21.520000457763672,20.610000610351562,21.399999618530273,18.5837459564209,4008100
2021-02-02,21.700000762939453,21.90999984741211,21.360000610351562,21.389999389648438,18.575061798095703,3597700
2021-02-03,21.399999618530273,22.020000457763672,21.280000686645508,21.829999923706055,18.957155227661133,5245000
2021-02-04,21.8799991607666,22.190000534057617,21.709999084472656,21.780000686645508,18.91373634338379,3780600
2021-02-05,21.799999237060547,22.139999389648438,21.600000381469727,21.959999084472656,19.07004737854004,4304000
2021-02-08,22.049999237060547,22.3700008392334,21.719999313354492,22.280000686645508,19.34793472290039,3512800
2021-02-09,22.1299991607666,22.889999389648438,22.1299991607666,22.670000076293945,19.68661117553711,3153400
