Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,46.689998626708984,46.7400016784668,45.75,46.310001373291016,42.409889221191406,2593400
2021-01-05,46.18000030517578,46.310001373291016,45.52000045776367,45.790000915527344,41.93368148803711,2307900
2021-01-06,45.630001068115234,46.349998474121094,45.540000915527344,46.06999969482422,42.190101623535156,2258300
2021-01-07,46.099998474121094,46.13999938964844,45.45000076293945,45.720001220703125,41.86956787109375,1882900
2021-01-08,45.619998931884766,45.720001220703125,44.900001525878906,45.439998626708984,41.83735275268555,2171800
2021-01-11,45.43000030517578,45.65999984741211,44.279998779296875,44.43000030517578,40.90742874145508,2896900
2021-01-12,44.40999984741211,44.40999984741211,43.540000915527344,44.06999969482422,40.57597732543945,3507600
2021-01-13,43.70000076293945,44.560001373291016,43.65999984741211,44.0099983215332,40.52072525024414,2695800
2021-01-14,44.27000045776367,44.290000915527344,43.45000076293945,43.970001220703125,40.4838981628418,2677700
2021-01-15,43.97999954223633,44.9900016784668,43.88999938964844,44.869998931884766,41.31254196166992,6809000
2021-01-19,45.02000045776367,45.130001068115234,44.400001525878906,44.75,41.202056884765625,2391300
2021-01-20,44.72999954223633,45.0099983215332,44.470001220703125,44.72999954223633,41.18364334106445,2577300
2021-01-21,44.619998931884766,45.43000030517578,44.540000915527344,45.25,41.66240692138672,2257200
2021-01-22,45.2599983215332,45.68000030517578,45.130001068115234,45.40999984741211,41.80972671508789,1826500
2021-01-25,45.40999984741211,47.20000076293945,45.36000061035156,47.040000915527344,43.31049728393555,4178200
2021-01-26,47.0,48.7599983215332,46.68000030517578,48.52000045776367,44.673160552978516,4779800
2021-01-27,48.5,50.790000915527344,48.45000076293945,50.5,46.49618148803711,5654800
2021-01-28,49.959999084472656,50.5,47.61000061035156,47.959999084472656,44.157554626464844,3757100
2021-01-29,48.0,48.869998931884766,46.279998779296875,46.86000061035156,43.1447639465332,8025900
2021-02-01,46.65999984741211,47.15999984741211,45.97999954223633,46.91999816894531,43.20001220703125,3333100
2021-02-02,47.0099983215332,50.86000061035156,46.5,48.75,44.88492202758789,7651100
2021-02-03,48.349998474121094,48.52000045776367,46.7599983215332,47.880001068115234,44.08389663696289,3892800
2021-02-04,48.08000183105469,49.15999984741211,47.66999816894531,49.02000045776367,45.13351058959961,4486200
2021-02-05,49.18000030517578,49.20000076293945,48.54999923706055,49.060001373291016,45.17034912109375,2301300
2021-02-08,49.119998931884766,49.83000183105469,49.0,49.79999923706055,45.85166931152344,2612800
2021-02-09,49.95000076293945,49.9900016784668,49.349998474121094,49.47999954223633,45.557044982910156,2497500
2021-02-10,49.72999954223633,50.08000183105469,49.34000015258789,49.83000183105469,45.87929153442383,3001300
2021-02-11,49.70000076293945,49.900001525878906,47.65999984741211,48.18000030517578,44.36011505126953,3973900
2021-02-12,48.29999923706055,48.470001220703125,47.66999816894531,48.2400016784668,44.41535568237305,3261600
