Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.699999809265137,11.770000457763672,11.350000381469727,11.380000114440918,9.742615699768066,7452100
2021-01-05,11.350000381469727,11.550000190734863,11.350000381469727,11.460000038146973,9.811103820800781,7657400
2021-01-06,11.479999542236328,11.880000114440918,11.479999542236328,11.779999732971191,10.085062980651855,7457600
2021-01-07,11.720000267028809,11.770000457763672,11.579999923706055,11.680000305175781,9.999449729919434,5787900
2021-01-08,11.640000343322754,11.710000038146973,11.350000381469727,11.5,9.84535026550293,3717700
2021-01-11,11.359999656677246,11.59000015258789,11.359999656677246,11.539999961853027,9.879595756530762,3775300
2021-01-12,11.5,11.6899995803833,11.420000076293945,11.630000114440918,9.956645965576172,4135100
2021-01-13,11.569999694824219,11.579999923706055,11.359999656677246,11.430000305175781,9.785423278808594,5774300
2021-01-14,11.4399995803833,11.510000228881836,11.34000015258789,11.390000343322754,9.751178741455078,4375300
2021-01-15,11.329999923706055,11.329999923706055,11.050000190734863,11.050000190734863,9.460098266601562,6619300
2021-01-19,11.140000343322754,11.15999984741211,10.930000305175781,10.949999809265137,9.374484062194824,5481900
2021-01-20,10.989999771118164,11.279999732971191,10.920000076293945,11.229999542236328,9.614197731018066,5634200
2021-01-21,11.100000381469727,11.319999694824219,11.069999694824219,11.25,9.631319999694824,5448300
2021-01-22,11.180000305175781,11.229999542236328,10.9399995803833,11.09000015258789,9.494341850280762,7302100
2021-01-25,11.100000381469727,11.229999542236328,10.859999656677246,10.970000267028809,9.391608238220215,9073200
2021-01-26,11.029999732971191,11.260000228881836,10.960000038146973,11.210000038146973,9.597075462341309,5638000
2021-01-27,11.029999732971191,11.279999732971191,10.979999542236328,11.0600004196167,9.468660354614258,8619700
2021-01-28,11.180000305175781,11.279999732971191,11.09000015258789,11.180000305175781,9.571391105651855,8100600
2021-01-29,11.109999656677246,11.119999885559082,10.880000114440918,10.9399995803833,9.365923881530762,14989300
2021-02-01,11.020000457763672,11.079999923706055,10.680000305175781,10.890000343322754,9.32311725616455,7305300
2021-02-02,10.970000267028809,11.079999923706055,10.829999923706055,10.930000305175781,9.3573637008667,5353300
2021-02-03,11.229999542236328,11.300000190734863,10.65999984741211,11.010000228881836,9.425853729248047,11101500
2021-02-04,11.130000114440918,11.25,10.9399995803833,11.180000305175781,9.571391105651855,5617900
2021-02-05,11.300000190734863,11.529999732971191,11.300000190734863,11.470000267028809,9.81966495513916,6154600
2021-02-08,11.449999809265137,11.529999732971191,11.319999694824219,11.470000267028809,9.81966495513916,6384000
2021-02-09,11.390000343322754,11.550000190734863,11.220000267028809,11.239999771118164,9.622758865356445,5718400
2021-02-10,11.369999885559082,11.539999961853027,11.319999694824219,11.430000305175781,9.785423278808594,11574000
2021-02-11,11.4399995803833,11.449999809265137,11.1899995803833,11.300000190734863,9.674125671386719,5260800
2021-02-12,11.199999809265137,11.510000228881836,11.199999809265137,11.5,9.84535026550293,4830600
2021-02-16,11.5,11.510000228881836,11.239999771118164,11.25,9.631319999694824,5397400
2021-02-17,11.25,11.380000114440918,11.140000343322754,11.300000190734863,9.674125671386719,5204200
2021-02-18,11.3100004196167,11.550000190734863,11.25,11.420000076293945,9.776859283447266,7436300
2021-02-19,11.420000076293945,11.579999923706055,11.319999694824219,11.420000076293945,9.776859283447266,5913300
2021-02-22,11.380000114440918,11.470000267028809,11.279999732971191,11.420000076293945,9.776859283447266,6575600
2021-02-23,11.380000114440918,11.460000038146973,11.180000305175781,11.369999885559082,9.835683822631836,5759400
2021-02-24,11.289999961853027,11.449999809265137,11.210000038146973,11.40999984741211,9.87028694152832,4478100
2021-02-25,11.399999618530273,11.489999771118164,11.260000228881836,11.34000015258789,9.809731483459473,4083200
2021-02-26,11.279999732971191,11.34000015258789,10.920000076293945,10.9399995803833,9.463709831237793,7559300
2021-03-01,11.09000015258789,11.399999618530273,11.069999694824219,11.289999961853027,9.7664794921875,4695300
2021-03-02,11.25,11.510000228881836,11.1899995803833,11.430000305175781,9.887587547302246,6094900
2021-03-03,11.420000076293945,11.539999961853027,11.3100004196167,11.470000267028809,9.922188758850098,5313200
