Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,13.75,13.859999656677246,13.479999542236328,13.5600004196167,10.849274635314941,17131700
2021-01-05,13.680000305175781,14.130000114440918,13.649999618530273,13.899999618530273,11.12130355834961,18693000
2021-01-06,14.100000381469727,14.470000267028809,14.020000457763672,14.359999656677246,11.489350318908691,22181300
2021-01-07,14.430000305175781,14.65999984741211,14.279999732971191,14.600000381469727,11.681370735168457,17189100
2021-01-08,14.600000381469727,14.680000305175781,14.300000190734863,14.489999771118164,11.593358993530273,18581700
2021-01-11,14.210000038146973,14.880000114440918,14.1899995803833,14.739999771118164,11.793384552001953,24839100
2021-01-12,14.630000114440918,15.229999542236328,14.619999885559082,15.210000038146973,12.169428825378418,24215900
2021-01-13,15.229999542236328,15.4399995803833,15.109999656677246,15.3100004196167,12.249438285827637,18002100
2021-01-14,15.399999618530273,15.75,15.350000381469727,15.640000343322754,12.513470649719238,18079800
2021-01-15,15.520000457763672,15.609999656677246,15.170000076293945,15.489999771118164,12.393453598022461,16167600
2021-01-19,15.600000381469727,15.770000457763672,15.460000038146973,15.550000190734863,12.441459655761719,17338800
2021-01-20,15.569999694824219,15.65999984741211,15.40999984741211,15.59000015258789,12.473465919494629,14227800
2021-01-21,16.0,16.020000457763672,15.050000190734863,15.260000228881836,12.209432601928711,18790400
2021-01-22,15.029999732971191,15.369999885559082,14.829999923706055,15.319999694824219,12.257438659667969,18001800
2021-01-25,15.25,15.539999961853027,15.020000457763672,15.260000228881836,12.209432601928711,16633800
2021-01-26,15.369999885559082,15.569999694824219,15.100000381469727,15.220000267028809,12.17742919921875,16016000
2021-01-27,15.100000381469727,15.25,14.779999732971191,14.819999694824219,11.857392311096191,24717700
2021-01-28,14.930000305175781,15.010000228881836,14.5600004196167,14.6899995803833,11.75338077545166,24464600
2021-01-29,14.319999694824219,14.5,14.010000228881836,14.079999923706055,11.470686912536621,26327100
2021-02-01,14.170000076293945,14.220000267028809,13.899999618530273,14.020000457763672,11.421805381774902,20579300
2021-02-02,14.329999923706055,14.34000015258789,13.75,13.8100004196167,11.250722885131836,31201200
2021-02-03,13.84000015258789,14.300000190734863,13.84000015258789,14.239999771118164,11.601033210754395,19336900
2021-02-04,14.300000190734863,14.390000343322754,14.010000228881836,14.029999732971191,11.429951667785645,19973700
2021-02-05,14.25,14.25,14.079999923706055,14.149999618530273,11.527713775634766,18453200
