Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,54.70000076293945,55.599998474121094,53.56999969482422,53.91999816894531,50.70095443725586,1484700
2021-01-05,53.63999938964844,54.58000183105469,53.59000015258789,54.27000045776367,51.030067443847656,755000
2021-01-06,54.849998474121094,56.88999938964844,54.560001373291016,56.13999938964844,52.788421630859375,1386900
2021-01-07,56.720001220703125,56.970001220703125,55.959999084472656,56.83000183105469,53.43723678588867,1073000
2021-01-08,57.099998474121094,57.33000183105469,55.47999954223633,56.15999984741211,52.80723190307617,804000
2021-01-11,55.599998474121094,57.380001068115234,55.43000030517578,56.900001525878906,53.503055572509766,749900
2021-01-12,56.880001068115234,58.970001220703125,56.41999816894531,58.779998779296875,55.270816802978516,1028600
2021-01-13,58.79999923706055,58.83000183105469,58.09000015258789,58.31999969482422,54.838279724121094,909700
2021-01-14,58.11000061035156,58.529998779296875,56.529998779296875,57.41999816894531,53.99201202392578,1096800
2021-01-15,57.209999084472656,57.209999084472656,55.7599983215332,56.83000183105469,53.43723678588867,1095200
2021-01-19,57.29999923706055,57.90999984741211,57.04999923706055,57.20000076293945,53.7851448059082,1275200
2021-01-20,57.380001068115234,57.93000030517578,56.86000061035156,57.84000015258789,54.38693618774414,922600
2021-01-21,57.560001373291016,58.43000030517578,57.560001373291016,58.040000915527344,54.57500076293945,788300
2021-01-22,57.810001373291016,58.09000015258789,57.04999923706055,57.7599983215332,54.31171798706055,1155500
2021-01-25,57.61000061035156,57.689998626708984,56.369998931884766,56.91999816894531,53.5218620300293,1919200
2021-01-26,57.040000915527344,57.5,54.41999816894531,54.4900016784668,51.2369384765625,1877400
2021-01-27,53.709999084472656,54.13999938964844,52.08000183105469,53.189998626708984,50.01454162597656,3431100
2021-01-28,55.47999954223633,60.45000076293945,54.75,56.90999984741211,53.77531433105469,3501900
2021-01-29,56.31999969482422,56.810001373291016,53.880001068115234,54.29999923706055,51.30908203125,2704900
2021-02-01,54.97999954223633,56.18000030517578,54.900001525878906,56.029998779296875,52.943790435791016,1698600
2021-02-02,56.84000015258789,57.810001373291016,56.54999923706055,57.38999938964844,54.228878021240234,1455100
2021-02-03,57.2400016784668,57.900001525878906,57.0,57.220001220703125,54.06824493408203,813900
2021-02-04,57.5,58.779998779296875,57.31999969482422,58.63999938964844,55.41002655029297,975400
2021-02-05,58.7599983215332,60.040000915527344,58.56999969482422,60.0,56.69511032104492,931000
2021-02-08,60.29999923706055,61.41999816894531,60.220001220703125,61.380001068115234,57.99911117553711,865600
2021-02-09,61.2599983215332,61.959999084472656,60.959999084472656,61.31999969482422,57.94240188598633,789200
2021-02-10,61.38999938964844,61.63999938964844,60.31999969482422,61.220001220703125,57.8479118347168,895800
2021-02-11,61.630001068115234,61.70000076293945,60.380001068115234,61.09000015258789,57.72507095336914,874300
2021-02-12,61.0,61.279998779296875,60.02000045776367,60.369998931884766,57.04472732543945,1063200
2021-02-16,60.34000015258789,60.40999984741211,59.099998474121094,59.119998931884766,55.863582611083984,850100
2021-02-17,58.83000183105469,59.65999984741211,58.599998474121094,59.2599983215332,55.995872497558594,715100
2021-02-18,58.869998931884766,59.38999938964844,57.810001373291016,58.150001525878906,54.94701385498047,780300
2021-02-19,58.68000030517578,60.04999923706055,58.540000915527344,59.63999938964844,56.35494613647461,1024200
2021-02-22,59.560001373291016,61.88999938964844,59.189998626708984,61.849998474121094,58.44321823120117,1216200
2021-02-23,61.790000915527344,62.099998474121094,60.81999969482422,61.7599983215332,58.3581657409668,1103500
2021-02-24,61.939998626708984,62.290000915527344,60.90999984741211,61.29999923706055,57.92350769042969,1393200
2021-02-25,61.43000030517578,61.77000045776367,59.91999816894531,60.22999954223633,56.912452697753906,1179200
2021-02-26,60.56999969482422,60.88999938964844,59.27000045776367,59.369998931884766,56.09981918334961,1419700
2021-03-01,60.290000915527344,61.290000915527344,60.220001220703125,60.66999816894531,57.328208923339844,1083400
2021-03-02,60.84000015258789,60.97999954223633,59.79999923706055,60.91999816894531,57.56443405151367,1175400
2021-03-03,61.11000061035156,63.04999923706055,60.79999923706055,61.97999954223633,58.56605529785156,1094100
2021-03-04,61.689998626708984,62.4900016784668,60.36000061035156,61.040000915527344,57.677833557128906,1317100
2021-03-05,61.72999954223633,62.56999969482422,61.09000015258789,62.47999954223633,59.038509368896484,1766500
2021-03-08,62.93000030517578,64.20999908447266,62.20000076293945,63.720001220703125,60.210208892822266,2462000
2021-03-09,63.380001068115234,64.37000274658203,63.040000915527344,63.38999938964844,59.89839172363281,1385000
2021-03-10,63.5099983215332,65.3499984741211,63.2599983215332,64.98999786376953,61.41025161743164,997300
2021-03-11,65.04000091552734,65.5,64.8499984741211,64.9800033569336,61.400814056396484,1036600
2021-03-12,65.23999786376953,65.83000183105469,64.33999633789062,64.37999725341797,60.833858489990234,913000
2021-03-15,64.2300033569336,65.29000091552734,63.529998779296875,65.27999877929688,61.68427276611328,881100
2021-03-16,65.02999877929688,65.73999786376953,64.7699966430664,65.62999725341797,62.015010833740234,833300
2021-03-17,65.77999877929688,67.12000274658203,65.47000122070312,66.72000122070312,63.044960021972656,1305100
2021-03-18,66.52999877929688,68.16000366210938,66.38999938964844,67.45999908447266,63.744197845458984,1622300
2021-03-19,67.5199966430664,67.97000122070312,67.01000213623047,67.4800033569336,63.76309585571289,1940000
2021-03-22,67.04000091552734,67.77999877929688,66.6500015258789,67.4800033569336,63.76309585571289,1491700
2021-03-23,67.02999877929688,68.47000122070312,65.37000274658203,65.62000274658203,62.00556182861328,1319600
2021-03-24,65.91000366210938,66.88999938964844,65.23999786376953,65.26000213623047,61.665382385253906,982700
2021-03-25,64.9800033569336,67.04000091552734,64.27999877929688,66.7300033569336,63.054420471191406,998000
2021-03-26,67.37999725341797,69.58999633789062,67.37999725341797,69.48999786376953,65.66239166259766,1249000
2021-03-29,69.3499984741211,70.12999725341797,68.83000183105469,69.22000122070312,65.40725708007812,732700
2021-03-30,69.08999633789062,69.97000122070312,68.98999786376953,69.19000244140625,65.37892150878906,912700
2021-03-31,68.91000366210938,69.30999755859375,67.55999755859375,67.61000061035156,63.88594055175781,2079800
2021-04-01,67.47000122070312,68.05999755859375,66.76000213623047,67.87000274658203,64.13162231445312,1180400
2021-04-05,66.47000122070312,68.16000366210938,66.41999816894531,67.9800033569336,64.23556518554688,940600
2021-04-06,68.16999816894531,69.02999877929688,67.83000183105469,68.9000015258789,65.10489654541016,956700
2021-04-07,68.91000366210938,69.0,67.37999725341797,67.4000015258789,63.6875114440918,730000
2021-04-08,67.26000213623047,67.48999786376953,66.52999877929688,66.83000183105469,63.14890670776367,1201200
2021-04-09,67.05000305175781,67.5199966430664,66.4800033569336,67.2699966430664,63.56467056274414,1626900
2021-04-12,67.45999908447266,68.44999694824219,67.36000061035156,68.41000366210938,64.64188385009766,825700
2021-04-13,68.16999816894531,68.16999816894531,67.16000366210938,67.6500015258789,63.92374801635742,701500
2021-04-14,67.47000122070312,67.94000244140625,67.06999969482422,67.30000305175781,63.59303283691406,858600
2021-04-15,67.62000274658203,67.76000213623047,66.97000122070312,67.55999755859375,63.83870315551758,795200
2021-04-16,67.9800033569336,68.3499984741211,67.5199966430664,68.2300033569336,64.4718017578125,644100
2021-04-19,68.38999938964844,68.5199966430664,67.12999725341797,67.87000274658203,64.13162231445312,659200
2021-04-20,67.79000091552734,68.08999633789062,66.44000244140625,67.11000061035156,63.41349411010742,734700
2021-04-21,67.2699966430664,67.97000122070312,66.8499984741211,67.93000030517578,64.18832397460938,711900
2021-04-22,68.41000366210938,68.94000244140625,67.58000183105469,67.75,64.01824188232422,942900
2021-04-23,67.9000015258789,68.87000274658203,67.55999755859375,68.36000061035156,64.5946273803711,743100
2021-04-26,68.68000030517578,69.56999969482422,67.81999969482422,67.9000015258789,64.15997314453125,1440000
2021-04-27,67.66999816894531,68.19000244140625,67.16999816894531,68.12000274658203,64.36785888671875,1335400
2021-04-28,68.18000030517578,68.18000030517578,66.5199966430664,66.54000091552734,62.874900817871094,1054300
2021-04-29,66.30000305175781,68.98999786376953,66.08000183105469,68.41000366210938,64.89543914794922,1692200
2021-04-30,68.3499984741211,69.01000213623047,67.37000274658203,67.75,64.26936340332031,2278900
2021-05-03,68.6500015258789,70.63999938964844,68.12999725341797,70.29000091552734,66.67887878417969,1760800
2021-05-04,69.80000305175781,71.56999969482422,69.5199966430664,71.52999877929688,67.85516357421875,1041500
2021-05-05,71.7699966430664,72.0,70.18000030517578,71.22000122070312,67.56109619140625,1183400
2021-05-06,71.55000305175781,71.55000305175781,70.69000244140625,71.33999633789062,67.6749267578125,725500
2021-05-07,70.9000015258789,71.73999786376953,70.20999908447266,71.12999725341797,67.4757080078125,848800
2021-05-10,71.33999633789062,73.05000305175781,71.25,72.25,68.53817749023438,894400
2021-05-11,71.54000091552734,71.58999633789062,70.61000061035156,70.87000274658203,67.22908782958984,891900
2021-05-12,70.75,70.91000366210938,68.38999938964844,68.48999786376953,64.97134399414062,1482100
2021-05-13,68.6500015258789,71.61000061035156,68.47000122070312,71.05999755859375,67.40930938720703,801700
2021-05-14,71.16999816894531,72.06999969482422,70.80999755859375,71.7699966430664,68.08283233642578,728500
2021-05-17,71.80000305175781,72.23999786376953,70.29000091552734,70.87000274658203,67.22908782958984,979900
2021-05-18,71.04000091552734,71.18000030517578,68.80999755859375,68.87000274658203,65.33181762695312,872000
2021-05-19,68.33000183105469,68.75,67.37000274658203,68.62000274658203,65.09468078613281,819500
2021-05-20,68.83999633789062,69.18000030517578,68.38999938964844,68.93000030517578,65.38874053955078,609700
2021-05-21,69.12000274658203,70.06999969482422,69.05000305175781,69.2699966430664,65.71127319335938,3089900
2021-05-24,69.88999938964844,69.88999938964844,68.98999786376953,69.18000030517578,65.62590026855469,711000
2021-05-25,69.31999969482422,70.16000366210938,68.98999786376953,69.16000366210938,65.60693359375,749800
2021-05-26,69.19000244140625,70.08999633789062,69.19000244140625,69.95999908447266,66.3658218383789,683000
2021-05-27,70.55000305175781,71.20999908447266,70.48999786376953,71.0999984741211,67.44725036621094,1514200
2021-05-28,71.4800033569336,71.61000061035156,70.7300033569336,71.06999969482422,67.41878509521484,901800
2021-06-01,72.08000183105469,72.11000061035156,70.86000061035156,71.54000091552734,67.86466217041016,694000
2021-06-02,71.4800033569336,71.86000061035156,70.81999969482422,71.25,67.58955383300781,1120500
2021-06-03,70.88999938964844,71.41999816894531,68.56999969482422,68.83000183105469,65.29389190673828,1694400
2021-06-04,68.97000122070312,69.3499984741211,68.58999633789062,69.05000305175781,65.50257110595703,1858500
2021-06-07,69.27999877929688,69.38999938964844,67.81999969482422,68.19999694824219,64.69624328613281,1199200
2021-06-08,68.44000244140625,68.69999694824219,67.75,68.38999938964844,64.87647247314453,1074000
2021-06-09,68.16999816894531,68.58999633789062,67.69999694824219,68.44000244140625,64.92391204833984,1205700
2021-06-10,68.69000244140625,69.06999969482422,67.7699966430664,67.79000091552734,64.30732727050781,810100
2021-06-11,68.06999969482422,68.98999786376953,68.0,68.94000244140625,65.39823150634766,1143000
2021-06-14,68.87000274658203,69.18000030517578,68.30000305175781,68.83999633789062,65.3033676147461,1026400
2021-06-15,69.04000091552734,69.72000122070312,68.52999877929688,69.26000213623047,65.70178985595703,948900
2021-06-16,69.13999938964844,69.26000213623047,68.2699966430664,68.37999725341797,64.86698913574219,866100
