Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,46.52000045776367,46.52000045776367,44.810001373291016,45.650001525878906,41.85129165649414,1857100
2021-01-05,45.90999984741211,47.29999923706055,45.63999938964844,47.0,43.088958740234375,2619200
2021-01-06,47.880001068115234,50.04999923706055,47.86000061035156,49.25,45.15171813964844,3360900
2021-01-07,49.38999938964844,49.77000045776367,48.68000030517578,49.150001525878906,45.060035705566406,1918600
2021-01-08,49.18000030517578,49.54999923706055,48.83000183105469,49.5,45.38091278076172,1134400
2021-01-11,48.91999816894531,50.060001373291016,48.81999969482422,49.68000030517578,45.54594039916992,2197600
2021-01-12,50.0,52.31999969482422,50.0,51.849998474121094,47.53535842895508,2902600
2021-01-13,51.45000076293945,53.22999954223633,51.15999984741211,52.290000915527344,47.93874740600586,2611200
2021-01-14,52.630001068115234,53.720001220703125,52.09000015258789,53.5,49.04805374145508,1902900
2021-01-15,53.2400016784668,53.31999969482422,52.29999923706055,52.540000915527344,48.167945861816406,1855100
2021-01-19,52.939998626708984,53.189998626708984,51.77000045776367,52.029998779296875,47.700382232666016,1783800
2021-01-20,51.97999954223633,52.119998931884766,50.52000045776367,51.13999938964844,46.88444900512695,2002300
2021-01-21,51.11000061035156,51.38999938964844,50.0,50.650001525878906,46.435218811035156,1560800
2021-01-22,50.150001525878906,50.720001220703125,49.95000076293945,50.52000045776367,46.3160400390625,1283900
2021-01-25,50.0,52.439998626708984,49.95000076293945,51.650001525878906,47.35200500488281,1825300
2021-01-26,52.20000076293945,53.36000061035156,51.91999816894531,53.33000183105469,48.8922119140625,2545200
2021-01-27,52.810001373291016,56.099998474121094,52.560001373291016,54.9900016784668,50.41407012939453,3783500
2021-01-28,54.779998779296875,55.310001373291016,51.869998931884766,51.97999954223633,47.654544830322266,2110700
2021-01-29,52.04999923706055,52.5099983215332,49.810001373291016,50.15999984741211,45.985992431640625,2513300
2021-02-01,50.540000915527344,50.95000076293945,49.040000915527344,49.5099983215332,45.390079498291016,2496000
2021-02-02,49.58000183105469,49.849998474121094,48.61000061035156,48.88999938964844,44.82168197631836,1889400
2021-02-03,49.209999084472656,49.7599983215332,48.72999954223633,49.369998931884766,45.26172637939453,1856100
2021-02-04,49.5,49.84000015258789,48.58000183105469,49.060001373291016,44.977535247802734,1767400
2021-02-05,49.22999954223633,49.88999938964844,48.619998931884766,48.97999954223633,44.9041862487793,2088400
2021-02-08,48.93000030517578,49.22999954223633,48.2599983215332,48.720001220703125,44.66582489013672,1823300
2021-02-09,48.869998931884766,49.18000030517578,48.150001525878906,48.65999984741211,44.610816955566406,1901700
2021-02-10,48.75,49.279998779296875,48.04999923706055,48.97999954223633,44.9041862487793,3011000
2021-02-11,45.9900016784668,46.4900016784668,43.43000030517578,44.5,40.79697799682617,8179700
2021-02-12,44.47999954223633,44.849998474121094,43.560001373291016,44.0099983215332,40.34775161743164,4751500
2021-02-16,44.689998626708984,45.13999938964844,43.619998931884766,44.5,40.79697799682617,3576900
2021-02-17,44.400001525878906,45.5099983215332,44.18000030517578,45.380001068115234,41.603759765625,2974600
2021-02-18,45.189998626708984,45.61000061035156,44.47999954223633,44.540000915527344,40.833656311035156,2183800
2021-02-19,44.849998474121094,45.790000915527344,44.33000183105469,44.400001525878906,40.70530700683594,3055000
2021-02-22,44.599998474121094,45.40999984741211,44.41999816894531,45.119998931884766,41.36539077758789,2215500
2021-02-23,45.380001068115234,47.189998626708984,44.81999969482422,46.97999954223633,43.070613861083984,3445100
2021-02-24,47.16999816894531,47.41999816894531,46.439998626708984,47.0099983215332,43.098114013671875,3039800
2021-02-25,46.72999954223633,47.36000061035156,45.79999923706055,45.83000183105469,42.01630783081055,2921900
2021-02-26,45.79999923706055,46.06999969482422,44.36000061035156,44.45000076293945,40.75114440917969,2636800
2021-03-01,45.31999969482422,46.13999938964844,44.779998779296875,44.849998474121094,41.117862701416016,1384300
2021-03-02,44.54999923706055,45.36000061035156,44.369998931884766,44.970001220703125,41.22787094116211,1795500
2021-03-03,45.36000061035156,46.02000045776367,44.63999938964844,44.95000076293945,41.20954132080078,2711600
2021-03-04,45.2599983215332,46.40999984741211,44.5099983215332,45.38999938964844,41.6129264831543,2684000
2021-03-05,45.849998474121094,46.70000076293945,45.5,46.15999984741211,42.318851470947266,3986800
2021-03-08,46.47999954223633,48.13999938964844,46.369998931884766,47.66999816894531,43.70319747924805,2894600
2021-03-09,48.099998474121094,48.099998474121094,46.369998931884766,46.380001068115234,42.52054214477539,2479800
2021-03-10,46.79999923706055,47.86000061035156,46.56999969482422,46.849998474121094,42.9514274597168,2327900
2021-03-11,46.2400016784668,46.88999938964844,45.70000076293945,45.97999954223633,42.153831481933594,2876700
2021-03-12,46.310001373291016,46.95000076293945,46.09000015258789,46.630001068115234,42.74973678588867,2350700
2021-03-15,46.61000061035156,48.130001068115234,46.5099983215332,47.63999938964844,43.675689697265625,2911800
2021-03-16,47.2400016784668,48.70000076293945,46.75,48.40999984741211,44.381614685058594,3362900
2021-03-17,48.65999984741211,49.119998931884766,48.02000045776367,48.65999984741211,44.610816955566406,4040800
2021-03-18,49.02000045776367,50.27000045776367,49.02000045776367,49.150001525878906,45.060035705566406,3318000
2021-03-19,48.599998474121094,49.41999816894531,47.36000061035156,49.20000076293945,45.105873107910156,4444600
2021-03-22,49.20000076293945,49.849998474121094,48.61000061035156,49.849998474121094,45.70178985595703,2466300
2021-03-23,49.900001525878906,49.900001525878906,48.31999969482422,48.790000915527344,44.73000717163086,2912100
2021-03-24,48.81999969482422,49.06999969482422,48.27000045776367,48.36000061035156,44.33577346801758,2271700
2021-03-25,48.43000030517578,50.40999984741211,48.029998779296875,50.099998474121094,45.93098068237305,2086800
2021-03-26,50.40999984741211,51.400001525878906,50.310001373291016,51.369998931884766,47.095298767089844,1791300
2021-03-29,51.0,53.220001220703125,50.9900016784668,52.90999984741211,48.50714874267578,3217000
2021-03-30,52.790000915527344,53.2599983215332,51.779998779296875,52.34000015258789,47.98458480834961,2152000
2021-03-31,51.900001525878906,52.40999984741211,51.119998931884766,51.150001525878906,46.89360809326172,2228800
2021-04-01,51.16999816894531,51.97999954223633,50.15999984741211,51.900001525878906,47.581207275390625,1909000
2021-04-05,52.349998474121094,53.25,52.08000183105469,52.75,48.360469818115234,1803400
2021-04-06,52.5,53.369998931884766,52.119998931884766,52.40999984741211,48.048763275146484,1977200
2021-04-07,52.709999084472656,53.0,51.56999969482422,51.720001220703125,47.416175842285156,1886500
2021-04-08,51.150001525878906,51.939998626708984,50.720001220703125,51.58000183105469,47.287837982177734,2915100
2021-04-09,51.779998779296875,51.810001373291016,49.91999816894531,50.0,45.83930587768555,2166900
2021-04-12,50.279998779296875,50.83000183105469,50.209999084472656,50.619998931884766,46.40771484375,1532300
2021-04-13,49.900001525878906,52.18000030517578,49.83000183105469,51.7400016784668,47.434513092041016,3599500
2021-04-14,51.869998931884766,52.060001373291016,50.77000045776367,51.150001525878906,46.89360809326172,2066900
2021-04-15,51.220001220703125,52.9900016784668,51.220001220703125,52.939998626708984,48.53466033935547,2123100
2021-04-16,53.20000076293945,53.59000015258789,52.849998474121094,53.470001220703125,49.02055740356445,1601000
2021-04-19,53.5,54.150001525878906,52.91999816894531,54.0099983215332,49.515621185302734,1660600
2021-04-20,53.93000030517578,54.45000076293945,52.2400016784668,52.43000030517578,48.067100524902344,1970000
2021-04-21,52.7400016784668,53.59000015258789,52.459999084472656,53.16999816894531,48.74551773071289,2161400
2021-04-22,53.08000183105469,53.220001220703125,52.22999954223633,52.279998779296875,47.9295768737793,1587900
2021-04-23,52.25,52.790000915527344,52.02000045776367,52.27000045776367,47.92041015625,1486100
2021-04-26,52.2400016784668,52.9900016784668,51.90999984741211,52.939998626708984,48.53466033935547,1440100
2021-04-27,52.779998779296875,53.0099983215332,51.959999084472656,52.060001373291016,47.72789001464844,1448600
2021-04-28,52.529998779296875,52.88999938964844,51.619998931884766,51.869998931884766,47.55370330810547,2266600
2021-04-29,53.04999923706055,55.709999084472656,52.349998474121094,55.5,50.881629943847656,4584900
2021-04-30,55.38999938964844,55.5099983215332,54.400001525878906,54.95000076293945,50.37739562988281,2946000
2021-05-03,55.2400016784668,57.36000061035156,55.02000045776367,57.13999938964844,52.38515853881836,2755900
2021-05-04,57.09000015258789,57.40999984741211,55.93000030517578,56.41999816894531,51.725074768066406,2597400
2021-05-05,56.279998779296875,57.029998779296875,56.0,56.95000076293945,52.21097183227539,1449300
2021-05-06,57.54999923706055,60.060001373291016,57.459999084472656,59.45000076293945,54.5029411315918,3294300
2021-05-07,58.68000030517578,59.63999938964844,58.45000076293945,59.5099983215332,54.557945251464844,2080800
2021-05-10,60.20000076293945,61.11000061035156,59.400001525878906,59.560001373291016,54.60378646850586,1706200
2021-05-11,58.95000076293945,59.279998779296875,57.22999954223633,57.79999923706055,52.99024200439453,2626700
2021-05-12,58.29999923706055,58.41999816894531,57.36000061035156,57.380001068115234,52.605194091796875,1400500
2021-05-13,57.41999816894531,58.470001220703125,57.060001373291016,58.2400016784668,53.39362716674805,1090300
2021-05-14,58.369998931884766,59.060001373291016,57.93000030517578,58.18000030517578,53.338619232177734,1063700
2021-05-17,58.470001220703125,58.900001525878906,57.90999984741211,57.93000030517578,53.10942077636719,1362000
2021-05-18,57.91999816894531,58.040000915527344,55.41999816894531,55.47999954223633,50.86329650878906,2931100
2021-05-19,55.09000015258789,55.689998626708984,53.70000076293945,55.56999969482422,50.9458122253418,2760000
2021-05-20,56.279998779296875,57.13999938964844,55.689998626708984,56.4900016784668,51.789249420166016,2046000
2021-05-21,56.59000015258789,57.25,56.279998779296875,57.150001525878906,52.39432907104492,2008300
2021-05-24,57.150001525878906,58.33000183105469,56.79999923706055,57.75,52.94440460205078,2115700
2021-05-25,58.599998474121094,58.689998626708984,57.83000183105469,58.060001373291016,53.228607177734375,1940400
2021-05-26,57.63999938964844,57.970001220703125,57.060001373291016,57.369998931884766,52.59602355957031,2435900
2021-05-27,57.75,58.189998626708984,57.20000076293945,57.380001068115234,52.605194091796875,2916700
2021-05-28,57.41999816894531,58.93000030517578,57.36000061035156,58.31999969482422,53.46696853637695,1911800
2021-06-01,58.790000915527344,58.93000030517578,58.040000915527344,58.20000076293945,53.356956481933594,1459900
2021-06-02,58.5,60.400001525878906,58.029998779296875,60.099998474121094,55.09885025024414,2776000
2021-06-03,59.54999923706055,59.90999984741211,59.15999984741211,59.79999923706055,54.82380676269531,1513400
2021-06-04,59.810001373291016,60.25,59.369998931884766,60.11000061035156,55.10801696777344,1530100
2021-06-07,60.439998626708984,60.66999816894531,60.02000045776367,60.65999984741211,55.612239837646484,1266000
2021-06-08,60.54999923706055,61.189998626708984,60.380001068115234,60.72999954223633,55.67642593383789,1799500
2021-06-09,60.5,61.11000061035156,60.279998779296875,60.7400016784668,55.68559646606445,1027700
2021-06-10,60.9900016784668,61.47999954223633,60.68000030517578,60.720001220703125,55.667259216308594,1047800
2021-06-11,60.75,60.75,59.33000183105469,59.959999084472656,54.97049331665039,1322800
2021-06-14,59.900001525878906,60.150001525878906,59.25,59.7599983215332,54.78713607788086,1442400
2021-06-15,59.95000076293945,59.97999954223633,57.90999984741211,58.13999938964844,53.30194854736328,3379000
2021-06-16,57.9900016784668,58.720001220703125,57.380001068115234,57.790000915527344,52.981075286865234,1931100
2021-06-17,57.630001068115234,57.779998779296875,55.709999084472656,56.13999938964844,51.46837615966797,1609700
2021-06-18,55.9900016784668,56.130001068115234,54.209999084472656,54.22999954223633,49.717315673828125,3154800
2021-06-21,54.61000061035156,55.869998931884766,54.61000061035156,55.709999084472656,51.07415771484375,1925000
2021-06-22,55.439998626708984,55.560001373291016,54.790000915527344,54.91999816894531,50.34989547729492,2909600
2021-06-23,54.939998626708984,55.150001525878906,54.209999084472656,54.720001220703125,50.16653823852539,1512200
2021-06-24,54.720001220703125,55.18000030517578,54.38999938964844,54.959999084472656,50.38656234741211,1206800
2021-06-25,54.79999923706055,55.220001220703125,54.58000183105469,55.08000183105469,50.49658203125,1491500
2021-06-28,55.16999816894531,55.20000076293945,53.95000076293945,54.83000183105469,50.26737976074219,1082100
2021-06-29,55.029998779296875,55.209999084472656,54.33000183105469,54.43000030517578,49.90066909790039,1143300
2021-06-30,54.540000915527344,54.880001068115234,53.310001373291016,53.689998626708984,49.22224807739258,2161200
2021-07-01,53.90999984741211,54.290000915527344,53.77000045776367,53.97999954223633,49.48811721801758,1378900
2021-07-02,54.0,54.22999954223633,53.349998474121094,53.810001373291016,49.33226776123047,1143200
2021-07-06,53.540000915527344,53.63999938964844,51.529998779296875,52.02000045776367,47.691219329833984,2440000
2021-07-07,52.029998779296875,53.119998931884766,51.41999816894531,52.88999938964844,48.48882293701172,1995100
2021-07-08,52.0099983215332,53.34000015258789,51.93000030517578,52.72999954223633,48.342132568359375,1617800
2021-07-09,53.189998626708984,53.7400016784668,52.93000030517578,53.18000030517578,48.75469207763672,1271700
2021-07-12,52.65999984741211,52.880001068115234,52.2599983215332,52.849998474121094,48.45214080810547,1187600
2021-07-13,52.939998626708984,53.16999816894531,51.560001373291016,51.689998626708984,47.388675689697266,1605600
2021-07-14,51.869998931884766,52.18000030517578,51.45000076293945,51.540000915527344,47.251163482666016,1336300
2021-07-15,51.5,51.7599983215332,50.650001525878906,51.040000915527344,46.79276657104492,1322900
2021-07-16,51.34000015258789,52.279998779296875,50.36000061035156,50.4900016784668,46.288536071777344,1760900
2021-07-19,50.0,50.59000015258789,49.45000076293945,50.36000061035156,46.16935348510742,2703800
2021-07-20,50.36000061035156,51.459999084472656,49.939998626708984,50.93000030517578,46.69191360473633,1704100
2021-07-21,51.310001373291016,51.619998931884766,50.4900016784668,50.59000015258789,46.380210876464844,1420900
2021-07-22,50.5,50.540000915527344,49.54999923706055,50.45000076293945,46.251861572265625,1784700
2021-07-23,50.38999938964844,50.43000030517578,49.20000076293945,49.70000076293945,45.56427001953125,3023600
2021-07-26,49.72999954223633,50.59000015258789,49.5099983215332,50.4900016784668,46.288536071777344,1832400
2021-07-27,50.29999923706055,50.560001373291016,49.790000915527344,50.0099983215332,45.84847640991211,1413700
2021-07-28,49.689998626708984,49.88999938964844,49.119998931884766,49.529998779296875,45.408416748046875,2032900
2021-07-29,50.0,50.4900016784668,48.41999816894531,49.40999984741211,45.298404693603516,3191800
2021-07-30,49.70000076293945,50.150001525878906,48.79999923706055,48.88999938964844,44.82168197631836,1704500
2021-08-02,48.88999938964844,50.56999969482422,48.88999938964844,49.25,45.15171813964844,1934500
2021-08-03,49.45000076293945,49.45000076293945,48.400001525878906,49.130001068115234,45.04170608520508,2020500
2021-08-04,48.7400016784668,49.20000076293945,48.0,48.02000045776367,44.02406692504883,1531100
2021-08-05,48.290000915527344,48.599998474121094,48.130001068115234,48.29999923706055,44.2807731628418,1220100
2021-08-06,48.650001525878906,49.58000183105469,48.45000076293945,49.099998474121094,45.01420211791992,1351800
2021-08-09,49.0,49.650001525878906,48.88999938964844,49.34000015258789,45.23423385620117,1045700
2021-08-10,49.41999816894531,51.36000061035156,49.40999984741211,51.20000076293945,46.939453125,2366000
2021-08-11,51.43000030517578,52.150001525878906,51.150001525878906,52.04999923706055,47.71871566772461,2334800
2021-08-12,52.15999984741211,52.15999984741211,50.349998474121094,50.369998931884766,46.17852020263672,1300100
2021-08-13,50.54999923706055,51.189998626708984,50.34000015258789,50.540000915527344,46.334381103515625,1110500
2021-08-16,50.560001373291016,51.02000045776367,49.869998931884766,50.380001068115234,46.18769073486328,945500
2021-08-17,50.06999969482422,50.54999923706055,49.38999938964844,49.65999984741211,45.5275993347168,1065300
2021-08-18,49.689998626708984,49.810001373291016,48.849998474121094,48.880001068115234,44.81250762939453,1097700
2021-08-19,48.84000015258789,49.08000183105469,47.869998931884766,48.04999923706055,44.05157470703125,1309700
2021-08-20,47.90999984741211,48.130001068115234,47.61000061035156,47.790000915527344,43.813209533691406,1531600
2021-08-23,48.0,48.59000015258789,47.630001068115234,48.029998779296875,44.03323745727539,1252500
2021-08-24,48.18000030517578,48.650001525878906,48.040000915527344,48.45000076293945,44.41828536987305,1019000
2021-08-25,48.369998931884766,48.369998931884766,47.72999954223633,47.90999984741211,43.923221588134766,1078400
2021-08-26,47.560001373291016,47.810001373291016,46.86000061035156,47.16999816894531,43.24480056762695,1757500
2021-08-27,46.97999954223633,47.810001373291016,46.77000045776367,47.5099983215332,43.87274932861328,940800
2021-08-30,47.5,47.689998626708984,46.70000076293945,46.7400016784668,43.16169357299805,1230100
2021-08-31,46.7599983215332,47.810001373291016,46.54999923706055,47.529998779296875,43.89121627807617,2218400
2021-09-01,47.72999954223633,47.83000183105469,47.02000045776367,47.27000045776367,43.651119232177734,981700
2021-09-02,47.34000015258789,47.65999984741211,46.81999969482422,47.09000015258789,43.48489761352539,781500
2021-09-03,47.130001068115234,47.22999954223633,46.68000030517578,46.97999954223633,43.38331985473633,842600
2021-09-07,46.7599983215332,46.849998474121094,45.77000045776367,45.81999969482422,42.31212615966797,1730700
2021-09-08,45.84000015258789,46.47999954223633,45.41999816894531,46.279998779296875,42.736907958984375,1348000
2021-09-09,45.63999938964844,46.220001220703125,45.02000045776367,46.04999923706055,42.52451705932617,2282900
2021-09-10,46.560001373291016,46.79999923706055,45.540000915527344,45.56999969482422,42.08127212524414,1530900
2021-09-13,45.97999954223633,47.59000015258789,45.83000183105469,46.939998626708984,43.34638977050781,1531300
2021-09-14,46.849998474121094,46.900001525878906,46.16999816894531,46.58000183105469,43.013946533203125,1485800
2021-09-15,46.52000045776367,46.72999954223633,45.95000076293945,46.56999969482422,43.00471115112305,1391500
2021-09-16,46.470001220703125,46.75,46.209999084472656,46.380001068115234,42.82925796508789,1360600
2021-09-17,46.20000076293945,46.36000061035156,45.41999816894531,45.79999923706055,42.29365921020508,3053100
2021-09-20,45.040000915527344,45.400001525878906,44.4900016784668,45.099998474121094,41.647247314453125,1821100
2021-09-21,45.279998779296875,45.77000045776367,44.619998931884766,44.79999923706055,41.370216369628906,1586500
2021-09-22,45.209999084472656,46.06999969482422,44.9900016784668,45.630001068115234,42.13667297363281,1668200
2021-09-23,45.790000915527344,46.56999969482422,45.7599983215332,46.36000061035156,42.8107795715332,1509000
2021-09-24,46.400001525878906,46.7400016784668,46.2400016784668,46.5099983215332,42.94929885864258,1073500
2021-09-27,47.0,49.5099983215332,46.900001525878906,48.79999923706055,45.063987731933594,2615600
2021-09-28,48.68000030517578,48.91999816894531,47.439998626708984,47.4900016784668,43.854278564453125,1970000
2021-09-29,47.34000015258789,47.81999969482422,47.11000061035156,47.31999969482422,43.69729232788086,1362000
2021-09-30,47.43000030517578,47.529998779296875,46.20000076293945,46.380001068115234,42.82925796508789,1826000
2021-10-01,46.650001525878906,47.20000076293945,46.209999084472656,47.130001068115234,43.52183532714844,1192500
2021-10-04,47.220001220703125,48.220001220703125,47.060001373291016,47.61000061035156,43.965087890625,1523000
2021-10-05,47.689998626708984,48.43000030517578,47.34000015258789,48.25,44.55609130859375,1141200
2021-10-06,47.68000030517578,47.959999084472656,46.279998779296875,47.31999969482422,43.69729232788086,2261200
2021-10-07,47.72999954223633,48.279998779296875,47.02000045776367,47.189998626708984,43.577239990234375,1535100
2021-10-08,47.2599983215332,47.2599983215332,46.63999938964844,46.77000045776367,43.189395904541016,1415400
2021-10-11,46.54999923706055,46.939998626708984,45.77000045776367,45.849998474121094,42.33982467651367,1574100
2021-10-12,45.869998931884766,46.599998474121094,45.709999084472656,45.77000045776367,42.265953063964844,1073700
2021-10-13,45.7599983215332,46.029998779296875,45.04999923706055,45.790000915527344,42.284423828125,1080200
2021-10-14,46.119998931884766,46.59000015258789,45.939998626708984,46.33000183105469,42.783084869384766,977700
2021-10-15,46.29999923706055,46.61000061035156,45.29999923706055,45.619998931884766,42.127437591552734,1823100
2021-10-18,44.86000061035156,45.310001373291016,44.18000030517578,44.970001220703125,41.52720260620117,1687000
2021-10-19,44.959999084472656,45.04999923706055,44.2599983215332,44.959999084472656,41.51795959472656,1608900
2021-10-20,45.22999954223633,45.83000183105469,45.20000076293945,45.34000015258789,41.868873596191406,1302000
2021-10-21,45.09000015258789,45.310001373291016,44.02000045776367,44.45000076293945,41.04701232910156,1634900
2021-10-22,44.27000045776367,44.560001373291016,43.970001220703125,44.439998626708984,41.03776931762695,1216700
2021-10-25,44.380001068115234,44.75,43.52000045776367,43.7599983215332,40.40983581542969,1915200
