Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,51.529998779296875,51.540000915527344,50.27000045776367,50.4900016784668,45.074066162109375,807700
2021-01-05,50.5,50.790000915527344,50.02000045776367,50.25,44.85980987548828,968100
2021-01-06,50.58000183105469,51.279998779296875,50.22999954223633,51.0,45.52936553955078,969900
2021-01-07,50.95000076293945,50.95000076293945,49.09000015258789,49.11000061035156,43.84210205078125,1317600
2021-01-08,49.20000076293945,49.470001220703125,48.65999984741211,49.349998474121094,44.05635452270508,1183500
2021-01-11,49.33000183105469,49.560001373291016,48.22999954223633,48.54999923706055,43.342166900634766,1022900
2021-01-12,48.400001525878906,48.540000915527344,47.209999084472656,48.029998779296875,42.87794876098633,920700
2021-01-13,48.189998626708984,48.95000076293945,47.97999954223633,48.75,43.52071762084961,951500
2021-01-14,48.68000030517578,48.70000076293945,47.560001373291016,48.09000015258789,42.9315071105957,936400
2021-01-15,47.939998626708984,49.56999969482422,47.709999084472656,49.470001220703125,44.163482666015625,1652400
2021-01-19,49.86000061035156,50.119998931884766,49.029998779296875,49.630001068115234,44.30631637573242,1934200
2021-01-20,49.310001373291016,50.150001525878906,49.220001220703125,49.91999816894531,44.565208435058594,1867000
2021-01-21,49.77000045776367,50.15999984741211,49.5099983215332,49.75,44.413448333740234,920300
2021-01-22,49.81999969482422,49.81999969482422,48.709999084472656,49.40999984741211,44.10992431640625,1283500
2021-01-25,49.40999984741211,50.68000030517578,49.04999923706055,50.5,45.08300018310547,2205300
2021-01-26,50.5,50.5,49.54999923706055,49.84000015258789,44.49379348754883,1077400
2021-01-27,49.560001373291016,50.11000061035156,48.5099983215332,48.97999954223633,43.726043701171875,1452400
2021-01-28,48.91999816894531,49.91999816894531,48.56999969482422,48.959999084472656,44.07079315185547,1236500
2021-01-29,48.84000015258789,49.13999938964844,48.06999969482422,48.650001525878906,43.791748046875,1800400
2021-02-01,48.7400016784668,49.40999984741211,48.25,48.95000076293945,44.06179428100586,1236500
2021-02-02,49.130001068115234,49.90999984741211,48.77000045776367,49.02000045776367,44.12480163574219,1065800
2021-02-03,49.400001525878906,49.939998626708984,49.040000915527344,49.11000061035156,44.20581817626953,1229000
2021-02-04,48.93000030517578,49.75,48.70000076293945,49.459999084472656,44.520870208740234,924800
2021-02-05,49.45000076293945,49.869998931884766,49.310001373291016,49.68000030517578,44.718894958496094,778500
2021-02-08,49.66999816894531,50.0,48.95000076293945,49.060001373291016,44.16081237792969,875700
2021-02-09,49.279998779296875,49.439998626708984,48.25,48.84000015258789,43.96277618408203,834500
2021-02-10,49.13999938964844,49.52000045776367,48.86000061035156,49.119998931884766,44.214820861816406,800400
2021-02-11,49.130001068115234,49.400001525878906,48.5,48.709999084472656,43.845760345458984,912800
2021-02-12,48.66999816894531,48.849998474121094,48.119998931884766,48.290000915527344,43.46770477294922,1269100
2021-02-16,48.54999923706055,48.66999816894531,47.7400016784668,47.81999969482422,43.04463577270508,1128300
2021-02-17,47.9900016784668,48.380001068115234,47.849998474121094,48.22999954223633,43.413692474365234,999100
2021-02-18,47.939998626708984,48.689998626708984,47.939998626708984,48.61000061035156,43.75574493408203,1045700
