Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,52.279998779296875,52.400001525878906,49.619998931884766,50.5099983215332,45.92841339111328,22302100
2021-01-05,50.15999984741211,50.29999923706055,49.20000076293945,49.97999954223633,45.65437316894531,17854600
2021-01-06,49.119998931884766,50.77000045776367,49.099998474121094,50.560001373291016,46.18417739868164,22552600
2021-01-07,50.20000076293945,50.97999954223633,50.099998474121094,50.65999984741211,46.27552032470703,20230800
2021-01-08,50.36000061035156,51.65999984741211,50.310001373291016,51.540000915527344,47.07936477661133,22140400
2021-01-11,51.7400016784668,51.7400016784668,50.72999954223633,51.52000045776367,47.06108856201172,18794300
2021-01-12,51.290000915527344,51.54999923706055,49.61000061035156,50.0099983215332,45.68177032470703,20999500
2021-01-13,49.619998931884766,50.380001068115234,49.52000045776367,50.15999984741211,45.818790435791016,16227000
2021-01-14,50.15999984741211,50.27000045776367,49.439998626708984,49.58000183105469,45.28900146484375,18806000
2021-01-15,49.209999084472656,49.2599983215332,48.150001525878906,48.689998626708984,44.476016998291016,25973100
2021-01-19,48.66999816894531,49.09000015258789,48.310001373291016,48.849998474121094,44.622169494628906,18946300
2021-01-20,48.9900016784668,49.16999816894531,48.65999984741211,48.880001068115234,44.64957809448242,15814200
2021-01-21,48.5,49.27000045776367,48.2400016784668,49.130001068115234,44.8779411315918,22602300
2021-01-22,48.84000015258789,48.939998626708984,48.2599983215332,48.68000030517578,44.466880798339844,13960700
2021-01-25,48.5,49.130001068115234,48.31999969482422,48.970001220703125,44.731788635253906,16328400
2021-01-26,49.150001525878906,50.209999084472656,48.880001068115234,50.09000015258789,45.754852294921875,23562200
2021-01-27,49.470001220703125,50.22999954223633,48.31999969482422,48.41999816894531,44.22938919067383,24670000
2021-01-28,50.0,52.290000915527344,49.779998779296875,51.599998474121094,47.13417053222656,29163100
2021-01-29,50.310001373291016,51.20000076293945,49.4900016784668,49.56999969482422,45.27986145019531,27480200
2021-02-01,49.86000061035156,50.36000061035156,49.099998474121094,50.150001525878906,45.80966567993164,16865700
2021-02-02,50.349998474121094,51.47999954223633,50.06999969482422,51.18000030517578,46.750518798828125,17361400
2021-02-03,51.25,51.529998779296875,50.41999816894531,50.470001220703125,46.101959228515625,17253300
2021-02-04,50.33000183105469,51.5,50.22999954223633,51.45000076293945,46.99714660644531,18708100
2021-02-05,51.86000061035156,52.06999969482422,50.939998626708984,51.11000061035156,46.68657684326172,14203000
2021-02-08,51.060001373291016,52.08000183105469,51.02000045776367,51.849998474121094,47.362525939941406,14767100
2021-02-09,52.0,52.9900016784668,51.36000061035156,52.720001220703125,48.15723419189453,15090000
2021-02-10,53.040000915527344,53.060001373291016,52.040000915527344,52.75,48.18463897705078,16432700
2021-02-11,52.91999816894531,53.310001373291016,52.5099983215332,53.22999954223633,48.62308883666992,11176400
2021-02-12,53.31999969482422,53.599998474121094,52.95000076293945,53.22999954223633,48.62308883666992,10113300
2021-02-16,53.0,53.22999954223633,52.540000915527344,52.84000015258789,48.26685333251953,10818000
2021-02-17,52.72999954223633,53.25,52.40999984741211,52.9900016784668,48.403865814208984,10978500
2021-02-18,52.68000030517578,52.869998931884766,52.2599983215332,52.560001373291016,48.01108169555664,14533500
2021-02-19,52.40999984741211,52.599998474121094,51.77000045776367,52.099998474121094,47.59089279174805,15143500
2021-02-22,51.970001220703125,52.86000061035156,51.810001373291016,52.5,47.95627975463867,13478300
2021-02-23,52.79999923706055,53.41999816894531,52.08000183105469,53.34000015258789,48.72357940673828,18276000
2021-02-24,52.56999969482422,53.529998779296875,52.56999969482422,53.400001525878906,48.778385162353516,19295800
2021-02-25,53.09000015258789,53.40999984741211,51.95000076293945,52.2400016784668,47.718780517578125,22603700
2021-02-26,52.27000045776367,53.459999084472656,51.88999938964844,52.720001220703125,48.15723419189453,22782600
2021-03-01,53.220001220703125,54.709999084472656,52.880001068115234,54.45000076293945,49.737510681152344,17367300
2021-03-02,54.310001373291016,54.779998779296875,54.06999969482422,54.25,49.554813385009766,14983100
2021-03-03,53.91999816894531,54.79999923706055,53.63999938964844,53.72999954223633,49.0798225402832,22761200
2021-03-04,53.81999969482422,55.25,53.599998474121094,53.93000030517578,49.26251220703125,28187000
2021-03-05,54.689998626708984,55.27000045776367,53.93000030517578,55.09000015258789,50.322120666503906,22052700
2021-03-08,54.81999969482422,55.83000183105469,54.66999816894531,55.47999954223633,50.678367614746094,25302400
2021-03-09,55.470001220703125,56.119998931884766,55.11000061035156,55.56999969482422,50.76057815551758,25293200
2021-03-10,56.099998474121094,57.689998626708984,55.77000045776367,57.209999084472656,52.258636474609375,23595800
2021-03-11,56.619998931884766,57.70000076293945,56.61000061035156,56.88999938964844,51.966331481933594,17490200
2021-03-12,56.849998474121094,57.38999938964844,56.209999084472656,57.09000015258789,52.14902114868164,18368400
2021-03-15,57.22999954223633,57.59000015258789,56.529998779296875,57.529998779296875,52.55094528198242,14733100
2021-03-16,57.59000015258789,58.59000015258789,57.369998931884766,58.040000915527344,53.016807556152344,15151700
2021-03-17,57.400001525878906,57.880001068115234,56.560001373291016,57.5,52.52354431152344,19237300
2021-03-18,56.68000030517578,57.119998931884766,55.79999923706055,55.869998931884766,51.03460693359375,18937700
2021-03-19,55.52000045776367,56.040000915527344,55.27000045776367,55.459999084472656,50.660091400146484,33957100
2021-03-22,55.70000076293945,56.52000045776367,55.25,56.369998931884766,51.4913330078125,18293000
2021-03-23,56.459999084472656,56.720001220703125,56.0,56.13999938964844,51.28124237060547,14716600
2021-03-24,56.04999923706055,56.5099983215332,55.86000061035156,55.91999816894531,51.08027648925781,15751200
2021-03-25,56.16999816894531,56.5,55.43000030517578,56.29999923706055,51.427398681640625,17462700
2021-03-26,56.20000076293945,56.560001373291016,53.86000061035156,55.18000030517578,50.40433120727539,24127300
2021-03-29,55.029998779296875,55.619998931884766,54.16999816894531,55.189998626708984,50.4134635925293,20468200
2021-03-30,55.380001068115234,55.52000045776367,54.560001373291016,54.97999954223633,50.22163391113281,12201700
2021-03-31,54.779998779296875,54.869998931884766,53.970001220703125,54.11000061035156,49.42693328857422,21976300
2021-04-01,54.619998931884766,55.08000183105469,54.22999954223633,54.75,50.01154708862305,16665000
2021-04-05,54.58000183105469,55.119998931884766,54.45000076293945,54.79999923706055,50.05722427368164,14837900
2021-04-06,54.380001068115234,55.04999923706055,54.13999938964844,54.84000015258789,50.32332992553711,15551900
2021-04-07,55.099998474121094,55.119998931884766,54.2400016784668,54.599998474121094,50.10310363769531,17331800
2021-04-08,54.58000183105469,54.630001068115234,54.099998474121094,54.33000183105469,49.8553352355957,10780300
2021-04-09,53.79999923706055,53.880001068115234,52.459999084472656,53.56999969482422,49.15793228149414,18205900
2021-04-12,53.459999084472656,53.70000076293945,53.119998931884766,53.31999969482422,48.92852783203125,14826200
2021-04-13,53.4900016784668,53.9900016784668,53.2599983215332,53.880001068115234,49.442405700683594,15783000
2021-04-14,53.52000045776367,53.880001068115234,53.150001525878906,53.29999923706055,48.91015625,13334600
2021-04-15,53.709999084472656,54.5,53.5099983215332,54.13999938964844,49.68097686767578,18330600
2021-04-16,55.0,55.5,54.59000015258789,55.11000061035156,50.57109069824219,19244100
2021-04-19,54.90999984741211,55.0099983215332,53.90999984741211,54.13999938964844,49.68097686767578,17005200
2021-04-20,53.810001373291016,54.27000045776367,53.65999984741211,54.15999984741211,49.69934844970703,14351200
2021-04-21,54.0099983215332,54.77000045776367,53.77000045776367,54.65999984741211,50.15815353393555,16122300
2021-04-22,54.310001373291016,54.7400016784668,54.13999938964844,54.400001525878906,49.9195671081543,15017600
2021-04-23,54.29999923706055,54.709999084472656,53.970001220703125,54.38999938964844,49.910396575927734,12252300
2021-04-26,54.380001068115234,54.58000183105469,54.0099983215332,54.31999969482422,49.84615707397461,12802300
2021-04-27,54.459999084472656,54.77000045776367,54.220001220703125,54.29999923706055,49.82780838012695,12420100
2021-04-28,54.150001525878906,54.58000183105469,53.95000076293945,54.099998474121094,49.6442756652832,12561800
2021-04-29,55.97999954223633,56.4900016784668,55.279998779296875,56.400001525878906,51.754844665527344,21710400
2021-04-30,56.380001068115234,56.380001068115234,54.72999954223633,56.150001525878906,51.52544021606445,21907400
2021-05-03,56.439998626708984,56.970001220703125,56.16999816894531,56.56999969482422,51.910850524902344,14498900
2021-05-04,56.36000061035156,56.849998474121094,56.18000030517578,56.630001068115234,51.965904235839844,25314100
2021-05-05,57.0099983215332,57.029998779296875,56.2599983215332,56.40999984741211,51.7640266418457,17858800
2021-05-06,56.66999816894531,57.099998474121094,56.45000076293945,56.97999954223633,52.287078857421875,13075800
2021-05-07,57.2599983215332,58.41999816894531,56.70000076293945,58.11000061035156,53.324012756347656,17847300
2021-05-10,58.34000015258789,59.11000061035156,57.4900016784668,57.5099983215332,52.77342224121094,19221200
2021-05-11,57.52000045776367,57.779998779296875,56.95000076293945,57.5,52.76425552368164,15397500
2021-05-12,56.90999984741211,57.13999938964844,56.560001373291016,56.619998931884766,51.956729888916016,19274400
2021-05-13,56.38999938964844,58.060001373291016,56.38999938964844,57.38999938964844,52.66331481933594,15645000
2021-05-14,57.849998474121094,58.880001068115234,57.380001068115234,58.68000030517578,53.847068786621094,15864400
2021-05-17,58.130001068115234,58.27000045776367,55.11000061035156,55.459999084472656,50.89226150512695,31534600
2021-05-18,55.599998474121094,55.95000076293945,54.68000030517578,54.95000076293945,50.42427062988281,34702100
2021-05-19,54.61000061035156,54.630001068115234,53.66999816894531,54.2400016784668,49.77275848388672,18582500
2021-05-20,54.119998931884766,55.33000183105469,54.09000015258789,55.040000915527344,50.506858825683594,15317200
2021-05-21,55.33000183105469,55.4900016784668,54.91999816894531,55.08000183105469,50.5435676574707,16449300
2021-05-24,55.369998931884766,55.77000045776367,54.869998931884766,55.65999984741211,51.0757942199707,13206400
